"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
871,"O=C1c2c(cccc2C(F)(F)F)C3CNCCN13",6.958607314841775,33.127722999999996,6,6,3,1,4,256.082347632,1.6889999999999998,0.1724137931034483
1511,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1",7.931814138253839,71.65799699999995,16,17,5,1,8,448.22745438800087,4.9979999999999976,0.16129032258064516
1977,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c3cc4ccccc4cn3",7.3979400086720375,66.11220399999996,16,17,5,1,7,388.2263115160008,4.03,0.14035087719298245
1873,"N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12",6.309803919971486,64.71823899999997,15,16,4,0,9,443.12796571600063,4.88,0.1509433962264151
464,"CSc1cc2c(cc1Br)CCN2C(=O)Nc3cccnc3",5.59999938302362,45.78710199999999,12,12,4,1,4,363.00409516800045,2.758,0.08571428571428572
2243,"C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.642065152999546,72.24854799999994,6,6,5,1,8,412.283826392001,3.7490000000000006,0.24242424242424243
2541,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C5CCOC5",7.618884919290149,73.41254799999994,6,6,4,1,6,428.26750763200096,2.803,0.26865671641791045
1510,"O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1",8.721246399047171,71.65799699999995,16,17,5,1,8,448.22745438800087,4.9979999999999976,0.16129032258064516
1588,"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC",6.8996294548824375,78.26613399999994,12,12,2,0,20,454.283157696001,4.9670000000000005,0.19718309859154928
3115,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1",7.017728766960432,53.990066999999975,20,21,1,3,8,350.1430560680005,3.9150000000000005,0.06666666666666667
1798,"CN(CCc1ccccc1)[C@H]2C3C4CC5C6C4CC3C6C52",5.761452112318672,52.96982499999997,6,6,1,0,5,279.19869980000067,4.333999999999999,0.30434782608695654
1864,"C[C@@H](Oc1ccc(C(F)(F)F)cc1OC2CNC2)c3cccc(C(F)(F)F)c3",6.218244625347531,50.821480999999984,12,12,1,1,14,405.1163481040005,5.111000000000001,0.15555555555555556
2816,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1",7.775725985705742,67.38816899999995,9,10,3,1,7,383.2572772960009,4.126,0.2459016393442623
212,"COc1ccc2c(c1)CCC3(CCN(CCN4CCNC4=O)CC3)O2",6.013228265733755,57.149410999999965,6,6,4,1,5,345.2052417240007,1.5179999999999998,0.23076923076923078
12,"O=C(Nc1ccc(OCc2ccccn2)nc1)N3CCc4c(Cl)cccc43",5.300000202445418,54.71948099999997,18,18,5,1,5,380.10400346400047,3.030000000000001,0.06818181818181818
3119,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1",7.494850021680094,52.66327399999998,20,21,2,3,8,351.1383050360005,3.3910000000000005,0.06818181818181818
422,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(C(C)(C)C)c(-c4cccnc4)c3)CC2",6,69.67161799999995,18,18,4,1,12,469.19771173200076,5.815,0.13333333333333333
1738,"O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3cnc4ccc(Cl)cc4c3",6.939302159646388,69.50023899999995,16,17,6,1,10,512.0607300160007,4.982,0.12727272727272726
2821,"CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C4=CC=CC(O1)C24",7.187086643357144,54.281859999999966,6,6,5,0,6,356.11946350000056,2.184,0.1111111111111111
1941,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4ccc5cc(Cl)ccc5c4",8.508638306165727,72.01282499999995,19,21,4,1,9,501.1289185600007,5.4079999999999995,0.13559322033898305
2516,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccccc5",8.360513510731414,75.75496199999994,15,16,3,1,6,430.26202832800095,5.370999999999999,0.19696969696969696
1538,"C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1",9.200659450546418,53.68023899999997,9,10,4,3,6,325.17902697600067,1.182,0.1702127659574468
741,"Cc1[nH]c2cccc(O)c2c1CCN(C)C",6.913640169325252,37.884273999999984,9,10,1,2,7,218.141913196,1.869,0.14705882352941177
2838,"COc1ccccc1N2CCN(CCCCOc3ccc4ccnn4c3)CC2",6.6777807052660805,63.39420399999996,15,16,3,0,9,380.22122613600084,3.9100000000000006,0.16071428571428573
978,"O[S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c3ccccc3F",8.455931955649724,48.58130899999998,18,18,2,1,8,360.0669946960004,3.652,0
1621,"Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1",6.787812395596042,59.04003199999996,12,12,2,0,8,378.1332756680007,5.981999999999999,0.16326530612244897
2496,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccc(-c6ccccc6)cc5",7.6307841425898575,87.66213399999992,18,18,5,1,7,510.29947645600106,6.236999999999998,0.18421052631578946
1992,"Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1",7.113509274827518,71.87296199999994,12,12,5,2,8,406.273261708001,4.0840000000000005,0.1875
1878,"Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1",9.397940008672037,69.19420399999996,15,16,6,1,9,444.1653681360008,4.449,0.15517241379310345
509,"Cc1ccc2c(c1Br)CCN2C(=O)Nc3cccnc3",6.899819110668877,42.88710199999999,12,12,4,1,3,331.0320241680004,2.2419999999999995,0.08823529411764706
644,"c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1",7.980053318321158,59.55623899999997,19,21,4,1,4,357.1953457360006,4.3050000000000015,0.12
597,"CC(N)Cn1ccc2c1-c3cc(Cl)ccc3C2",6.699991797446187,39.02189499999999,11,11,1,1,5,246.09237616,3.0700000000000003,0.125
2813,"O=C(C[C@@H]1CC[C@@H](O)C1)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2",7.941573975542995,79.01134099999994,9,10,4,2,10,489.28029848400104,4.265,0.2638888888888889
1626,"O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c3nc4ccccc4s3",5.998699066979582,66.99861799999996,15,16,4,0,8,427.14851113200075,4.751,0.16363636363636364
2328,"CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.536704390037997,71.65254799999994,6,6,4,1,9,416.26750763200096,3.1530000000000005,0.25757575757575757
1553,"CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc5ccccc5)N3C2=O)C[C@@H]6c7cccc8[nH]cc(c78)C[C@H]61",8.64340056427503,92.26134099999993,15,16,9,3,7,583.2794692840012,2.2929999999999997,0.2
3076,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN3CCN(c4ccccc4F)CC3",7.552841968657781,71.06199699999995,16,17,3,0,11,452.2111356280009,5.618999999999998,0.16129032258064516
518,"CC(CN)n1ccc2ccc3ccccc3c21",5.366531544420414,39.26868799999999,13,15,1,1,4,224.131348512,3.4290000000000007,0.09090909090909091
2227,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)c5ccnc6ccccc56",8.275724130399212,80.14816899999994,19,21,6,1,6,483.26342529600095,4.682,0.17391304347826086
969,"COc1ccc(N2Cc3ccc(Cl)cc3C2=O)cc1OCCN4CCC(C)CC4",6.0999990348465305,65.26941099999996,12,12,3,0,9,414.1710204040007,4.232,0.17857142857142858
573,"Nc1nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc(N)c1Cc4ccccc4O",7.030584087646019,75.30999699999995,18,18,6,3,15,518.2075652080008,3.7970000000000006,0.13846153846153847
3146,"O=c1c(-c2ccc(F)cc2)c3n(c(=O)n1CCCCN4CCCC(c5c[nH]c6ccc(F)cc56)C4)CCCC3",6.315154638355588,84.34896199999994,21,22,1,1,9,532.264982768001,6.9289999999999985,0.1780821917808219
2929,"Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1",6.476253533188435,51.540031999999975,11,11,2,0,7,301.1954259880007,3.3979999999999997,0.1956521739130435
1546,"CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3",8.036401037402758,58.37861799999997,12,12,2,0,9,343.1702921320007,5.194999999999999,0.18
2155,"O=C(C[C@H]1CCCOC1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.612788199686269,78.27292699999994,6,6,5,1,7,457.294056728001,3.210000000000001,0.2638888888888889
2808,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",7.8887374863409345,71.06416899999995,9,10,4,1,11,449.2489983560009,3.6510000000000002,0.24615384615384617
1345,"Cn1nccc1-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2OCCN4CCC(F)(F)C4",7.920818753952375,66.36523899999996,17,17,4,1,14,494.17411707600064,5.2429999999999986,0.13793103448275862
1677,"O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1",8.572232923765483,70.84099699999996,12,12,4,1,9,461.16368252800083,4.969000000000001,0.18333333333333332
123,"COc1cc(CCNCCCCc2ccccc2)c(OC)cc1Br",7.284318117920506,58.29061799999997,12,12,1,1,13,391.1146911720008,5.115000000000002,0.16
1381,"Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccccc3F)CC2)n1",6.568636235841013,51.53327399999998,11,11,5,0,7,408.05971613600053,1.98,0.13953488372093023
2760,"CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1",7.673254620434678,94.11509899999993,15,16,5,1,10,562.3319194560012,6.415999999999999,0.2261904761904762
220,"OC(CCc1ccccc1)CN2CCC3(CCc4cc(F)ccc4O3)CC2",7.508638306165727,62.41120399999996,12,12,2,1,7,369.21040735600076,4.245999999999999,0.2
819,"N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12",9.060480747381382,58.37185999999997,15,16,4,1,6,394.1605177000006,3.6250000000000004,0.12244897959183673
3124,"CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1",5.130005999878258,60.001859999999965,20,21,5,2,7,408.12561150000056,4.397,0.061224489795918366
358,"CCN(C)CCc1c(-c2ccc(Cl)cc2)[nH]c3ccccc13",8.455931955649724,51.822652999999974,15,16,1,1,8,312.1393263520006,5.037000000000001,0.11627906976744186
1001,"Cc1noc2c1C(=O)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)C2",7.389978975335855,57.45923899999997,11,11,3,0,6,370.1692708160007,2.8600000000000003,0.2
2839,"COc1ccccc1N2CCN(CCCCOc3ccn4nccc4c3)CC2",5.958607314841775,63.39420399999996,15,16,3,0,9,380.22122613600084,3.9100000000000006,0.16071428571428573
551,"Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C",6,54.528445999999974,15,16,3,2,9,339.1746905440006,3.4069999999999996,0.10638297872340426
2506,"O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.272458742971444,73.61475499999995,6,6,4,2,12,468.25997764000095,4.429000000000001,0.2647058823529412
2671,"COc1ccc(CCN(CCCc2ccc(I)cc2)CCc3ccc4c(c3)OCO4)cc1OC",6.540607512240769,80.27537599999994,18,18,1,0,15,573.1376065040009,6.411999999999998,0.15151515151515152
259,"c1ccc(CCN2[C@H]3CC[C@@H]2CC(c4c(-c5ccccc5)[nH]c6ccccc46)C3)cc1",8.920818753952375,73.24378999999995,21,22,1,1,5,406.24089896000083,6.816,0.14754098360655737
2979,"CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1",5.4089353929735005,52.19382499999997,6,6,2,1,11,307.1606000400007,4.442,0.21739130434782608
2468,"COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",8.202732459169283,72.08575499999995,6,6,5,1,8,429.2627566000009,2.6100000000000003,0.25757575757575757
2822,"O=C1COc2ccccc2N1CCCN3CCN(c4cccc(Cl)c4Cl)CC3",7.120158978000587,61.56023899999997,12,12,4,0,7,419.1167323360006,4.180999999999999,0.1568627450980392
2573,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.622511616623867,64.66337599999996,6,6,3,1,6,372.24129288400087,3.1450000000000005,0.2542372881355932
1456,"Cc1cc2c(cc1OCCCN3CCN(c4cccc5ccccc45)CC3)C(=O)NC2",7.252588192113577,70.00099699999996,16,17,4,1,7,415.2259771680008,4.663999999999999,0.15
1909,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4ccc(OC(F)(F)F)cc4",6.6777807052660805,67.56882499999996,15,16,5,1,13,498.1548609400007,4.941,0.15254237288135594
2273,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)[C@H](O)C(F)(F)F",7.68277265082358,68.22958299999996,6,6,4,2,11,456.2235921320008,3.636,0.25396825396825395
2588,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.665144310382709,70.13896199999995,6,6,6,1,9,438.23007656800087,2.107,0.234375
3154,"COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1",6.7121982700697735,54.63144599999997,15,16,1,1,5,318.1732133240006,3.8720000000000008,0.10869565217391304
1749,"COc1c(O)ccc2c1CN3CCc4cc5c(cc4[C@@H]3C2)OCCO5",6.440093374963888,53.51065299999997,12,12,1,1,3,339.14705815200057,2.1390000000000002,0.17391304347826086
1037,"Fc1ccc(-c2nc(Cc3ccccc3)nc4c2CCNC4)cc1",8.045757490560675,51.05927399999998,18,18,3,1,4,319.1484757960005,3.210000000000001,0.09523809523809523
2920,"CC(=O)c1c(OCCCN2CCN(c3ccccc3F)CC2)ccc4c(C)cc(=O)oc14",7.568636235841013,67.96841099999995,16,17,3,0,10,438.1954855640007,5.182,0.15254237288135594
2503,"O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.480172006224281,70.96116899999994,6,6,6,2,12,470.25047557600095,3.5920000000000005,0.25757575757575757
456,"O=[N+]([O-])c1ccc(C(O)C2CCN(CCc3ccccc3)CC2)cc1",8.939302159646388,55.809031999999966,12,12,2,1,8,340.1786926280007,3.665000000000001,0.16326530612244897
462,"Cc1c2n(c3ccc(Cl)cc13)CCNC2",5.903089986991944,34.16830899999999,9,10,1,1,2,220.076726096,3.6179999999999994,0.14285714285714285
2589,"Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1",7.820735535660974,85.37054799999993,20,21,4,1,8,512.278741012001,5.736,0.1891891891891892
964,"COc1ccc(N2Cc3cc(Cl)c(Cl)cc3C2=O)cc1OCCN4CCC(C)CC4",6.299997602857746,66.78261799999996,12,12,3,0,10,448.1320480520007,4.854,0.17857142857142858
1760,"COc1cccc2c1C[C@@H]3CNCCN3C2=O",6.291579099865287,37.352687999999986,6,6,3,1,2,232.121177752,0.7709999999999999,0.18181818181818182
1494,"O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1",8.494850021680094,63.76023899999997,16,17,4,1,9,447.12288033600066,4.476,0.1509433962264151
381,"CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccc(-c4ccncc4)c3)CC2",6.799998134593398,59.395273999999965,18,18,4,1,8,429.1122678560005,4.825,0.08333333333333333
3006,"CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c3ccccc3",5.130768280269024,59.42741099999996,12,12,3,1,8,337.2041791040008,3.9820000000000007,0.17307692307692307
2399,"CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.87942606879415,73.58213399999994,6,6,5,1,9,414.29947645600106,3.6950000000000007,0.2647058823529412
3064,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC1",6.442492798094342,74.15041099999995,18,18,2,1,15,523.1701332640007,7.5139999999999985,0.15873015873015872
1860,"CN1CCN(c2cccc3cc(S(=O)(=O)c4cccc(F)c4)cnc23)CC1",9.4089353929735,56.89685999999997,16,17,5,0,5,385.1260261000006,3.2319999999999998,0.10638297872340426
1075,"C[C@H](N)Cn1ncc2cc(F)ccc21",7.050609993355087,29.458515999999985,9,10,2,1,5,193.101525604,1.7979999999999998,0.11538461538461539
2365,"Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1",7.167682730077738,74.09216899999994,11,11,6,1,8,475.22532553600087,2.561,0.21212121212121213
1744,"Clc1cncc(N2CCNCC2)n1",4.67889036623312,27.994722999999986,6,6,4,1,2,198.06722403199998,0.6899999999999998,0.16666666666666666
662,"C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12",6.958607314841775,36.18189499999999,6,6,3,1,1,213.12659748,1.8210000000000002,0.1935483870967742
59,"C[C@H](N)CN1CCc2cc(F)c(C(F)(F)F)cc21",6.364516253185088,34.88310199999998,6,6,2,1,9,262.10931132800016,2.9670000000000005,0.1875
2757,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C5(C(F)(F)F)CCC5",8.646468440922238,74.89616899999994,9,10,3,1,11,495.2508901760009,5.828,0.2647058823529412
2923,"Cc1oc(-c2ccco2)nc1CN(C)C[C@@H]3Cc4ccccc4O3",5.748605149959896,51.381859999999975,16,16,2,0,7,324.14739250000054,2.426,0.13636363636363635
1187,"O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c3ccc(F)cc3",7.627087997029894,58.70203199999997,12,12,3,0,8,374.1561192880007,5.012,0.16
3223,"O=C(Nc1cccnn1)N2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2",8.795880017344075,62.59085999999997,18,18,6,1,8,455.1569095400006,3.738000000000001,0.09433962264150944
1666,"O=C(CCCN1CCC(c2ccccc2)CC1)c3nc4ccccc4s3",6.542118103266008,60.62503199999996,15,16,3,0,6,364.16093438800067,3.726,0.16
2634,"CC(C)c1ccccc1OCCN2CCC(N(C)S(=O)(=O)c3ccccc3)CC2",6.578396073130169,69.32337599999995,12,12,4,0,11,416.21336388400084,4.427,0.18032786885245902
2464,"CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.804100347590766,73.58213399999994,6,6,5,1,9,414.29947645600106,3.9100000000000006,0.2647058823529412
2480,"O=C(Nc1ccc(Cl)cc1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.230992129056226,76.75016899999994,12,12,5,2,7,484.2241185960009,4.659999999999999,0.19402985074626866
657,"Cc1c(Cl)ccc2c1N3CCNC[C@H]3C2",8.207608310501746,35.50189499999998,6,6,2,1,2,222.09237616,2.486,0.2
2028,"COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N",5.278684119394101,48.755066999999976,11,11,4,1,10,342.0804911480006,3.4339999999999997,0.12195121951219512
845,"COc1ccc(C2=CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCCCC4",5.899998417198648,68.54261799999995,12,12,3,0,10,460.1320480520007,4.865999999999999,0.15789473684210525
542,"CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1",5.468521082957745,48.03144599999998,9,10,4,2,5,286.17936132400064,1.4869999999999997,0.18604651162790697
3033,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@H]3CCN4CCN(c5noc6ccccc56)CC4",7.309803919971486,75.90299699999996,19,21,6,0,6,491.1991107880009,4.301,0.15625
1483,"O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc-4c(c3)Cc5ccccc54",5.318758762624412,76.96920399999993,18,18,4,1,10,511.1593460960008,7.199,0.14285714285714285
1455,"Cc1cc2c(cc1OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)C(=O)NC2",7.259637310505756,72.98478999999995,16,17,4,1,9,447.2322054200008,5.182999999999999,0.15873015873015872
3176,"FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c4cccc5nccn45",5.366531544420414,51.536515999999985,24,26,2,0,7,395.0881612840004,6.027000000000001,0.024390243902439025
2467,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F",7.583359492661719,70.52116899999996,6,6,4,2,11,454.24432757600084,3.908,0.26153846153846155
1080,"Clc1c(Br)ccc2c1CCNCC2",8,31.26472299999999,6,6,1,1,2,258.9763391320001,2.958,0.16666666666666666
2603,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5CCCO5",7.909389292171594,72.08575499999995,6,6,5,1,6,429.2627566000009,2.923,0.25757575757575757
1748,"COc1c(O)ccc2c1CN3CCc4cc5c(cc4[C@@H]3C2)OCC5",6.318758762624412,52.70865299999997,12,12,1,1,3,323.1521435320006,2.2799999999999994,0.17777777777777778
1593,"CC(C)NC[C@H](O)COc1cccc2ccccc12",6.269217724333611,44.86665299999998,10,11,2,2,9,259.1572289120001,3.0280000000000005,0.15
2164,"CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",6.910801633194851,77.03771999999994,6,6,4,2,10,428.3038931400011,3.7849999999999997,0.2676056338028169
1213,"CCN(CC)CCCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c3ccnn3C",9.259637310505756,71.52778999999995,17,17,5,2,14,455.20880288000086,4.604,0.12903225806451613
3109,"COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1",7.455931955649724,61.08903199999996,20,21,1,2,10,376.1786926280006,3.99,0.09615384615384616
1987,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c3ccc4ccccc4n3",7.008773924307505,66.11220399999996,16,17,5,1,7,388.2263115160008,4.119,0.14035087719298245
3205,"CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1",6.853871964321762,43.824652999999984,6,6,2,0,7,268.1342409720003,3.432,0.20512820512820512
2602,"CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.445631999009913,70.85054799999995,6,6,3,1,8,400.2725930120009,3.9670000000000014,0.26153846153846155
1972,"O=C(NCCCCN1CCN(c2ccccc2F)CC1)c3cc4ccccc4o3",7.7447274948966935,63.277617999999954,15,16,4,1,8,395.2009052920007,4.144,0.14545454545454545
2297,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1",6.5934598195660445,74.38413399999993,6,6,6,1,10,430.29439107600103,2.535,0.2608695652173913
1775,"Cc1ccc2c(c1)C(=O)N3CCNC[C@H]3C2",6.492144128304169,36.55068799999999,6,6,3,1,1,216.126263132,1.2929999999999997,0.1875
1234,"COc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c4ccnn4C)c2)cc1",9.267606240177031,72.57658299999994,17,17,5,2,10,449.2426898520009,3.5570000000000013,0.140625
1556,"C(=C/c1ccccc1)\CN2CCN(C(c3ccccc3)c4ccccc4)CC2",6.987162775294828,66.63020399999995,18,18,2,0,6,368.2252488960008,5.302999999999999,0.10714285714285714
435,"COc1cc2c(cc1C(F)(F)C(F)(F)F)N(C(=O)Nc3cccnc3)CC2",5.40000018605658,46.94410199999998,12,12,4,1,10,387.1006177880004,2.9390000000000005,0.12195121951219512
1068,"C[C@H](N)Cn1ncc2ccc3ocnc3c21",7.327902142064283,32.563515999999986,12,14,3,1,4,216.101111004,0.8220000000000001,0.10714285714285714
237,"F[C@@H]1CCNC[C@H]1c2c(-c3ccccc3)[nH]c4ccc(Cl)cc24",7.991399828238082,50.37927399999998,15,16,1,2,4,328.1142544760005,4.8950000000000005,0.12195121951219512
1807,"Nc1ccc2c(c1)C(O)C(CCN3CCC(C(=O)c4ccc(F)cc4O)CC3)CC2",8.349984047528162,66.73999699999996,12,12,4,3,9,412.2162210080008,3.434,0.1864406779661017
1889,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c4ccc5ccccc5c4",8.823908740944319,74.47420399999994,19,21,6,1,8,480.1653681360008,5.278,0.13114754098360656
109,"COc1ccc2[nH]cc(CCNCc3ccccc3)c2c1",7.767680720452484,48.01785999999998,15,16,1,2,7,280.15756326000053,3.4250000000000003,0.0975609756097561
2114,"COc1ccccc1N2CCN(CCCCNC(=O)c3ccn4nccc4c3)CC2",6.508638306165727,66.92099699999996,15,16,5,1,9,407.23212516800083,3.4000000000000004,0.15254237288135594
781,"C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc4ccc5c(c4)OCO5",6.400116927926312,57.62665299999997,19,21,2,1,6,359.16337691200056,3.8550000000000013,0.10416666666666667
2608,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5CCOCC5",8.111259039317108,75.17934099999994,6,6,5,1,6,443.27840666400095,2.8480000000000008,0.2608695652173913
163,"Nc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCS5",9.096910013008056,65.48541099999996,12,12,4,1,6,393.1874834840007,4.061,0.18181818181818182
288,"N[C@@H]1C[C@H]1c2c[nH]c3ccccc23",7.00788851221305,29.561515999999987,9,10,1,2,2,172.100048384,1.465,0.12
1220,"Cn1nccc1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCC(O)CC4",9.3767507096021,70.99620399999995,17,17,6,3,10,469.1880674360007,3.234000000000001,0.13114754098360656
252,"Fc1ccc(-c2[nH]c3cc(F)ccc3c2C4CCCNC4)cc1",10.045757490560675,48.756273999999976,15,16,1,2,4,312.1438050160005,4.451,0.12195121951219512
2590,"O=C(CC1CCCO1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.7801536139756395,75.17934099999994,6,6,5,1,7,443.27840666400095,3.0150000000000006,0.2608695652173913
2484,"CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.79317412396815,71.89896199999994,6,6,7,1,8,450.230076568001,2.7249999999999996,0.24615384615384617
