"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2456,"CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.24033215531037,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,"NCC1c2ccccc2Cc2cc(O)ccc21",6.97061622231479,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
2704,"O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.67778070526608,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,"CN(C)CCC=C1c2ccccc2CCc2ccccc21",8.359121221298382,0,1,0.75,0.83,1,0.7,0.5,1,1,0.83,0.83,0.88,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1605,"Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1",7.0915149811213505,0,1,0.75,0.83,1,1,0.5,1,1,0.87,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,"O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(F)cc3)CC1)C2",7.229147988357856,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
3200,"COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12",5.809108283077831,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2505,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CCOCC1",8.537602002101044,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1CCOCC1",8.759700417997287,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,"COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1",7.154901959985743,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2530,"CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",7.795066477645856,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,"COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1",6.507239610973162,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1761,"CCc1cccc2c1C[C@@H]1CNCCN1C2=O",5.846490010699163,0,1,1,1,1,1,0.5,1,1,0.93,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
1305,"COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C",9.500038134403809,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1541,"O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1",9.131943638176958,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0
622,"COc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3)C2)c1",6.039529222465701,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2981,"C[C@@H]1SC(c2ccccc2)=N[C@H]1Cc1c[nH]cn1",5.236572006437063,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
1493,"O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1",8.537602002101044,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
110,"CCNCCc1c[nH]c2ccc(OC)cc12",7.087092277507399,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
2275,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F",7.427360702957187,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2441,"O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.306273051076353,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,"CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3",7.251811972993799,0,1,0.75,1,1,1,0.5,1,1,0.89,0.5,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,"CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1",6.384049948343599,0,1,1,0.67,0.83,1,1,1,1,0.93,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,"Fc1ccc(CCN2CCC3(C=Cc4cc(F)ccc4O3)CC2)c(F)c1",7.795880017344075,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.67,0.88,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
66,"C[C@H](N)CN1CCc2cc(F)c(I)cc21",6.856985199745905,0,1,1,1,1,1,1,1,1,1,0.67,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
2910,"COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1",6.860120913598763,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,"COc1cc(CCNCc2ccncc2)c(OC)cc1Br",6.850011543508524,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
2192,"O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.659159450187668,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"CC(C)Sc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2",5.300000202445418,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
125,"COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1",6.651058545652598,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
2133,"O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12",8.161150909262744,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,"CN(C)CCC(c1ccccc1)c1ccccc1",5.786216700664696,0,1,1,1,1,0.7,0.5,1,1,0.89,0.67,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0
2672,"COc1ccc(CCN(CCCc2cccc(F)c2)CCc2ccc3c(c2)OCO3)cc1OC",6.732828271596986,0,1,0.75,0.67,0.83,1,1,0.83,0.5,0.8,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,"Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1",7.815308569182402,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
2647,"CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1",6.422508200162775,0,1,1,0.67,0.83,1,1,1,1,0.93,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,"O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1",6.1050340090071575,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0
2075,"COc1cc(CCNCc2cccnc2OC)c(OC)cc1Br",7.100015437450609,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
484,"Clc1ccc2cc3n(c2c1)CCNC3",7.16674100972256,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1654,"CN1CCC(NC2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1",6.453457336521869,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
2876,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1",6.856985199745905,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,"C[C@]1(O)CC[C@H](C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1",7.8996294548824375,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,"O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.522878745280337,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,"CCc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2",6.954677021213342,0,1,1,1,1,1,0.5,1,1,0.93,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
918,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1",8.299988937677888,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1646,"Nc1cccc2nc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cn12",8.853871964321762,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
1026,"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1",9.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1030,"NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",10.045757490560675,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
882,"CCc1ccc2c(c1OC)C(=O)N1CCNC[C@@H]21",7.366531544420414,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
1335,"O=S(=O)(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1",8.67778070526608,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2419,"O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.270025714300445,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,"Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1",7.154901959985743,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.67,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2125,"CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br",7.356547323513813,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cc1c(CCN)c2cccc3c2n1CCC3",6.1700533040583645,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
473,"O=C(c1ccc(F)cc1)C1CCN(Cc2cccc(I)c2)CC1",7.896196279044043,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
525,"O=C(Nc1cccnc1)N1CCc2cc(Cl)ccc21",5.599989873979231,0,1,1,1,1,0.6,0,1,1,0.8,0.83,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
725,"CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21",9.1249387366083,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N1CCN(C)CC1",6.699991797446187,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
638,"CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@@H](O)CC3)CC1",7.8326826652518236,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
302,"C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3",8.443697499232712,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
2803,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1",7.356843534380293,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1276,"Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1",8.810437926964804,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2833,"COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1",6.522878745280337,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
624,"N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccc(F)cc3)C2)c1",5.636388020107856,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2055,"CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",6.5718652059712115,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1280,"Cc1ccc2c(c1)N1CCNCC1NC2=O",6.221848749616356,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
1049,"Cc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1",9.397940008672037,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
336,"C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1",6.293282217663242,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
47,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1",7.584771429210603,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"COc1cc(CCN)c(OC)cc1Br",8.549659049138624,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2397,"CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.544546031221372,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,"COc1ccc2c(c1Cl)CCNCC2",7.2076083105017466,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2286,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12",7.636952405478906,0,1,1,0.67,1,1,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCO1",8.200659450546418,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,"O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1",9.41447796160222,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2566,"CC(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.585026652029182,0,1,0.75,0.67,1,1,1,1,1,0.92,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)[C@@H](O)C(F)(F)F",7.711750774428014,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1836,"CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccccc3)CC[C@@H]12",8.236572006437063,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1753,"O=C1c2ccc3c(c2C[C@@H]2CNCCN12)OCCC3",6.4723700991286615,0,1,1,0.83,1,1,0.5,1,1,0.9,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
1101,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4)CC3)C(=O)C12",6.427981577755247,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1",6.406713932979542,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0
2947,"Cc1ccc(-c2cc(C(=O)NCCCCN3CCOCC3)n[nH]2)s1",5.264880365918128,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
523,"CCCc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(C)c(Cl)cc32)cn1",6.799998134593398,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2280,"COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.657577319177793,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1428,"O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",8.053547734986926,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2802,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1",7.560983271612487,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
603,"COc1cccc2c1-c1c(ccn1CC(C)N)C2",6.399996913372259,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
1489,"CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2",5.58838029403677,1,0,0.5,0.67,0.67,0.6,0.5,0.67,1,0.66,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,"O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.387216143280265,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"CCSc1cc2c(cc1F)CCN2C[C@H](C)N",7.236572006437063,0,1,1,1,1,1,1,1,1,1,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
2954,"O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1",6.528708288941061,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
671,"CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1",7.42021640338319,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
92,"CSc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2",5.59999938302362,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
666,"CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1",8.795880017344075,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.67,0.88,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1887,"O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1",9.045757490560675,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
280,"Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1",7.26003230324049,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1719,"Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O",5.330000131185909,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
359,"c1ccc(-c2[nH]c3ccccc3c2CCN2CCC2)cc1",7.356547323513813,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
899,"COc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21",5.853871964321762,0,1,1,1,1,1,0.5,1,1,0.93,0.83,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
1935,"O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12",9.154901959985743,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1994,"Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1",8.292429823902063,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2490,"Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1",7.9396799713117145,0,1,1,1,1,1,1,1,1,1,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,"O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1",7.657577319177793,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1",7.183427303973897,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,"CCN(CC)Cc1cc2cn(S(=O)(=O)c3ccccc3)c3cccc(o1)c23",5.768785352037399,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
42,"Cc1cc(C(=O)Nc2ccc(C)c(N3CCN(C)CC3)c2)ccc1Br",6.900008766455316,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2173,"O=CN[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.872895201635193,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0
204,"O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1",7.823908740944319,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1473,"CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3",4,1,0,0.5,0.33,0.67,0.9,1,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,"Cc1ccc(Nc2nc(N3CCN(CCO)CC3)nc3ccccc23)c(C)c1",6.572351628813068,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
68,"C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21",7.41645606657996,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
1875,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1",9.261439372640169,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,"COc1ccccc1N1CCN(CCCN2C(=O)COc3ccccc32)CC1",6.560335916107965,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2231,"O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.30803489723264,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
137,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3",8.55284196865778,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
