"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2762,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)[C@H]3CN(S(C)(=O)=O)C[C@@H]3C(=O)Nc4ccc(Cl)cc4)nc2",7.376750709602099,77.86182499999995,18,18,10,2,10,576.0904042000006,2.538000000000001,0.09523809523809523
108,"COC(=O)[C@H]1CCC[C@H](C)N1C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3",5.49499933607313,81.92737599999994,16,17,9,3,12,536.209341124001,4.162,0.12857142857142856
889,"Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(C(=O)Nc4ccc(Cl)cc4)c1",7.107905397309519,62.65306699999997,22,23,4,2,6,414.11350552800053,6.718000000000001,0.02040816326530612
1651,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CN6CCCC6)cc4F)cc12",10,77.47503199999994,26,27,5,2,12,564.1896868880008,5.971,0.09230769230769231
2822,"O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c4ccc5c(c4)CNCC5",7.823908740944319,62.84865299999996,15,16,6,3,5,444.10228921200064,2.5189999999999997,0.11764705882352941
318,"N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1",5.6777807052660805,51.07068799999998,21,22,3,4,5,328.13241113200047,4.414,0
59,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c2c(C)c(C)c3c(c2C)CCC(C)(C)O3",5,77.17896199999993,12,12,7,4,14,486.2300765680009,3.298,0.16176470588235295
693,"C/N=C(/N)\N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)cc1",9.698970004336019,67.71344599999996,18,18,8,3,12,484.1181293040006,5.149,0.05454545454545454
1233,"NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc4ccccc4)c2c1",5.075720713938118,66.46065299999995,21,22,4,4,10,492.06846925200057,4.713,0.05660377358490566
1080,"CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCn3ccnc3N)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4",6.013228265733755,114.28202899999995,11,11,11,3,20,696.3840348160016,4.765000000000001,0.23529411764705882
1412,"COc1cccc(-n2c(C(=O)NC3CCN(C(C)C)CC3)cc4ccccc42)c1",5.605548319173784,66.48099699999996,15,16,3,1,8,391.2259771680008,4.657,0.15517241379310345
3268,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc3ccncc3)NS(=O)(=O)Cc4ccccc4)cc1",7.698970004336019,100.56009899999994,18,18,11,6,17,633.3097238560011,2.775,0.14772727272727273
1720,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc(Oc4ccccc4)nc3)CC1",5.657577319177793,89.95254799999994,18,18,11,6,15,592.258022632001,3.4260000000000006,0.11538461538461539
1839,"CC(C)N(CCS(N)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,75.24899699999995,10,11,10,2,14,544.1217043280008,2.2289999999999996,0.15625
1128,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1",6.886056647693163,66.62223899999995,18,18,8,3,8,449.1521605960006,2.873,0.07272727272727272
2813,"CN(C)[C@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21",8.698970004336019,72.12261799999995,16,17,6,1,8,483.1383403720007,4.377000000000001,0.13559322033898305
2647,"CN(C)C(=O)c1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4)cc1",9.221848749616356,71.46903199999996,21,22,6,3,10,472.1569116280007,3.8070000000000013,0.05172413793103448
2861,"CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c2ccc3c(c2)N(C)CC(C)(COc4ccc(C(=N)N)cc4)O3",5.260427655549908,80.67758299999994,18,18,7,2,15,534.2278483120009,5.250000000000001,0.11428571428571428
1264,"N=C(N)c1cccc(OC2N=C(Oc3cccc(C(=N)N)n3)CNC2=O)c1",6.721246399047171,51.36148099999998,12,12,8,5,8,367.1392874040005,1.1629999999999998,0.045454545454545456
2452,"O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c4c(O)c(O)c(O)c5c4C(=O)O[C@H]2[C@H]5O)OC(=O)c6cc(O)c(O)c(O)c6-c7c1cc(O)c(O)c7O",6.161150909262744,93.487032,24,24,10,14,15,784.0759224080007,3.850999999999999,0.075
582,"CN1CCN=C1c2cccc(Oc3nc(Oc4cc(C(=N)N)ccc4O)c(F)c(O[C@H]5CN[C@H](C(=O)O)C5)c3F)c2",9.481486060122112,77.38261799999995,18,18,8,5,15,568.1881889920007,1.8270000000000002,0.1044776119402985
1425,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)no4)CC1",8.522878745280337,73.08741099999996,19,20,3,1,9,482.1543247840008,4.785,0.15
2179,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC3CCN(c4ccccc4CN(C)C)CC3)cc1",8.05551732784983,74.53878999999995,17,17,5,1,14,501.23515986000086,4.811,0.15151515151515152
2117,"CCC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",8.698970004336019,70.26423899999996,17,17,6,2,8,498.1128538960006,2.539,0.10526315789473684
56,"Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc3cccc(C(=N)N)c3)c1F",5.853871964321762,55.64706699999998,18,18,3,3,11,383.1445332880006,4.264000000000001,0.0425531914893617
2022,"CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c2ccc(-n3ccccc3=O)cc2",8.67778070526608,57.98827399999996,17,17,4,2,8,415.0757401160005,3.2400000000000007,0.06521739130434782
1847,"CC(C)N(CCN)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.397940008672037,70.74499699999994,10,11,8,2,13,480.1598040880008,2.7,0.16393442622950818
3117,"Cc1ccc(O)c2c3c(nn12)CCC(C)(NC(=O)c4ccc(-n5cnnc5)cc4Cl)C3",4.920818753952375,63.10665299999997,20,21,5,2,7,436.14145159200064,5.045000000000001,0.11538461538461539
3251,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c4cccc(Cl)c4",6.507239610973162,59.785859999999964,12,12,8,1,6,429.1091484200005,1.9229999999999998,0.12
468,"CC1(C)C2CC1[C@]3(C)OB(C(Cc4ccccc4)NC(=O)[C@@H]5CCCN5C(=O)[C@H](Cc6ccccc6)NC(=O)OCc7ccccc7)O[C@@H]3C2",8.920818753952375,113.54806399999997,18,18,9,2,15,677.3636166560013,7.073999999999996,0.19387755102040816
2090,"O=C(N[C@H]1c2ccccc2C[C@H]1NC(=O)c3ccc4c(Cl)c[nH]c4c3)c5ccc(-n6ccccc6=O)cc5",9,77.12223899999995,27,28,4,3,6,522.1458682760007,5.897,0.04918032786885246
945,"O=C(Nc1ccc(Cl)cc1)c2cccc(Cl)c2NC(=O)c3sc4ccccc4c3Cl",7.619788758288394,60.63230899999997,21,22,4,2,7,473.9763316960004,6.614,0
535,"COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c4cccc(C(=N)N)c4)=NO1",8.200659450546418,75.64182499999995,18,18,9,4,12,535.1525545200006,2.755,0.06349206349206349
2292,"CN(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)c4ncc(-c5ccc(Cl)s5)s4)C3=O)c(F)c2",8.638272163982407,75.59244599999995,21,21,8,1,12,580.0588074640007,1.2420000000000002,0.1016949152542373
705,"O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc3cc-4c[nH]ccc4n3",8.958607314841775,57.801480999999974,14,14,6,1,6,436.04306008400056,1.4140000000000001,0.08888888888888889
2920,"O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c4ccc(Cl)c(-c5noc(=O)[nH]5)c4",4.047207556955908,73.29703199999996,17,17,8,3,9,541.1364257880007,3.4129999999999994,0.12903225806451613
862,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC3CCc4n[nH]cc4C3",4.00436480540245,66.99782499999996,17,17,6,3,8,455.16272528000076,2.8389999999999995,0.12280701754385964
2351,"O=C(Nc1ccccc1C(=O)Nc2ccc(Cl)cn2)c3ccc(-n4ccccc4=O)cc3",9.853871964321762,62.561480999999965,24,24,5,2,6,444.0989180840005,5.3180000000000005,0
1826,"CN(C)Cc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccccc5C(N)=O)c4C3=O)cc2",8.568636235841012,77.15161799999996,23,23,6,1,12,533.2038597320008,4.820999999999999,0.09230769230769231
2982,"N=C(N)c1ccc(Oc2ccc(C(=O)N3CCC(CCN)CC3)c(Oc4ccc(C(=N)N)cc4)n2)cc1",5.823908740944319,78.29658299999994,18,18,8,5,12,501.2488378520009,4.275,0.10294117647058823
3032,"CNC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c5cc(C(=N)N)ccc5N3)c2)c(C(=O)O)c1",5.943095148663527,84.89658299999994,24,24,8,6,10,533.2426898520008,6.155,0.07042253521126761
69,"CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4ccc5ccc(C(=N)N)cc5c4",9.920818753952375,84.20654799999994,19,21,5,3,12,496.2950597720011,6.867,0.1506849315068493
3045,"CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1",6.114073660198569,70.20661799999995,11,11,8,1,10,491.12816961200065,2.9310000000000005,0.1694915254237288
2938,"CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c4cccc(S(N)(=O)=O)c4)ccc1OC(C)C",5.251811972993799,86.86458299999995,22,23,10,4,16,613.1664903320008,2.7139999999999995,0.0821917808219178
1967,"CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)c2Cl)CC1",9.443697499232712,71.69344599999997,17,17,7,2,10,537.0559789840006,4.101,0.10714285714285714
436,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.508638306165727,50.91006699999998,15,16,3,4,10,342.14920406800053,3.3600000000000003,0.09090909090909091
3052,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(-c4ccc(F)cc4)c3)CC1",6.259637310505756,93.82313399999994,18,18,9,4,15,607.2628539160011,4.861999999999999,0.13580246913580246
2896,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCC=CCOc4ccc(cc4)C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc1",6.657577319177793,104.33692699999996,24,24,9,5,9,681.262104968001,5.118,0.09090909090909091
1602,"Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c4cccc[n+]4[O-])n1",8.221848749616356,57.59348099999998,21,22,3,1,11,430.1008099040005,4.6259999999999994,0.0851063829787234
208,"CCOC(=O)N1C/C(=C/c2ccc(C(=N)N)cc2)/C(=O)/C(=C\c3ccc(C(=N)N)cc3)/C1",8.602059991327963,66.81582499999996,12,12,8,4,9,431.19573966000075,3.072,0.07017543859649122
1618,"C#Cc1cc(OC2CCOCC2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.5376020021010435,60.564238999999965,12,12,6,4,9,393.1688562160007,0.8350000000000004,0.11538461538461539
565,"N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1",6.619788758288394,62.195066999999966,21,22,7,3,8,433.12086046800056,2.991000000000001,0.02
313,"Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)ccc12",9.048455006504028,64.84827399999996,19,21,8,1,6,487.0539591160005,1.919,0.08
601,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1",7.585026652029182,59.815066999999964,15,16,8,3,7,429.0929314680005,1.422,0.08333333333333333
233,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c4cccc(C(=N)N)c4)n1",10.397940008672037,65.30885999999997,23,23,5,3,11,463.16199492000067,5.802999999999999,0.037037037037037035
785,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC3CCc4sc(N)nc4C3",4.036212172654444,69.89782499999997,17,17,7,3,9,487.1347962800007,1.644,0.1206896551724138
2718,"CC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.552841968657781,69.01444599999996,18,18,6,2,8,496.1313610840006,2.7840000000000003,0.08771929824561403
1074,"COc1ccc2ccc(S(=O)(=O)N(Cc3ccsc3)[C@H]4CCN(Cc5cccc(C(=N)N)c5)C4=O)cc2c1",7.721246399047171,81.35820399999994,21,22,7,2,11,548.1551973760008,4.2780000000000005,0.09090909090909091
2315,"CN1CCN(C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c5ccc6cc(Cl)ccc6c5)CC1",9.148741651280925,100.25996199999997,22,23,10,0,10,712.1592327080009,5.322999999999999,0.12195121951219512
111,"Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCCCC3)cc1",4.820000071285178,67.09620399999996,12,12,7,3,9,428.1882117560008,3.0670000000000006,0.13793103448275862
1558,"COc1ccc(C(=O)Nc2ccc(-c3ccccc3C#N)cc2)cc1OCCc4ccc(Cl)cc4Cl",5,74.67544599999995,24,24,3,1,11,516.1007479240005,7.330000000000001,0.05172413793103448
1697,"CCOC(=O)c1nn(-c2ccc(OC)cc2)c3c(=O)n(-c4ccc(-c5ccccc5CO)cc4)cnc13",7.346787486224656,73.69303199999995,27,28,5,1,11,496.1746698680007,4.715000000000001,0.06557377049180328
794,"N=C(N)c1ccc(C(=O)N2CCc3c(n(Cc4cccc(C(=N)N)c4)c5ccccc35)C2)cc1",6.045757490560675,72.25861799999996,21,22,6,4,7,450.2168094520008,4.753000000000001,0.06666666666666667
1551,"COc1ccc(C(=O)N2CCN(CC(=O)N(C)C)CC2)cc1OCCc3ccc(Cl)cc3Cl",5.850165303284215,72.44499699999994,12,12,5,0,13,493.1535117680008,3.2,0.16129032258064516
2320,"CN(C)CCNC(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4",8.657577319177793,98.49996199999997,22,23,10,1,14,700.1592327080009,5.390999999999999,0.1111111111111111
472,"COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c4cccc(C(=N)N)c4)=NO1",8.468521082957745,73.07982499999996,18,18,8,4,11,507.15763990000073,2.7039999999999997,0.06557377049180328
1510,"CC(C)N1CCC(NC(=O)c2c(F)c3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.698970004336019,72.97761799999995,19,20,3,1,10,500.14490297200075,4.941000000000001,0.15
1830,"CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N2CC[C@H](N(CC(N)=O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",9,90.01013399999992,10,11,11,1,15,607.223132616001,1.3930000000000002,0.189873417721519
2303,"CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4",10.886056647693163,93.28437599999995,21,22,9,0,15,674.1548160240008,2.702,0.12987012987012986
3041,"CCOC(=O)C1CCCCN1c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2",7.206209615309181,70.20661799999996,11,11,8,1,10,491.12816961200065,3.3640000000000008,0.1694915254237288
903,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(Br)c(OCCc4ccc(Cl)cc4Cl)c3",7.119186407719209,75.41061799999996,18,18,4,1,11,561.0585445320007,6.8790000000000004,0.13333333333333333
759,"C[N+](C)(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c4ccccc24)cc1",5.739928612014925,73.82578999999996,21,22,4,3,11,440.2450355800009,4.248,0.07936507936507936
1783,"CN(C)Cc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)cc2",10.397940008672037,77.58482499999997,26,27,5,1,12,546.1991087000008,5.52,0.09230769230769231
2643,"COc1ccccc1NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4",7.154901959985743,64.84865299999996,21,22,4,3,9,431.1303625320006,4.175,0.038461538461538464
3030,"C[C@]1(c2ccccc2)C[C@@H](c3cccc(-c4ccc(N)cc4C(=O)O)c3)Nc5ccc(C(=N)N)cc51",5.400116927926312,77.47420399999996,24,24,6,5,9,476.2212261360008,6.444,0.0625
655,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c3ccccc3Sc4ccccc4C#N",6.920818753952375,100.87454799999995,24,24,10,4,18,664.2467892520009,4.1160000000000005,0.08333333333333333
1995,"CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)CC1",8.221848749616356,75.58223899999996,17,17,7,2,10,564.0556446360006,4.414,0.1016949152542373
361,"Nc1cc(C2=NOC(Cn3cnnn3)(C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cn4)C2)ccc1Cl",7.547863890987006,72.00385999999996,23,23,10,3,10,553.1047488000006,2.5649999999999995,0.05172413793103448
135,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccccc4Cl)=NO3)cc2",5.769551078621726,62.310273999999964,18,18,5,2,7,455.0706547360005,4.219,0.04081632653061224
1667,"C[C@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",6.795880017344075,65.35303199999996,10,11,8,1,7,465.11251954800065,2.193,0.16363636363636364
2430,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N4CCC(CCN)CC4)c1",8,88.29092699999993,12,12,10,5,13,553.2835091080012,1.4969999999999997,0.16666666666666666
1052,"CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c2ccc3ccccc3c2)C4CCCC4",5.958607314841775,77.23658299999994,16,17,8,4,11,493.21476085200084,3.8620000000000005,0.12121212121212122
2530,"CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)cc1",10.356547323513812,62.85306699999997,18,18,7,3,10,455.09158020800055,5.749,0.04
366,"COc1ccc(C2=NOC(CNS(C)(=O)=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)cc1",8,75.82382499999994,18,18,9,3,12,559.1195401400007,1.8829999999999996,0.07936507936507936
2078,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc(Cl)s2)c3ccc(C4(CN5CCCC5)CC4)cc3",9.292429823902063,73.98778999999995,11,11,5,2,8,471.17472588000084,3.4600000000000004,0.20967741935483872
29,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCC(C(=O)O)CC4)c1",4.362999978348463,75.74020399999995,16,17,9,4,10,508.17804099600073,2.948000000000001,0.109375
2794,"COC[C@@H]1ON=C(c2cccc(C(=N)N)c2)[C@H]1C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3",9.259637310505756,73.07982499999996,18,18,8,4,11,507.1576399000007,2.7310000000000008,0.06557377049180328
22,"CNC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3",4.219999989963101,79.79858299999995,16,17,9,4,10,521.2096754720009,3.171,0.11764705882352941
1315,"N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(OC4CCOCC4)cc3)cc2C1",5.522878745280337,65.79341099999995,12,12,6,3,9,425.1950709640007,3.1960000000000006,0.15517241379310345
2874,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3ccc(N(CC(=O)O)Cc4ccc(F)c(F)c4)cc31",5.187086643357144,74.91220399999996,18,18,6,3,15,510.20786181600073,3.3040000000000016,0.1076923076923077
3208,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc3ccc(C4CC4)c(c3)CN(C)C(=O)[C@@H]2Nc5ccc6c(N)ncc(F)c6c5",5.522878745280337,89.21396199999994,22,23,8,3,8,567.264568168001,5.848000000000002,0.13157894736842105
1123,"COc1ccc2ccc(S(=O)(=O)N[C@@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",10.327902142064282,66.99103199999996,16,17,7,3,9,452.1518262480007,3.3659999999999997,0.08928571428571429
695,"N=C(N)c1cccc(OCCNC(=O)c2ccccc2)c1",5.552841968657781,44.39948099999999,12,12,4,3,7,283.13207678400045,2.7640000000000002,0.05263157894736842
1940,"COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl)C4=NCCO4",9.585026652029182,78.95303199999995,17,17,9,2,16,611.0563729080008,4.824000000000001,0.1111111111111111
700,"N=C(N)c1ccc(C(=O)NCCOc2cccc(C(=N)N)c2)cc1",6.657577319177793,49.69306699999998,12,12,6,5,9,325.15387484800056,2.374,0.046511627906976744
420,"Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c4cc5ccccc5cc4S(C)(=O)=O)n1",8.4089353929735,73.12603199999995,21,22,7,1,9,505.1583888480007,4.6240000000000006,0.08333333333333333
682,"CN(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)cc1",8.886056647693163,62.41985999999997,18,18,6,2,10,442.0963312400006,4.864000000000001,0.06
1745,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc4ccccc34)CC1",5.292429823902063,86.85896199999993,16,17,12,6,13,578.242372568001,1.9009999999999998,0.10666666666666667
460,"CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4",9.236572006437063,112.69523599999995,12,12,9,2,18,657.3949167840015,7.693999999999999,0.23
43,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCC4)c1",4.30100003037852,69.28261799999996,16,17,7,3,8,450.1725616920007,3.5380000000000007,0.10344827586206896
87,"COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C5CCN(C(C)=N)CC5",9.522878745280337,85.44175499999994,19,21,8,3,13,525.285223360001,5.748999999999998,0.13513513513513514
1525,"CC(=O)Oc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc4ccc(Cl)cc4Cl)c1Br",6.54515513999149,81.86820399999993,18,18,5,1,14,619.0640238360007,6.6640000000000015,0.13636363636363635
3332,"CCOC(=O)c1ccc(CO/N=C/2\C[C@]34CC[C@H]5[C@@](C)(CCC[C@@]5(C)C(=O)OCC)[C@@H]3CC[C@@]2(C)C4)o1",5.005374946231395,87.38409899999992,5,5,4,0,14,513.3090380960011,6.894999999999998,0.2875
1610,"CCOc1cc(O[C@H]2CCOC2)cc([C@@H](Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.823908740944319,60.93982499999997,12,12,6,4,12,399.1794209000007,0.31700000000000017,0.12962962962962962
561,"Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC3CCc4nc(N)sc4C3",4.161150909262744,71.30123899999997,17,17,7,3,11,539.0864021160007,2.427,0.1206896551724138
282,"COC(=O)CC(CCc1ccc(C(N)=O)cc1)c2cccc(C(=N)N)c2",6.259637310505756,56.24223899999997,12,12,6,3,11,353.1739415960007,2.954,0.10204081632653061
879,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)cc(O)c2NC(=O)c3sc4ccccc4c3Cl",8.431798275933005,61.43430899999997,21,22,4,3,8,489.9712463160003,6.6370000000000005,0
2924,"CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)c(N)c4)OC3=O)cc2)CC1",4.966576244513051,73.92699699999994,12,12,9,2,11,500.1826477080008,3.4270000000000005,0.15625
2344,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc(Cl)cc4)C3=O)c(F)c2",7.638272163982407,71.65644599999996,18,18,7,1,9,536.0642697040006,5.033,0.08771929824561403
3181,"CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c4cccc(C(=N)N)c4)C1",6.42021640338319,72.30616899999995,12,12,6,2,8,419.268510676001,3.5560000000000005,0.171875
3347,"CC(C)(C)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2",5.113509274827518,76.65416899999995,12,12,10,5,17,503.22024015600095,1.7399999999999998,0.1323529411764706
465,"COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1",6.748118545447473,63.18585999999997,17,17,8,4,11,476.09365974000065,1.311,0.057692307692307696
1067,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2cc3nnc(O)cc3s2)c1",6.735182176990463,50.72789499999998,15,16,6,5,8,369.0895603400004,1.672,0.024390243902439025
533,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4ccc5onc(N)c5c4)n1",8.853871964321762,68.28385999999996,26,27,7,3,8,488.1266741200006,3.3129999999999997,0.01818181818181818
1037,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc4ccccn4",6.853871964321762,66.55065299999997,15,16,8,1,8,492.06927483200064,1.1130000000000004,0.11320754716981132
2740,"CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.619788758288394,72.72323899999996,18,18,8,2,10,547.1092457360007,2.4229999999999996,0.1
1138,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c4cc5ccccc5cc4S(C)(=O)=O)n1",8.619788758288394,84.15999699999993,27,28,6,1,12,556.1944400080007,5.966999999999999,0.07246376811594203
