"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2463,"CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc31",5.032920265855503,70.17303199999995,18,18,8,3,10,472.1746698680006,0.7080000000000011,0.06779661016949153
2340,"COc1cccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)c1",7,74.03882499999996,18,18,7,1,10,532.1138067400005,4.3260000000000005,0.09836065573770492
936,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc4ccccn4)c1",7.522878745280337,59.372687999999975,21,22,5,2,6,421.06517543200044,5.283,0.022222222222222223
2885,"CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c2ccc3c(c2)N(C)CC(C)(COc4ccc(C(=N)N)cc4)O3",5.221848749616356,80.56778999999995,18,18,7,2,16,552.2184265000009,5.411,0.11428571428571428
3267,"COCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",5.795880017344075,114.11202899999992,12,12,13,6,20,711.3778034160014,2.379,0.1941747572815534
1332,"N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)cc2C1",6,63.664617999999955,12,12,6,4,9,410.19540531200073,2.642,0.14285714285714285
1934,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)c4ncco4)c3Cl",10.229147988357855,70.63027399999997,22,22,7,2,13,565.0145080960006,4.863,0.05555555555555555
935,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc4ccc(Cl)cc4)c1",9.494850021680094,62.21268799999997,21,22,4,2,7,454.0309541120004,6.429000000000001,0.021739130434782608
566,"N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc3ccc(-c4ccccc4)cc3",5.4089353929735005,57.69106699999997,21,22,5,3,6,369.1589602280005,3.909000000000001,0.02127659574468085
1854,"CC(C)N(Cc1ccccn1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.958607314841775,77.78499699999995,16,17,8,1,12,528.1598040880007,4.023000000000001,0.13846153846153847
2709,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c4ccc(Cl)cc4",7.769551078621726,64.59506699999996,21,22,4,2,10,450.0804911480006,5.787,0.04
1645,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CN6CCCCC6)cc4F)cc12",9.823908740944319,80.56861799999994,26,27,5,2,12,578.2053369520008,6.329000000000001,0.10294117647058823
2376,"Cc1ccc(NC(=O)c2ccccc2NC(=O)c3ccc(-n4ccccc4=O)cc3)nc1",9.236572006437063,64.14185999999997,24,24,5,2,6,424.1535405000006,4.922,0.019230769230769232
1792,"Cc1nn(-c2ccc3onc(N)c3c2)c4c(=O)n(-c5ccc(-c6ccccc6CN(C)C(C)C)cc5)c(C)nc14",9.455931955649724,84.53458299999994,30,32,4,1,12,533.253923232001,6.050000000000002,0.09859154929577464
1430,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc4cccc(Cl)c4)CC1",6.542118103266008,71.52099699999995,15,16,5,2,9,452.1979038480008,4.536,0.14754098360655737
2597,"O=C(CN1C[C@H](F)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc3ccc(-n4ccccc4=O)cc3F",7.593312933791664,64.38906699999997,17,17,5,2,9,492.08344558800053,2.644,0.09615384615384616
1013,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc4ccncn4",7.013228265733755,59.03668799999998,15,16,9,1,6,465.03322367200053,0.40900000000000014,0.08695652173913043
1928,"O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc2ccccc2)NCCc3ccncc3",5.4089353929735005,75.74699699999994,18,18,8,3,14,511.18894002800084,1.5539999999999996,0.1076923076923077
2850,"CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2",7.431798275933005,81.67734099999994,12,12,10,7,20,515.267859044001,2.995,0.136986301369863
126,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1",6.638272163982407,63.09544599999995,16,17,7,3,7,422.14126156400056,3.4510000000000005,0.07692307692307693
2345,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc(F)cc4)C3=O)c(F)c2",7.351639989019068,70.03344599999997,18,18,7,1,9,520.0938202440005,4.572000000000001,0.08771929824561403
1347,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc1",8.455931955649724,67.08806699999997,23,23,6,2,12,516.1079107480004,4.341,0.03636363636363636
355,"CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c4ccc(Cl)c(N)c4)=NO1",8.054981299426627,75.20823899999996,18,18,10,4,12,578.0809021360006,1.7729999999999997,0.06557377049180328
827,"Cc1cccc2c1cc(C(=O)NCc3cccc(C(=N)N)c3)n2Cc4cccc(C(=N)N)c4",8.154901959985743,70.49861799999996,21,22,6,5,10,438.2168094520008,4.973999999999999,0.05084745762711865
1639,"NCc1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",8.698970004336019,66.43427399999997,26,27,5,3,12,510.14273669600055,4.836000000000001,0.03636363636363636
984,"COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)c1",5.603103550857476,75.40978999999994,18,18,4,1,11,479.1975695000009,5.3740000000000006,0.140625
2188,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C4CCN(c5ccccc5CN(C)C)CC4)CC3)cc1",9.387216143280265,80.95696199999993,17,17,7,1,10,502.269238948001,2.9519999999999995,0.15492957746478872
2851,"CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2",7.6777807052660805,81.67734099999994,12,12,10,7,20,515.267859044001,2.7230000000000003,0.136986301369863
362,"CC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c4ccc(Cl)c(N)c4)=NO1",7.958607314841775,73.26623899999997,18,18,9,4,11,542.1139165160007,2.065,0.06666666666666667
345,"Nc1ncnc2cc(CN3CCN(Cc4nc5ccccc5[nH]4)CC3=O)ccc12",5.920818753952375,59.46465299999997,19,21,7,2,5,387.1807582920006,0.8650000000000002,0.1
2307,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c4ccc(-n5ccccc5=O)cc4F",9.958607314841775,71.90765299999997,22,23,5,1,7,525.0925330520006,5.665000000000001,0.07017543859649122
3199,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc3ccc(S(=O)(=O)C4CC4)c(c3)CN(C)C(=O)[C@@H]2Nc5ccc6c(N)ncc(F)c6c5",5.3979400086720375,93.71796199999996,22,23,10,3,9,631.2264684080009,4.118,0.12658227848101267
711,"Cc1cccc2c1cc(C(=O)NCc3cccc4ccccc34)n2Cc5cccc(C(=N)N)c5",7.017728766960432,73.57861799999996,25,27,4,3,8,446.2106614520008,6.63,0.05
2310,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c4ccc(N5CCCCC5)cc4F",7.795880017344075,75.10641099999995,16,17,6,1,7,515.1445686240008,6.031,0.14516129032258066
10,"COC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)C1",4.7449999795098705,78.83378999999994,16,17,9,3,11,522.1936910600008,3.2690000000000006,0.11940298507462686
2698,"COc1cccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)c1",5.366531544420414,60.519859999999966,21,22,2,2,8,388.1245488800006,5.512,0.041666666666666664
2116,"CC(C)C(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",8.886056647693163,73.35782499999996,17,17,6,2,9,512.1285039600007,2.8319999999999994,0.11666666666666667
1834,"CC(C)N(CCCNS(C)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,81.43616899999994,10,11,10,2,16,572.153004456001,3.0420000000000003,0.17142857142857143
793,"N=C(N)c1cccc(Cn2c(C(=O)NC(c3ccccc3)c4ccncc4)cc5ccccc52)c1",5.153044674980176,74.01182499999994,27,28,5,3,8,459.20591042000075,5.249999999999999,0.03333333333333333
3091,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)CN5CCCCC5=O)cc4)CC3)cc1",8.823908740944319,81.75216899999994,17,17,7,1,10,515.2532545360009,2.611,0.15492957746478872
94,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCCCCC4)c1",4.6579999748624346,78.56337599999993,16,17,7,3,8,492.2195118840009,4.823,0.13432835820895522
129,"CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1",7.886056647693163,74.32978999999995,16,17,6,4,11,458.2317908200008,5.292999999999999,0.125
2510,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CN6CCCC6)CC5)cc4)CC3)cc1",10.67778070526608,76.29199699999994,17,17,4,0,11,510.2242608280008,4.726999999999999,0.18181818181818182
3246,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c4ccc(Cl)s4",8.308653235865178,58.25406699999997,11,11,7,1,7,439.0768829880004,2.0320000000000005,0.14583333333333334
2263,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)c(F)c2",9.698970004336019,71.46285999999996,17,17,7,1,10,554.0206906400006,3.9639999999999995,0.07272727272727272
1900,"CCCCCCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N2CCC[C@H]2C(=O)NCc3cc(Cl)ccc3CN",9.036212172654444,92.49530599999991,12,12,8,3,21,587.2874471240011,4.295000000000001,0.1927710843373494
3216,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c4cnc(Cl)s4",6.717831221695358,56.505480999999975,11,11,9,1,6,436.0608183240005,-0.24700000000000022,0.13043478260869565
3153,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)(c6cn(C(C)C)nn6)C3",6.129011186239425,80.58541099999995,25,26,7,1,11,563.1715618440008,4.801000000000001,0.13636363636363635
1932,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(Cn4ccnc4)c3Cl",10.657577319177793,66.73468799999998,22,22,6,2,11,535.0039434120006,4.5760000000000005,0.04
2407,"CC(C)(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1",7.568636235841013,58.71582499999996,12,12,5,4,12,375.16166266000073,5.047000000000001,0.11764705882352941
1865,"CC(C)N(C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.657577319177793,65.88461799999996,10,11,7,1,11,451.13325499200073,3.4760000000000004,0.16071428571428573
1658,"CNCc1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",9.568636235841012,69.52785999999998,26,27,5,3,13,524.1583867600006,5.226000000000001,0.05172413793103448
516,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4cccc(N)c4)n1",7.200659450546418,65.28865299999997,23,23,7,3,8,447.1365105320006,2.91,0.018867924528301886
1857,"C[C@@H](C(=O)N(CCC#N)C1CCCCC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.136677139879544,79.11858299999994,10,11,8,1,10,530.1754541520007,4.072,0.19402985074626866
2243,"CC(C(=O)c1cc(C(F)(F)F)nn1-c2ccc3onc(N)c3c2)c4ccc(-c5ccccc5S(N)(=O)=O)cc4F",8.638272163982407,72.26506699999996,26,27,6,2,14,573.1093879680006,4.821999999999999,0.05084745762711865
1277,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3cccc[n+]3C)cc2",8.920818753952375,71.90299699999994,18,18,6,3,13,445.22396578800084,5.514,0.0967741935483871
950,"Cc1ccc(NC(=O)c2scc(S(C)(=O)=O)c2Cl)c(C(=O)Nc3ccc(Cl)cc3)c1",7.853871964321762,61.43668799999996,17,17,6,2,9,481.99285435200045,4.567,0.043478260869565216
1120,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1",6.795880017344075,67.94903199999995,18,18,7,3,8,448.1569116280006,4.125000000000002,0.07142857142857142
2204,"CN(C)Cc1ccccc1-c2ccc3c(c2)CCN3C(=O)c4cc(C(N)=O)nn4-c5ccc6onc(N)c6c5",9,79.14941099999996,26,27,7,2,9,521.2175377240007,3.2170000000000005,0.07575757575757576
419,"Cc1cc(C)cc(CCN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1",7.267606240177032,80.63613399999994,12,12,7,4,19,467.295537096001,2.7600000000000002,0.16666666666666666
922,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc4ccc(Cl)cc4Cl)c1C",7.886056647693163,80.01658299999994,18,18,4,1,13,527.1742472120008,6.222000000000001,0.14925373134328357
2466,"CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc3cc(C(=O)N(CC(=O)O)c4ccccc4)ccc31",4.304518323509803,70.97503199999996,18,18,9,3,11,488.1695844880006,0.49400000000000066,0.06666666666666667
477,"COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3",9.200659450546418,71.74623899999996,23,23,8,4,11,505.1419898360006,3.218000000000001,0.03389830508474576
2035,"Cc1cc(Cl)ccc1C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(-n4ccccc4=O)cc3",6.219682687859849,67.88903199999996,18,18,4,2,7,449.15061930800067,5.467999999999999,0.10714285714285714
2442,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCCCC3)c1",5,76.28537599999994,12,12,10,5,12,500.2205745040009,0.9379999999999997,0.13432835820895522
1692,"COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1",8.67778070526608,73.48703199999996,27,28,4,0,9,476.19607400800066,4.641,0.06666666666666667
2480,"CCOC(=O)C(=O)N(Cc1ccccc1)c2ccc3c(c2)N(C)CC(C)(COc4ccc(C(=N)N)cc4)O3",4.795880017344075,80.78737599999994,18,18,7,2,14,516.2372701240009,5.089,0.11428571428571428
1471,"N=C(N)c1ccc2[nH]cc(C(CC3CC3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)c2c1",7.853871964321762,74.01861799999995,24,26,5,4,8,462.2168094520008,5.208000000000001,0.08196721311475409
1202,"Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1",5.920818753952375,45.357480999999986,15,16,2,4,6,279.1371621640005,3.9950000000000006,0.05263157894736842
1669,"C[C@H](C(=O)N1CCOCC1)N2CC[C@@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.086186147616283,65.35303199999996,10,11,8,1,7,465.11251954800065,2.193,0.16363636363636364
3219,"CO[C@@H]1CN(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C[C@@H]1CNC(=O)c4ccc(Cl)s4",7.787812395596042,68.39444599999996,17,17,6,2,9,504.1034320840006,2.441,0.10714285714285714
1970,"CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)O1",7.698970004336019,74.98623899999996,17,17,7,2,13,568.0393258760006,5.4,0.11864406779661017
2151,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(-c5ccccc5CN6CCCC6)cc4)CC3)cc1",9.522878745280337,83.13658299999993,23,23,6,1,8,521.2426898520008,4.28,0.11428571428571428
820,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc4c(O)cccc42)c1",7.00436480540245,68.44185999999996,21,22,4,4,16,534.1490452000005,6.3709999999999996,0.06896551724137931
1997,"CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)=C(Cl)C2C1",8.657577319177793,69.49344599999996,12,12,5,2,10,509.0498309840006,5.192,0.12962962962962962
3203,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc3ccc(-c4ccnn4C)c(c3)CN(C)C(=O)[C@@H]2Nc5ccc6c(N)nccc6c5",5.698970004336019,93.28375499999996,27,28,9,3,8,589.2801379800012,5.150000000000001,0.10126582278481013
1248,"N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc4cccc(C(=N)N)c4)n2)c1",6.920818753952375,69.43544599999997,24,24,7,5,10,466.17533856400064,5.379,0
2462,"COC(=O)CC(=O)N(Cc1ccccc1)c2ccc3c(c2)OC(Cc4ccc(C(=N)N)cc4)C(=O)N3C",5.243363891754152,76.36020399999995,18,18,8,2,12,500.2059699960008,3.584,0.09230769230769231
2975,"O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C3CCN(c4ccccn4)CC3",4.107905397309519,63.70403199999996,18,18,4,1,7,405.18525522800076,4.884999999999999,0.1111111111111111
2190,"C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)/c3ccc(Cl)s3",8.698970004336019,62.97303199999996,5,5,8,1,9,461.0845905480006,0.3970000000000001,0.18867924528301888
2922,"Nc1cc(C(=O)NC[C@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl",4.431798275933005,67.73982499999997,12,12,9,3,9,472.1513475800006,2.683,0.13793103448275862
1046,"N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1=O)C(=O)c4nccs4",8.568636235841012,80.84699699999993,15,16,12,4,13,571.1671590280008,0.644,0.11764705882352941
1888,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3cc4sc(Cl)cc4s3)C2=O",6.782516055786093,61.44585999999996,8,9,8,1,7,477.0253614200005,-0.030999999999999972,0.1836734693877551
615,"Cn1ccnc1-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2",8.045757490560675,62.65906699999997,23,23,6,4,11,445.1386187080006,3.936,0.019230769230769232
1318,"CC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)O)cc2)CC1",6.3979400086720375,72.41378999999995,12,12,7,3,10,466.2216200600009,3.0280000000000005,0.15625
3222,"COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c4ccc(Cl)s4",8.267847581934786,68.39444599999996,17,17,6,2,10,504.1034320840006,1.9889999999999999,0.10714285714285714
3259,"COC(=O)c1cccc(CS(=O)(=O)N[C@H](CCCc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)c1",5.229147988357856,111.43806399999994,18,18,12,6,21,704.3356042560013,4.532000000000001,0.15306122448979592
2136,"COc1ccc(-n2nc(NC(=O)OC(C)(C)C)c3c2C(=O)N(c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)CC3)cc1",8.017728766960431,97.11492699999994,23,23,8,2,14,609.2951193480011,5.4949999999999966,0.14285714285714285
3316,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5ccc([N+](=O)[O-])cc5)/[C@@](C)(CC[C@@H]23)C4",5.579054594078028,88.77530599999992,6,6,2,0,13,522.3093724440012,8.319999999999999,0.2625
1772,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c5ccc(-c6ccccc6CN7CCNCC7)cc5)CC4)cc12",9.193820026016112,84.20520399999994,26,27,6,2,10,587.2256577960009,4.9239999999999995,0.11267605633802817
3297,"C[C@@]\12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C/C1=N/O)C2",5.097398869333468,59.37658299999996,0,0,2,2,6,333.2303938520009,4.776999999999999,0.32727272727272727
131,"Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12",7.338875467545332,63.33506699999997,19,21,8,2,6,453.0929314680005,1.737,0.08
77,"CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc4ccc5ccc(C(=N)N)cc5c4)CC1",7.096910013008056,88.53534099999993,19,21,8,4,14,539.3008734240011,5.879,0.14285714285714285
2052,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2cc3ccc(Cl)cc3[nH]2)c4ccc(-n5ccccc5=O)cc4",6.575118363368933,70.08223899999996,21,22,4,3,6,474.14586827600067,5.196999999999999,0.08771929824561403
724,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3ccc(Cl)c(N(C)C)c3)c1F",6.301029995663981,58.92706699999998,18,18,4,2,13,432.1164599680005,6.177000000000001,0.061224489795918366
1314,"N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(O[C@H]4CCN(C(=N)N)C4)cc3)cc2C1",6.698970004336019,68.95820399999995,12,12,8,5,11,452.21720337600084,3.318,0.13114754098360656
1851,"CC(C)N(CCc1ccccn1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.886056647693163,80.87858299999995,16,17,8,1,13,542.1754541520008,4.181,0.14705882352941177
3264,"CCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",5.638272163982407,113.31002899999991,12,12,12,6,19,695.3828887960015,3.15,0.19607843137254902
2571,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(C(C)=O)CC5)cc4)CC3)cc1",9,66.04644599999996,17,17,4,0,11,469.16132622400056,4.433999999999999,0.14285714285714285
2776,"CN(C)Cc1ccccc1-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)cc2",10,75.64703199999995,24,24,6,2,11,518.1276313680006,6.803999999999999,0.05
1372,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(N5CCOCC5)cc4F)cc12",8.200659450546418,61.956273999999965,20,21,6,2,10,490.13765131600053,3.703,0.09433962264150944
1855,"CC(C)N(Cc1ccccc1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.619788758288394,79.11178999999994,16,17,7,1,12,527.1645551200007,5.186,0.13636363636363635
1319,"Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c3ccccc3Cl)c1",4.096910013008056,62.79103199999996,12,12,5,2,10,437.1176049280006,4.152,0.1320754716981132
3209,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc3ccc(C4(C(=O)O)CC4)c(c3)CN(C)C(=O)[C@@H]2Nc5ccc6c(N)ncc(F)c6c5",5.1771783546968955,92.57796199999996,22,23,10,4,10,611.2543974080011,4.7940000000000005,0.12658227848101267
2691,"N=C(N)c1cc2cc(-c3ccc(OCc4ccccc4)cc3)ccc2s1",5.431798275933005,56.62427399999997,21,22,2,2,6,358.1139841960005,5.597,0.022727272727272728
375,"CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c4ccc(Cl)c(N)c4)=NO1",6.886056647693163,67.17065299999996,18,18,6,3,9,484.0972038320006,3.5119999999999996,0.05555555555555555
1908,"NCc1ccc(Cl)cc1CNC(=O)[C@H](CO)NC(=O)[C@@H](CCc2cccc[n+]2[O-])NS(=O)(=O)Cc3ccccc3",10.229147988357855,84.24937599999994,18,18,9,5,18,589.1761824240009,1.786,0.1111111111111111
333,"N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1",5.2441251443275085,40.22672299999999,15,16,3,4,5,330.0116230720003,3.272000000000001,0
2525,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(C#N)CC5)cc4)CC3)cc1",8.744727494896694,62.58406699999996,17,17,4,0,9,452.14601050800053,4.28,0.1346153846153846
2577,"O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c4ccc(Cl)cc4",6.354577730650908,69.04261799999996,11,11,8,1,7,475.1444883720007,1.333,0.1724137931034483
2365,"N#Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc4ccc(Cl)cn4)c1",8.657577319177793,64.75468799999997,24,24,6,2,6,469.09416705200044,5.041,0
1604,"[O-][n+]1ccccc1C(F)(F)CNc2nccc3oc(Cc4ccccc4N5CN=CN5)nc23",7.853871964321762,61.807066999999975,21,22,6,2,10,451.1568292880006,3.0490000000000017,0.07692307692307693
1118,"CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c3ccc4ccc(OC)cc4c3",7.366531544420414,73.17820399999995,16,17,7,2,11,480.1831263760007,3.5990000000000006,0.11290322580645161
3160,"Cc1ccc2c(c1)c(C(N)=O)c3n2C[C@@](NC(=O)c4c(Cl)cc(-n5cnnc5)cc4Cl)(c6ccccc6)CC3",6.714442690992226,79.60703199999996,26,27,6,2,8,558.1337793680008,7.816999999999999,0.07936507936507936
1943,"CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl)C4=NCCO4",10.920818753952375,75.05744599999996,17,17,8,2,14,581.0458082240007,5.437,0.1016949152542373
2535,"CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1",9.619788758288394,74.51178999999995,12,12,7,1,10,482.1987764400008,2.097,0.171875
2817,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c3ccc4c(c3)CCNC4",9.221848749616356,60.461859999999966,11,11,6,2,6,437.0634611800006,1.7000000000000002,0.125
1342,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccccc4CNCc5ccccc5)c(F)c2",7.214670164989233,85.59061799999996,29,29,6,2,15,622.1661745720007,6.871,0.05714285714285714
