"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1599,"OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1",6.519993057042849,361.92,7.238,30.795,49.752,33.154,56.389,0.616,0.995,0.663,1.128,0.09,50,25,3,52,27,12,33,6,0.115,0,0,12,25,21,1,1,0,0,1,1,0,0,0,1,4,2,50,42,2,2,4,9,12,0,1,0
2540,"O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.512861624522814,487.7,6.681,44.164,72.309,47.324,82.181,0.605,0.991,0.648,1.126,0.065,73,36,1,78,41,17,50,7,0.09,1,0,16,37,30,3,3,0,0,0,0,0,0,0,0,6,0,50.7,41.1,4.1,4.1,0,16,14,0,1,0
2642,"CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1",7.376750709602099,450.65,7.269,38.749,61.632,41.682,69.358,0.625,0.994,0.672,1.119,0.071,62,32,3,65,35,20,46,8,0.123,2,0,18,30,26,2,3,0,1,0,0,0,0,0,1,6,0,48.4,41.9,3.2,4.8,0,8,18,0,1,0
701,"O=C1CCc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1",9.55284196865778,392.57,7.549,33.255,51.647,35.739,58.275,0.64,0.993,0.687,1.121,0.085,52,28,1,56,32,17,41,4,0.071,1,0,16,24,22,4,1,0,1,0,0,0,0,0,1,6,0,46.2,42.3,7.7,1.9,0,8,14,0,1,0
1499,"Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C",9.455931955649724,408.6,6.59,36.89,61.432,39.591,70.225,0.595,0.991,0.639,1.133,0.076,62,30,3,65,33,13,40,7,0.108,1,0,12,32,24,4,2,0,0,0,0,0,0,0,0,6,0,51.6,38.7,6.5,3.2,0,12,12,0,1,0
2856,"CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1",5.795880017344075,436.61,6.822,38.605,63.76,41.046,72.434,0.603,0.996,0.641,1.132,0.071,64,32,3,67,35,17,44,10,0.149,1,0,16,32,25,4,3,0,0,0,0,0,0,0,0,7,0,50,39.1,6.3,4.7,0,11,14,0,1,0
921,"O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2",6.2636034977233574,510.5,7.977,41.524,63.978,44.301,71.614,0.649,1,0.692,1.119,0.066,64,35,4,68,39,19,49,7,0.103,1,0,18,29,28,3,2,0,0,0,2,0,0,0,2,7,2,45.3,43.8,4.7,3.1,3.1,9,19,0,1,0
1424,"c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1",8.294992040666664,401.6,6.584,37.154,60.003,40.131,68.517,0.609,0.984,0.658,1.123,0.078,61,30,0,65,34,17,42.5,7,0.108,0,0,17,31,26,3,1,0,0,0,0,0,0,0,0,4,0,50.8,42.6,4.9,1.6,0,10,16,0,1,0
1708,"COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1",5.411000409500565,479.6,7.494,39.804,64.741,41.233,72.893,0.622,1.012,0.644,1.139,0.066,64,35,6,68,39,15,48.5,6,0.088,4,0,11,29,24,7,4,0,0,0,0,0,0,0,0,11,0,45.3,37.5,10.9,6.3,0,10,14,0,1,0
905,"COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2",7.599980364934842,457.03,8.161,36.523,56.189,39.017,62.471,0.652,1.003,0.697,1.116,0.073,56,31,5,59,34,20,45,5,0.085,2,0,18,25,24,2,3,0,1,0,1,0,0,0,2,7,1,44.6,42.9,3.6,5.4,1.8,6,18,0,1,0
454,"CN(C)CCn1ccc2ccccc21",6.20446769648675,188.3,6.277,17.73,29.389,19.341,33.903,0.591,0.98,0.645,1.13,0.165,30,14,2,31,15,10,20,3,0.097,0,0,10,16,12,2,0,0,0,0,0,0,0,0,0,2,0,53.3,40,6.7,0,0,4,8,0,1,0
2244,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1",7.517126416391246,497.74,6.549,45.976,74.865,49.631,85.387,0.605,0.985,0.653,1.124,0.063,76,37,1,81,42,18,51.5,7,0.086,1,0,17,39,32,3,2,0,0,0,0,0,0,0,0,5,0,51.3,42.1,3.9,2.6,0,15,17,0,1,0
2040,"CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1",5.443697499232713,632.89,6.733,55.765,93.803,59.296,106.756,0.593,0.998,0.631,1.136,0.047,94,46,6,97,49,20,60.5,20,0.206,3,0,17,48,35,6,5,0,0,0,0,0,0,0,0,11,0,51.1,37.2,6.4,5.3,0,17,18,0,1,0
2259,"O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.397940008672037,484.78,6.551,43.185,73.043,47.285,83.806,0.584,0.987,0.639,1.133,0.068,74,34,2,78,38,11,44,7,0.09,1,0,10,40,27,4,2,0,1,0,0,0,0,0,1,7,0,54.1,36.5,5.4,2.7,0,19,8,0,1,0
2482,"O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.05551732784983,468.71,6.334,42.712,73.294,46.091,84.095,0.577,0.99,0.623,1.136,0.068,74,34,2,78,38,11,44,7,0.09,1,0,10,40,27,4,3,0,0,0,0,0,0,0,0,7,0,54.1,36.5,5.4,4.1,0,19,8,0,1,0
609,"C[C@@H](N)Cn1ccc2c(Cl)c(F)ccc21",8,226.7,8.396,17.414,27.342,18.375,30.771,0.645,1.013,0.681,1.14,0.152,27,15,4,28,16,10,21,2,0.071,0,0,10,12,11,2,0,0,0,1,1,0,0,0,1,4,2,44.4,40.7,7.4,0,7.4,3,8,0,1,0
167,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3",8.823908740944319,411.59,7.483,34.671,54.825,37.194,61.946,0.63,0.997,0.676,1.126,0.081,55,29,3,59,33,13,40,5,0.085,1,0,12,26,23,3,1,0,1,1,0,0,0,0,1,6,1,47.3,41.8,5.5,1.8,1.8,10,13,0,1,0
730,"COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1",6.199998172182031,464.43,8.007,36.712,58.422,38.995,65.409,0.633,1.007,0.672,1.128,0.073,58,31,4,61,34,13,41,7,0.115,1,0,12,27,23,3,3,0,0,0,2,0,0,0,2,8,2,46.6,39.7,5.2,5.2,3.4,10,13,0,1,0
2866,"O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1",5.552841968657781,434.54,7.492,36.74,58.436,38.216,65.398,0.633,1.008,0.659,1.128,0.073,58,32,2,62,36,18,46,7,0.113,2,0,16,26,24,4,4,0,0,0,0,0,0,0,0,8,0,44.8,41.4,6.9,6.9,0,8,16,0,1,0
2914,"CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12",8.096910013008056,489.43,8.295,38.405,59.647,40.443,66.12,0.651,1.011,0.685,1.121,0.068,59,33,6,62,36,15,45,7,0.113,3,0,12,26,25,2,4,0,0,0,2,0,0,0,2,8,2,44.1,42.4,3.4,6.8,3.4,9,16,0,1,0
1622,"Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1",6.246723429815582,362.91,7.406,30.29,48.971,32.398,55.472,0.618,0.999,0.661,1.132,0.09,49,25,2,51,27,12,33,6,0.118,0,0,12,24,20,2,1,0,0,1,1,0,0,0,1,5,2,49,40.8,4.1,2,4.1,8,12,0,1,0
587,"COc1ccc2c(c1)-c1c(ccn1C[C@H](C)N)C2",6.900008766455316,242.35,6.732,21.972,35.6,23.557,40.528,0.61,0.989,0.654,1.126,0.131,36,18,3,38,20,11,25.5,3,0.079,0,0,11,18,15,2,1,0,0,0,0,0,0,0,0,3,0,50,41.7,5.6,2.8,0,5,10,0,1,0
1401,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21",9.043831569524636,437.53,7.676,36.582,57.589,37.938,64.575,0.642,1.01,0.666,1.133,0.073,57,32,3,61,36,18,45.5,6,0.098,1,0,17,25,25,3,2,0,0,2,0,0,0,0,0,7,2,43.9,43.9,5.3,3.5,3.5,8,17,0,1,0
1700,"COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53",5.933301449577005,309.44,6.727,28.246,45.476,30.29,51.484,0.614,0.989,0.658,1.119,0.115,46,23,2,52,29,6,32,4,0.077,0,0,6,23,20,1,2,0,0,0,0,0,0,0,0,3,0,50,43.5,2.2,4.3,0,14,6,0,1,0
2548,"COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.356547323513812,400.58,6.567,35.605,60.76,38.046,69.434,0.584,0.996,0.624,1.138,0.079,61,29,2,64,32,11,38,7,0.109,1,0,10,32,22,4,3,0,0,0,0,0,0,0,0,7,0,52.5,36.1,6.6,4.9,0,14,8,0,1,0
1379,"Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1",8.4089353929735,409.29,9.518,28.138,43.872,29.313,48.915,0.654,1.02,0.682,1.138,0.09,43,25,5,45,27,13,34.5,4,0.089,2,0,11,18,17,4,2,0,0,1,0,1,0,0,1,8,2,41.9,39.5,9.3,4.7,4.7,6,11,0,1,0
2330,"O=C(CC1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.807432546663454,456.69,6.256,41.911,72.301,45.296,82.723,0.574,0.99,0.62,1.133,0.07,73,33,1,77,37,7,41,7,0.091,1,0,6,40,27,2,4,0,0,0,0,0,0,0,0,6,0,54.8,37,2.7,5.5,0,20,7,0,1,0
2257,"O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.651695136951839,456.69,6.256,41.911,72.301,45.296,82.723,0.574,0.99,0.62,1.133,0.07,73,33,1,77,37,7,41,7,0.091,1,0,6,40,27,2,4,0,0,0,0,0,0,0,0,6,0,54.8,37,2.7,5.5,0,20,7,0,1,0
441,"Cc1cc2c(cc1Cl)CCN2C(=O)Nc1ccc(Oc2cccnc2C)nc1",6.799998134593398,394.89,8.402,31.557,47.454,32.881,52.678,0.671,1.01,0.7,1.121,0.082,47,28,4,50,31,19,41,3,0.06,1,0,18,19,21,4,2,0,0,0,1,0,0,0,1,7,1,40.4,44.7,8.5,4.3,2.1,4,17,0,1,0
2051,"COc1cc2c(cc1OC(C)C)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C",6.1249387366083,383.53,6.729,34.256,56.781,36.483,64.149,0.601,0.996,0.64,1.125,0.082,57,28,6,60,31,12,37,5,0.083,0,0,12,29,23,1,4,0,0,0,0,0,0,0,0,5,0,50.9,40.4,1.8,7,0,11,12,0,1,0
1301,"COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C",9.500038134403809,469.29,10.429,30.905,46.898,31.188,51.594,0.687,1.042,0.693,1.147,0.076,45,29,7,47,31,18,40.5,4,0.085,1,0,17,16,19,4,2,0,0,3,0,1,0,0,1,10,4,35.6,42.2,8.9,4.4,8.9,3,16,0,1,0
2730,"CCOC(=O)N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.744727494896694,416.65,6.83,36.077,60.509,39.239,69.145,0.591,0.992,0.643,1.134,0.079,61,29,2,64,32,11,38,7,0.109,1,0,10,32,22,4,2,0,1,0,0,0,0,0,1,7,0,52.5,36.1,6.6,3.3,0,14,8,0,1,0
1304,"COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1-c1c(Br)cnn1C",8.79997073344623,444.37,8.887,32.303,50.345,34.142,56.489,0.646,1.007,0.683,1.13,0.079,50,28,6,52,30,18,39.5,5,0.096,1,0,17,22,20,5,2,0,0,0,0,1,0,0,1,8,1,44,40,10,4,2,4,16,0,1,0
236,"F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccccc12",9.366531544420413,294.4,7.18,26.167,40.669,27.802,46.073,0.638,0.992,0.678,1.124,0.108,41,22,1,44,25,16,33,2,0.045,0,0,16,19,19,2,0,0,0,1,0,0,0,0,0,3,1,46.3,46.3,4.9,0,2.4,5,14,0,1,0
520,"O=C(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1",9.292429823902063,437.32,9.718,29.231,44.731,32.432,50.335,0.65,0.994,0.721,1.119,0.094,45,24,3,47,26,13,33,5,0.106,1,0,12,21,20,1,1,0,0,1,0,0,1,0,1,4,2,46.7,44.4,2.2,2.2,4.4,7,13,0,1,0
735,"COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1",5.499999678657065,479.55,7.735,38.448,63.523,39.307,71.164,0.62,1.025,0.634,1.148,0.066,62,34,6,65,37,13,44,7,0.108,1,0,12,28,24,3,4,0,0,3,0,0,0,0,0,10,3,45.2,38.7,4.8,6.5,4.8,11,13,0,1,0
3204,"CCc1cccc(N2CCNCC2)c1Cl",8.154901959985743,224.76,7.024,19.085,31.596,20.961,36.262,0.596,0.987,0.655,1.133,0.152,32,15,2,33,16,6,19,2,0.061,0,0,6,17,12,2,0,0,0,0,1,0,0,0,1,3,1,53.1,37.5,6.3,0,3.1,6,6,0,1,0
592,"O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1",7.199970640755866,488.1,7.748,39.598,63.058,42.546,70.8,0.629,1.001,0.675,1.124,0.07,63,33,3,67,37,18,47,7,0.104,2,0,16,30,25,3,3,0,1,0,1,0,0,0,2,8,1,47.6,39.7,4.8,4.8,1.6,11,14,0,1,0
1303,"COc1ccc(NC(=O)Nc2ccc(OC)c(-c3c(Br)cnn3C)c2)cc1",9.299988937677888,431.32,9.377,30.47,46.687,31.83,51.785,0.662,1.015,0.692,1.126,0.083,46,27,5,48,29,18,38.5,5,0.104,1,0,17,19,19,4,3,0,0,0,0,1,0,0,1,8,1,41.3,41.3,8.7,6.5,2.2,3,16,0,1,0
1387,"Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C",8.337242168318426,423.32,9.203,29.665,46.756,31.074,52.33,0.645,1.016,0.676,1.138,0.086,46,26,6,48,28,13,35.5,4,0.083,2,0,11,20,18,4,2,0,0,1,0,1,0,0,1,8,2,43.5,39.1,8.7,4.3,4.3,7,11,0,1,0
2103,"COc1ccccc1Nc1nc(N2CCN(CCO)CC2)nc2ccccc12",6.836719329738094,379.51,7.161,32.805,53,34.551,60.062,0.619,1,0.652,1.133,0.082,53,28,2,56,31,17,39.5,6,0.107,0,0,17,25,21,5,2,0,0,0,0,0,0,0,0,7,0,47.2,39.6,9.4,3.8,0,7,14,0,1,0
2400,"CC(C)[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.459295216689238,431.64,6.348,38.879,67.636,41.779,77.391,0.572,0.995,0.614,1.138,0.073,68,31,4,71,34,7,38,7,0.099,1,0,6,37,24,3,4,0,0,0,0,0,0,0,0,7,0,54.4,35.3,4.4,5.9,0,17,7,0,1,0
2998,"CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1",8,300.45,6.532,27.068,45.571,29.091,52.355,0.588,0.991,0.632,1.138,0.104,46,22,2,48,24,11,29.5,5,0.104,0,0,11,24,17,4,1,0,0,0,0,0,0,0,0,5,0,52.2,37,8.7,2.2,0,9,8,0,1,0
904,"CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2",7.79997073344623,485.09,7.824,39.577,61.956,42.54,69.302,0.638,0.999,0.686,1.118,0.068,62,33,6,65,36,20,47,6,0.092,2,0,18,29,26,2,3,0,1,0,1,0,0,0,2,7,1,46.8,41.9,3.2,4.8,1.6,8,18,0,1,0
2898,"O/N=C/c1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12",6.1153113369619305,467.58,7.422,39.003,63.749,40.438,71.521,0.619,1.012,0.642,1.135,0.068,63,34,2,67,38,17,47,8,0.119,1,0,16,29,24,5,5,0,0,0,0,0,0,0,0,10,0,46,38.1,7.9,7.9,0,10,14,0,1,0
1279,"Cc1cccc2c1C(=O)NC1CNCCN21",5.994346332730535,217.3,7.01,18.94,30.934,20.04,35.195,0.611,0.998,0.646,1.135,0.15,31,16,2,33,18,7,22,0,0,1,0,6,15,12,3,1,0,0,0,0,0,0,0,0,4,0,48.4,38.7,9.7,3.2,0,5,7,0,1,0
2582,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccn2)cc1",7.654038458186859,496.71,6.804,44.944,72.199,48.114,82.055,0.616,0.989,0.659,1.124,0.063,73,37,1,78,42,22,53.5,7,0.09,1,0,21,36,31,4,2,0,0,0,0,0,0,0,0,6,0,49.3,42.5,5.5,2.7,0,13,18,0,1,0
3091,"Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1",6.950781977329818,431.58,7.075,38.057,60.774,40.279,68.521,0.624,0.996,0.66,1.123,0.071,61,32,4,64,35,15,45,7,0.109,2,1,12,29,26,3,3,0,0,0,0,0,0,0,0,6,0,47.5,42.6,4.9,4.9,0,10,15,1,1,0
2567,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.458420756053419,420.68,6.472,37.33,64.283,40.966,73.603,0.574,0.989,0.63,1.132,0.079,65,29,3,68,32,8,37,7,0.103,2,0,6,36,23,2,3,0,1,0,0,0,0,0,1,6,0,55.4,35.4,3.1,4.6,0,17,6,0,1,0
2651,"Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1",7.522878745280337,494.72,7.17,42.319,68.72,45.455,77.769,0.613,0.996,0.659,1.127,0.066,69,35,3,73,39,19,49.5,10,0.137,2,0,17,34,27,4,3,0,1,0,0,0,0,0,1,8,0,49.3,39.1,5.8,4.3,0,12,15,0,1,0
2561,"COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.958607314841775,402.6,6.39,36.132,62.643,38.807,71.849,0.574,0.994,0.616,1.14,0.079,63,29,2,66,32,7,36,7,0.106,1,0,6,34,22,4,3,0,0,0,0,0,0,0,0,7,0,54,34.9,6.3,4.8,0,16,6,0,1,0
706,"O=C1CC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1",9.744727494896694,468.67,7.559,40.309,61.414,43.262,69.105,0.65,0.991,0.698,1.115,0.07,62,34,1,67,39,23,51,5,0.075,1,0,22,28,28,4,1,0,1,0,0,0,0,0,1,6,0,45.2,45.2,6.5,1.6,0,8,20,0,1,0
2840,"CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1",7.107905397309519,452.61,6.963,39.32,65.087,41.5,73.644,0.605,1.001,0.638,1.133,0.068,65,33,3,68,36,17,45,11,0.162,1,0,16,32,25,4,4,0,0,0,0,0,0,0,0,8,0,49.2,38.5,6.2,6.2,0,11,14,0,1,0
745,"CN(C)Cc1c[nH]c2cccc(O)c12",6.034798298974088,190.27,6.795,16.918,27.833,18.034,31.697,0.604,0.994,0.644,1.132,0.165,28,14,3,29,15,10,20,2,0.069,0,0,10,14,11,2,1,0,0,0,0,0,0,0,0,3,0,50,39.3,7.1,3.6,0,3,8,0,1,0
1939,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1",8.55284196865778,467.61,7.926,38.101,59.48,40.103,66.365,0.646,1.008,0.68,1.125,0.07,59,33,3,63,37,23,49.5,7,0.111,2,0,21,26,25,3,3,0,1,1,0,0,0,0,1,8,1,44.1,42.4,5.1,5.1,1.7,8,17,0,1,0
2123,"COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1",6.823908740944319,541.55,7.964,41.958,67.865,44.955,77.063,0.617,0.998,0.661,1.133,0.064,68,35,4,71,38,18,47.5,10,0.141,1,0,17,33,26,6,2,0,0,0,0,1,0,0,1,9,1,48.5,38.2,8.8,2.9,1.5,11,15,0,1,0
513,"CSc1cc2c(cc1C#N)N(C(=O)Nc1cccnc1)CC2",5.59999938302362,310.41,8.622,24.622,36.229,25.932,40.199,0.684,1.006,0.72,1.117,0.104,36,22,3,38,24,14,33,2,0.053,1,1,12,14,16,4,1,0,1,0,0,0,0,0,1,6,0,38.9,44.4,11.1,2.8,0,3,12,1,1,0
81,"C[C@H](N)CN1CCc2ccc3c(c21)CCO3",6.950781977329818,218.33,6.421,19.972,33.6,21.557,38.528,0.587,0.988,0.634,1.133,0.15,34,16,2,36,18,6,21,2,0.056,0,0,6,18,13,2,1,0,0,0,0,0,0,0,0,3,0,52.9,38.2,5.9,2.9,0,7,6,0,1,0
1308,"COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C(C)C",9.599980364934842,447.34,9.32,31.665,48.756,33.074,54.33,0.66,1.016,0.689,1.132,0.079,48,28,6,50,30,18,39.5,5,0.1,1,0,17,20,20,4,2,0,0,1,0,1,0,0,1,8,2,41.7,41.7,8.3,4.2,4.2,4,16,0,1,0
2683,"N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1",7.639123537396505,304.42,7.08,27.499,42.483,29.319,47.943,0.64,0.988,0.682,1.115,0.099,43,23,2,45,25,14,34,5,0.111,1,1,12,20,20,2,1,0,0,0,0,0,0,0,0,3,0,46.5,46.5,4.7,2.3,0,6,13,1,1,0
914,"CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1",6.699991797446187,427,8.212,34.282,51.978,36.801,57.847,0.659,1,0.708,1.112,0.079,52,29,4,55,32,20,43,4,0.073,2,0,18,23,23,2,2,0,1,0,1,0,0,0,2,6,1,44.2,44.2,3.8,3.8,1.9,5,18,0,1,0
2967,"CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12",7.236572006437063,462.64,6.804,41.331,67.65,44.012,76.477,0.608,0.995,0.647,1.125,0.066,68,34,6,71,37,15,46,8,0.113,3,0,12,34,28,2,4,0,0,0,0,0,0,0,0,6,0,50,41.2,2.9,5.9,0,12,16,0,1,0
774,"COc1ccc2[nH]cc(CC(C)N)c2c1",8.337242168318426,204.3,6.59,18.445,30.716,19.796,35.112,0.595,0.991,0.639,1.133,0.152,31,15,3,32,16,10,21,3,0.094,0,0,10,16,12,2,1,0,0,0,0,0,0,0,0,3,0,51.6,38.7,6.5,3.2,0,4,8,0,1,0
329,"CN(C)CCSc1cccc(C2(O)CCCCC2)n1",6.318758762624412,280.48,6.523,24.74,42.327,27.489,48.693,0.575,0.984,0.639,1.132,0.117,43,19,3,44,20,6,23,5,0.114,0,0,6,24,15,2,1,0,1,0,0,0,0,0,1,4,0,55.8,34.9,4.7,2.3,0,10,5,0,1,0
2054,"CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",6.621602099051862,411.59,6.533,37.309,62.549,40.006,70.979,0.592,0.993,0.635,1.127,0.076,63,30,5,66,33,12,39,8,0.121,0,0,12,33,25,1,4,0,0,0,0,0,0,0,0,5,0,52.4,39.7,1.6,6.3,0,13,12,0,1,0
2001,"Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1",6.619788758288394,353.52,6.67,31.617,52.556,33.858,60.268,0.597,0.992,0.639,1.137,0.086,53,26,2,55,28,13,35,7,0.127,1,0,12,27,20,5,1,0,0,0,0,0,0,0,0,6,0,50.9,37.7,9.4,1.9,0,9,11,0,1,0
943,"C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O",7.700057099977233,422.55,7.285,36.22,58.178,38.006,65.734,0.624,1.003,0.655,1.133,0.075,58,31,3,62,35,17,44,5,0.081,1,0,16,27,24,4,2,0,0,1,0,0,0,0,0,7,1,46.6,41.4,6.9,3.4,1.7,9,15,0,1,0
822,"COc1ccc(N2CC=C(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1",6.199998172182031,410.53,7.202,35.419,57.185,37.211,64.362,0.621,1.003,0.653,1.129,0.076,57,30,3,60,33,14,41,7,0.117,2,0,12,27,24,2,3,0,0,1,0,0,0,0,0,6,1,47.4,42.1,3.5,5.3,1.8,9,15,0,1,0
909,"Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1",5.899998417198648,411.57,7.622,34.19,54.083,36.404,60.61,0.633,1.002,0.674,1.122,0.079,54,29,5,57,32,19,42.5,4,0.07,2,0,17,25,22,3,3,0,1,0,0,0,0,0,1,7,0,46.3,40.7,5.6,5.6,0,7,15,0,1,0
181,"Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",7.102372908709558,486.52,8.388,36.84,57.425,40.37,64.863,0.635,0.99,0.696,1.118,0.078,58,30,3,62,34,13,41,5,0.081,1,0,12,28,24,3,1,0,1,0,0,1,0,0,2,6,1,48.3,41.4,5.2,1.7,1.7,11,13,0,1,0
164,"Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3",8.18045606445813,393.6,7.156,34.288,54.312,37.256,61.607,0.623,0.987,0.677,1.12,0.085,55,28,2,59,32,13,39,5,0.085,1,0,12,27,23,3,1,0,1,0,0,0,0,0,1,5,0,49.1,41.8,5.5,1.8,0,10,13,0,1,0
1523,"Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2",9.052321881761786,313.81,8.258,25.294,38.142,26.659,42.555,0.666,1.004,0.702,1.12,0.108,38,22,1,41,25,13,32,1,0.024,1,0,12,16,17,3,1,0,0,0,1,0,0,0,1,5,1,42.1,44.7,7.9,2.6,2.6,4,13,0,1,0
451,"Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2",7.200315045651141,379.22,11.154,23.257,34.003,25.699,37.916,0.684,1,0.756,1.115,0.116,34,20,3,36,22,13,29,1,0.028,1,0,12,14,15,3,1,0,0,0,0,0,1,0,1,5,1,41.2,44.1,8.8,2.9,2.9,3,12,0,1,0
1311,"CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C",9.599980364934842,449.76,9.995,30.582,45.683,32.233,50.519,0.68,1.015,0.716,1.123,0.083,45,27,5,47,29,18,38.5,5,0.106,1,0,17,18,19,4,2,0,0,0,1,1,0,0,2,8,2,40,42.2,8.9,4.4,4.4,3,16,0,1,0
