"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1828,"CC(C)N(CCN1C=CC=CC=C1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,"CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1",6.29073003902417,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1",7.366531544420414,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
653,"C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1",5.205511953340831,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2137,"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",9.481486060122112,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,"COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC4CCCCC4)CC3)c2)c(OC)c1",7.958607314841775,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,"N=C(N)c1ccc2c(c1)C(CC(=O)Nc1ccc(-c3ccccc3S(N)(=O)=O)cc1)CN2",8.216369153823063,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2187,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN4CCCC4)CC2)CC3)cc1",9.585026652029182,0,1,0.75,0.5,0.83,0.9,0.5,0.83,1,0.76,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"CCCCNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1",4.330000038335378,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
531,"N=C(N)c1cccc(N2CCCCN(C3CCN(C(=N)N)CC3)C2=O)c1",5.6020599913279625,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
224,"Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1",10.387216143280265,1,0,0.5,0.5,0.67,0.2,0,0.5,0.5,0.41,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
723,"CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",6.3979400086720375,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,"COC(=O)CCC(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1",7.431798275933005,0,1,0.75,0.67,0.83,0.6,0.5,1,1,0.76,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,"CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",5.096910013008056,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,"CCN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",7.7447274948966935,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,"O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1",9.67778070526608,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2606,"CN[C@H](C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.397940008672037,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2677,"COCc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1",5.806875401645538,0,1,1,0.5,0.83,0.6,0.5,0.83,0.5,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3ccnc3)cc2)c1",10.045757490560675,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
3019,"CCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1",5.8297382846050425,1,0,0.5,0.5,0.67,0.4,0.5,0.5,0.5,0.51,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,"CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1",5.6595558851598815,0,1,1,1,1,0.6,0.5,1,1,0.87,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
193,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1",8.886056647693163,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,"N=C(N)c1cccc(-n2nc(-c3cccnc3)cc2C(=O)Nc2ccc(-n3cnc4cc(Cl)ccc43)cc2)c1",9.187086643357144,0,1,0.75,0.5,0.83,0.3,0,0.83,1,0.6,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"COc1ccc(C(=O)NCC2CCN(C(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.187086643357144,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,"CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1",8.602059991327963,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1629,"COc1cc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c2cc1OC",7.096910013008056,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
117,"O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(C(=O)O)CC2)cc1",10.920818753952375,1,0,0.5,0.83,0.83,0.5,0.5,0.83,1,0.71,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1",7.732828271596986,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1870,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O",7.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1",5.699000406013823,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,"COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C)cc(C)cc2C)CC1",4.079999984911641,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1",5.920818753952375,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,"CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",7.638272163982407,0,1,0.75,0.33,0.67,0.9,1,0.67,0.5,0.69,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c1",4.769999911123512,0,1,0.75,0.5,0.67,0.7,0.5,0.67,0.5,0.61,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,"COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(C(=N)N)ccc4NC(C)=O)C3=O)cc2c1",6.036684488613889,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"COc1c(Br)cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.9775716288145135,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1",9.337242168318426,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1063,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(C(N)=O)cc3)cc2)c1",7.698970004336019,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
242,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O",10,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2553,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCCC5=O)CC4)cc2)CC3)cc1",7.698970004336019,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,"N=C(N)c1cccc(C(=O)N[C@H](C(=O)NCC2CCC(CN)CC2)C2CCCCC2)c1",5.107905397309519,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,"CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",4.823908740944319,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1",10.602059991327963,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2)c1Cl",7.6020599913279625,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1",8.142667503568731,0,1,1,0.67,1,0.4,0,1,1,0.72,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
3115,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)C2=Nc3ccc(Cl)cc3C2)C1=O",7.045757490560675,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3327,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4c(C)noc4C)[C@@](C)(CC[C@@H]21)C3",5.541362150974351,0,1,0.75,0.67,1,1,1,1,1,0.92,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.2441251443275085,1,0,0.25,0.33,0.5,0.5,0.5,0.33,0.5,0.42,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,"N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NS(=O)(=O)Cc2ccccc2)cc1",7.2839966563652006,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,"CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",8.823908740944319,0,1,0.75,0.67,0.67,0.9,0.5,0.67,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c(F)c1",9.301029995663981,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,"COc1cccc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1",9.853871964321762,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,"C[S+](O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.397940008672037,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1",5.5376020021010435,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"N=C(N)c1cccc(Oc2ccc(C(F)(F)F)c(Oc3cccc(C(=N)N)c3)n2)c1",6.958607314841775,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1541,"COc1ccc(C(=O)NCC2CCN(c3cccc(C#N)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.327902142064283,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2589,"O=C(CN1CC[C@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F",5.8955128886876045,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1493,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccncc43)cc2F)c1",10.397940008672037,0,1,0.75,0.67,0.83,0.3,0,0.83,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",10.337242168318426,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,"C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3ccnc3CN(C)C)cc2F)C1=O)c1ccc(Cl)s1",9.698970004336019,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,"COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1",10.292429823902063,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,"N=C(N)c1ccc(NC(=O)C2CC(c3cccc(C(=N)N)c3)=NO2)cc1",6.568636235841013,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
2748,"COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1Cl",6.0915149811213505,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,"N=C(N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.698970004336019,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
66,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1",5.6579999748624346,0,1,1,0.67,0.83,0.6,0,1,1,0.73,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,"CNC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1",5.3872161432802645,1,0,0.25,0.67,0.67,0.4,0.5,0.67,1,0.59,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,"O=C(N[C@@H]1CCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)s1",8.3767507096021,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2192,"NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1",9.698970004336019,0,1,0.75,0.5,0.83,0.3,0,0.67,0.5,0.51,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1",4.0915149811213505,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(O)CC2)cc1",9.698970004336019,1,0,0.5,0.83,0.83,0.5,0.5,0.83,1,0.71,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,"COc1ccc(-n2nc(C(=O)O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",8.119186407719209,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,"N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2[N+](=O)[O-])c1",6.522878745280337,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2805,"CN1CCCC1c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.221848749616356,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,"CSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.096910013008056,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,"COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F",6.716698771296451,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,"CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCNC(=N)N",4.080921907623926,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,"O=C(Nc1ccc(Cl)cc1)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1",8,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
484,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccccc2N)n1",6.221848749616356,0,1,1,1,1,0.6,0,0.83,0.5,0.7,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1654,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCCC4)cc3F)cc12",9.522878745280337,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1",5.2839966563652006,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,"CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.632644078973981,1,0,0.25,0.67,0.67,0.4,0.5,0.5,0.5,0.5,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,"CN(C)Cc1ccccc1NC(=O)OCC(Oc1cc(F)cc2sc(C(=N)N)cc12)c1ccccc1",5.865504144165326,0,1,0.75,0.67,0.67,0.5,0.5,0.83,1,0.7,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,"Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O",9.568636235841012,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,"CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1",8.765752487746465,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,"N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1",5.809108283077831,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@H](N)C4)cc3F)cc12",9.267606240177031,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,"O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1",8.397940008672037,0,1,1,0.83,1,0.4,0.5,1,1,0.82,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1030,"O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2o1",5.913996294381618,0,1,1,0.83,1,0.4,0.5,1,1,0.82,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
882,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cn2)c1",8.638272163982407,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,"CN(C)Cc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(C)(=O)=O)cc1F",6.096910013008056,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,"O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3)cc2)c1)C1CCNCC1",5.412289034981089,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
364,"Cc1nc2c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)nc2n1Cc1ccccc1",8,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
