"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2644,"COc1cccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c1",6.537602002101044,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1710,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN=C(N)N)CC2)c1",4.886056647693163,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1",7.698970004336019,1,0,0.5,0.83,0.83,0.7,0.5,0.83,1,0.74,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cscn1",6.795880017344075,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1392,"COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OC",4.522878745280337,0,1,1,1,0.83,0.6,0.5,1,1,0.85,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2153,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1",9.619788758288394,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,"CC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1",5.235823867609669,1,0,0.25,0.67,0.67,0.4,0.5,0.67,1,0.59,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1",6.040958607678906,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,"CNCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(C)(=O)=O)cc1F",7.552841968657781,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,"CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCC1",8.698970004336019,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,"Cc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",5.926648297613099,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,"COc1ccc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1",6.096910013008056,0,1,1,0.83,0.83,0.6,0,1,1,0.75,0,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1200,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",7.3872161432802645,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1104,"CCc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.431798275933005,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2555,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN(C)C)CC4)cc2)CC3)cc1",10.698970004336019,0,1,0.75,0.83,1,1,1,1,1,0.94,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,"COc1ccc(C(=O)NCC2CCN(c3cc(C)nc(N)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)c(F)c1",5.494850021680094,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,"C[C@@H](C(=O)N1CCN(C)CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",5.686132779630847,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1949,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl",10.721246399047171,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,"Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C",6.494850021680094,0,1,0.75,1,1,0.6,0.5,1,1,0.84,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,"Cc1cc2cc(NC(=N/[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)/C(C#N)=C(\O)OCCCCO)ccc2o1",7.920818753952375,1,0,0.5,0.5,0.5,0.8,1,0.33,0,0.52,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,"Cc1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O",8.09151498112135,1,0,0.5,0.33,0.83,0.7,0.5,0.83,1,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,"CNCCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",9.259637310505756,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)nc1",7.376750709602099,0,1,0.75,0.67,0.83,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"COC(=O)[C@H]1CCC[C@H](C)N1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1",5.49499933607313,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,"Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)c1",7.107905397309519,0,1,0.75,0.83,1,0.6,0,1,1,0.74,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12",10,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,"O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CNCC2",7.823908740944319,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
318,"N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1",5.6777807052660805,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1
59,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2",5,0,1,1,0.83,1,1,1,0.83,0.5,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1",9.698970004336019,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,"NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1",5.075720713938118,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,"CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",6.013228265733755,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,"COc1cccc(-n2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1",5.605548319173784,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
3268,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1",7.698970004336019,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1",5.657577319177793,1,0,0.25,0.33,0.33,0.7,0.5,0.17,0,0.33,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,"CC(C)N(CCS(N)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,0,1,0.75,0.67,0.67,0.9,0.5,0.67,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1",6.886056647693163,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2813,"CN(C)[C@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,"CN(C)C(=O)c1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1",9.221848749616356,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,"CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",5.260427655549908,0,1,0.75,0.5,0.67,0.9,0.5,0.83,1,0.74,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,"N=C(N)c1cccc(OC2N=C(Oc3cccc(C(=N)N)n3)CNC2=O)c1",6.721246399047171,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2452,"O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O",6.161150909262744,1,0,0.25,0.17,0.5,0.2,0.5,0.33,0.5,0.35,0.33,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1",9.481486060122112,1,0,0.25,0.5,0.33,0.7,0.5,0.33,0.5,0.45,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)no2)CC1",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN(C)C)CC2)cc1",8.05551732784983,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,"CCC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc2cccc(C(=N)N)c2)c1F",5.853871964321762,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2022,"CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1",8.67778070526608,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1847,"CC(C)N(CCN)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.397940008672037,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3117,"Cc1ccc(O)c2c3c(nn12)CCC(C)(NC(=O)c1ccc(-n2cnnc2)cc1Cl)C3",4.920818753952375,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3251,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccc(Cl)c1",6.507239610973162,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
468,"CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2",8.920818753952375,0,1,0.75,0.33,0.67,0.9,1,0.67,0.5,0.69,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,"O=C(N[C@H]1c2ccccc2C[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1",9,0,1,0.75,0.67,0.83,0.5,0,0.83,1,0.65,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,"O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1NC(=O)c1sc2ccccc2c1Cl",7.619788758288394,0,1,0.75,0.67,1,0.4,0,1,1,0.69,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,"COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1",8.200659450546418,1,0,0.25,0.5,0.33,0.3,0,0.33,0.5,0.32,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ncc(-c4ccc(Cl)s4)s3)C2=O)c(F)c1",8.638272163982407,0,1,0.75,0.67,0.83,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,"O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1",8.958607314841775,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2920,"O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)c(-c2noc(=O)[nH]2)c1",4.047207556955908,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1",4.00436480540245,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2351,"O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1",9.853871964321762,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1826,"CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4C(N)=O)c3C2=O)cc1",8.568636235841012,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,"N=C(N)c1ccc(Oc2ccc(C(=O)N3CCC(CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1",5.823908740944319,1,0,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.54,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,"CNC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1",5.943095148663527,1,0,0.25,0.67,0.67,0.4,0.5,0.5,0.5,0.5,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1",9.920818753952375,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,"CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1",6.114073660198569,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2938,"CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1OC(C)C",5.251811972993799,1,0,0.25,0.33,0.33,0.3,0,0.17,0,0.2,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,"CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1",9.443697499232712,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.508638306165727,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
3052,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1",6.259637310505756,0,1,0.75,0.5,0.67,0.9,0.5,0.5,0,0.55,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCC=CCOc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",6.657577319177793,1,0,0.25,0.5,0.5,0.5,0.5,0.33,0.5,0.44,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,"Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1",8.221848749616356,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
208,"CCOC(=O)N1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1",8.602059991327963,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1618,"C#Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.5376020021010435,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
565,"N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1",6.619788758288394,0,1,1,1,1,0.6,0,0.83,0.5,0.7,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
313,"Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)ccc12",9.048455006504028,0,1,1,0.83,1,0.4,0,0.83,1,0.72,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
601,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1",7.585026652029182,0,1,1,1,1,0.6,0,0.83,1,0.78,0.17,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
233,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1",10.397940008672037,0,1,0.75,0.83,1,0.6,0,1,1,0.74,0,0.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
785,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1",4.036212172654444,0,1,1,0.67,1,0.8,0.5,0.83,0.5,0.76,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,"CC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.552841968657781,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,"COc1ccc2ccc(S(=O)(=O)N(Cc3ccsc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.721246399047171,0,1,0.75,0.83,0.67,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,"CN1CCN(C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1",9.148741651280925,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCCC2)cc1",4.820000071285178,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1558,"COc1ccc(C(=O)Nc2ccc(-c3ccccc3C#N)cc2)cc1OCCc1ccc(Cl)cc1Cl",5,1,0,0.5,0.67,0.83,0.5,0.5,0.83,1,0.69,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,"CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4CO)cc3)cnc12",7.346787486224656,0,1,1,0.67,1,0.6,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"N=C(N)c1ccc(C(=O)N2CCc3c(n(Cc4cccc(C(=N)N)c4)c4ccccc34)C2)cc1",6.045757490560675,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1551,"COc1ccc(C(=O)N2CCN(CC(=O)N(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.850165303284215,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,"CN(C)CCNC(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1",8.657577319177793,0,1,0.75,0.67,0.67,0.7,0.5,0.67,1,0.71,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,"COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1",8.468521082957745,1,0,0.5,0.5,0.67,0.4,0,0.5,0.5,0.44,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,"CC(C)N1CCC(NC(=O)c2c(F)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.698970004336019,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,"CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",9,1,0,0.5,0.5,0.5,0.8,1,0.33,0,0.52,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,"CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1",10.886056647693163,1,0,0.5,0.5,0.5,0.6,0.5,0.5,1,0.59,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,"CCOC(=O)C1CCCCN1c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1",7.206209615309181,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
