"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
461,"Cc1cc(Cl)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1",5.497709472085227,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",8.954677021213342,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
612,"COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.346787486224656,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
738,"COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc(N)n2)cn1",7.346787486224656,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
960,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1",7.342944147142896,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
546,"Cc1c(-c2ccccn2)nc2ncccc2c1N1CCOc2ccc(N3CCOCC3)cc21",6.054039296422431,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
725,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1082,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21",5.585026652029182,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
683,"COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1",8.045757490560675,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,"O=S(=O)(Nc1cc(-c2ccc3nc[nH]c3c2)cnc1Cl)c1ccc(F)cc1",7.167491087293763,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
804,"COc1ncc(Nc2ncc(C(C)CO)cc2-c2nc(C)nc(N)n2)cc1F",8.299876484960812,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
727,"COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",8.221848749616356,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
573,"Cc1c(N2CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.896196279044043,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,"O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1",8.221848749616356,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,"Cc1c(Cc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.494850021680094,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1",6.85078088734462,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
32,"CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1",7.070581074285707,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
929,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1",7.560667306169737,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
779,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)c3cccnc3c2)n1",7.698970004336019,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(C)(=O)=O)c2)n1",6.718966632752273,0,1,1,0.83,1,0.8,0,0.83,0.5,0.71,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
200,"CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1",5.853871964321762,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
134,"O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1",9,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1",7.3979400086720375,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1017,"CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",5.599980364934842,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,"COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.4089353929735005,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
489,"Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",7.356547323513813,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,"COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,"COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2",8.443697499232712,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
288,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1",8.048455006504028,0,1,1,0.67,1,0.4,0,0.83,0.5,0.63,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
418,"CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl",8.301029995663981,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
674,"COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F",9,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CCN(C)CC1",5.36997914888659,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,"Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1",6.886056647693163,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
498,"Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.595508382241314,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c1ccc(F)cc1",8.585026652029182,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
62,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1",7.3872161432802645,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
471,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4ccncc4)cc32)c1C",5.829444941478791,0,1,1,1,1,0.4,0,1,1,0.77,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,"COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1",7.292429823902063,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
1003,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1",8.69680394257951,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
128,"O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1",8.508638306165727,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1079,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21",6.107905397309519,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
520,"Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",7.735182176990463,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C",7.920818753952375,0,1,1,0.83,1,1,0.5,1,1,0.9,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
1070,"C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1",8.721246399047171,0,1,1,0.83,1,1,1,1,1,0.98,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
64,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1",7.075720713938118,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
812,"COc1ccc(Nc2ncc(C(C)(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",6.906578314837765,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
14,"Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1",5.341988603342887,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
156,"CN(C(=O)c1cc2c(s1)-c1ccc(C#N)cc1OCC2)c1ccccc1Cl",7.958607314841775,0,1,1,1,1,0.4,0.5,1,1,0.84,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1",7.229147988357856,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
492,"Cc1nc2ccc(Cl)cc2c(-n2cc(C#N)c3ccc(-c4cn[nH]c4)cc32)c1C",5.675717544702307,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,"CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
187,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1",6.913640169325252,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
763,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.769551078621726,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1",9.274088367704952,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
791,"COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c2nc(C)nc(N)n2)cc1F",7.214670164989233,0,1,1,0.83,1,1,0.5,1,1,0.9,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
878,"CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",9.26841123481326,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,"COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1",7.795880017344075,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
719,"COc1ccc(Nc2ncc(CN3CCSCC3)cc2-c2nc(C)nc(N)n2)cn1",7.026872146400302,0,1,1,0.83,1,1,0.5,0.83,1,0.88,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
295,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2",9.958607314841775,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.17,0.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1016,"C[C@H](Nc1cccc(F)c1)c1cc(C(=O)NCCO)cc2ncc(N3CCOCC3)nc12",4.8467340649241315,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
455,"Cc1c(-c2ccccc2F)nc2cccc(Cl)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.0504148486733484,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,"COc1ccc(Nc2ncc([C@H](O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.468521082957745,0,1,1,0.83,1,0.8,0,1,1,0.8,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
269,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8.721246399047171,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1",8.10790539730952,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
201,"CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1",8.702736336146309,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
161,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CN)c3)cc1OCC2)c1ccccc1Cl",7.638272163982407,0,1,0.75,0.67,1,0.6,0.5,1,1,0.79,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,"COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1",6.450996737974212,0,1,1,0.83,1,1,0.5,0.83,0.5,0.81,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
401,"Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1",6.8996294548824375,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
702,"COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1",7.585026652029182,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
565,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(N)c(N3CCOCC3)cc21",6.6595558851598815,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,"Cc1c(F)cccc1NCc1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",5.720105019988362,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,"Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.089909454405932,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
205,"COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC",6.017728766960432,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
34,"CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1",5.995678626217358,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
775,"COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cc1F",8.522878745280337,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,"Cc1c(CCc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.090390489509831,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,"O=C(Nc1ccc2cc(C(=O)Nc3nccs3)ccc2c1)c1ccc(Cl)c(Cl)c1",5.148130399270235,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
91,"Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",7.958607314841775,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
897,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1",8.939302159646388,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
564,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(C#N)c(N3CCOCC3)cc21",7.380906669373257,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"COc1ncc(Nc2ncc(C(C)(C)O)nc2-c2cc(N)nc(C)n2)cc1F",7.508638306165727,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
241,"COc1ccc(Nc2nccnc2-c2nc(C)nc(N)n2)cn1",6.384724451852457,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
13,"Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1",9.301029995663981,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
315,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1",9.537602002101044,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
600,"COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1",7.2076083105017466,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
387,"Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12",8.754319153082864,0,1,0.75,0.67,0.83,0.9,1,0.67,0.5,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N4CCN(C)CC4)cc3Cl)sc1-2",8.301029995663981,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(=O)(=O)c3ccccc3)c2)n1",7.236572006437063,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1",6.199970640755866,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
646,"COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1",7.346787486224656,0,1,1,0.83,1,0.8,0,1,1,0.8,0.33,0.88,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
831,"COc1ncc(Nc2ncc(C(O)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F",7.1249387366083,0,1,1,0.83,1,1,0.5,0.83,0.5,0.81,0.17,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
562,"Cc1c(-c2ccccc2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.360513510731414,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1",7.701146923590294,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
686,"Cc1nc(N)nc(-c2cccnc2Nc2ccc3oc(C)nc3c2)n1",6.749579997691106,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
957,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1",8.330683119433887,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
189,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1",7.552841968657781,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
975,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@@H](C)CO)c(=O)n4C)cn1",8.38933983691012,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
699,"Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1",6.906578314837765,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
510,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCOc2ccc(N3CCOCC3)cc21",6.454692883534176,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.67,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,"COc1cc(N2CCOCC2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12",5.430626090384954,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",6.818156412055227,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
747,"COc1ccc(Nc2ncc(C3=CCNCC3)cc2-c2nc(C)nc(N)n2)cn1",7.6777807052660805,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
252,"Nc1cc(-c2cccnc2Nc2cccc3[nH]ncc23)nc(C(F)(F)F)n1",5.499029352990026,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
21,"Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1",9.522878745280337,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
