"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2947,"Cc1ccc(-c2cc(C(=O)NCCCCN3CCOCC3)n[nH]2)s1",5.264880365918128,54.827031999999974,10,10,5,2,8,348.16199700800075,1.579,0.1875
523,"CCCc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(C)c(Cl)cc43)cn2",6.799998134593398,64.00023899999997,18,18,5,1,8,422.15095365600064,4.159999999999999,0.11320754716981132
2280,"COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.657577319177793,68.96137599999994,9,10,6,1,8,416.22459726400086,3.076,0.22950819672131148
1428,"O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",8.053547734986926,68.31082499999997,16,17,4,1,8,453.1619329400007,5.221000000000001,0.14035087719298245
2802,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1",7.560983271612487,66.12678999999996,9,10,4,1,8,423.19919104000087,3.558,0.23728813559322035
603,"COc1cccc2c1-c3c(ccn3CC(C)N)C2",6.399996913372259,41.40427399999999,11,11,1,1,6,242.141913196,2.363,0.1388888888888889
1489,"CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc3ccc-4c(c3)Cc5ccccc54",5.58838029403677,80.59437599999993,18,18,3,0,12,511.1957316040009,7.544999999999999,0.16417910447761194
2529,"O=C(CC1COCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5occc45)CC3)CC2",8.387216143280265,78.26613399999994,9,10,5,1,7,454.28315769600107,2.976,0.2535211267605634
60,"CCSc1cc2c(cc1F)CCN2C[C@H](C)N",7.236572006437063,41.20606699999998,6,6,2,1,8,254.125297828,3.1420000000000003,0.19444444444444445
2954,"O=C(OCc1ccccc1)N2CCc3ccc(N4CCN(C5CCCC5)CC4)cc3C2",6.528708288941061,72.66816899999995,12,12,5,0,5,419.25727729600095,4.52,0.203125
671,"CN(C)C[C@@H]1CC2c3ccccc3Oc4ccc(Br)cc4[C@H]2O1",7.42021640338319,52.52985999999997,12,12,2,0,5,373.06774098000056,3.8659999999999997,0.16279069767441862
92,"CSc1cc2c(cc1Cl)N(C(=O)Nc3cccnc3)CC2",5.59999938302362,44.917101999999986,12,12,4,1,4,319.0546107480004,2.5820000000000003,0.08571428571428572
666,"CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc4ccc(F)cc4[C@H]2O1",8.795880017344075,52.134859999999975,12,12,2,0,5,329.12496348000053,3.9430000000000005,0.16279069767441862
1887,"O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c4ccc5ccccc5c4",9.045757490560675,68.28703199999995,19,21,6,1,6,452.13406800800067,4.562,0.10909090909090909
280,"Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1",7.26003230324049,66.04778999999995,12,12,3,0,6,378.2307282000008,4.333,0.1896551724137931
1719,"Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O",5.330000131185909,68.58941099999996,19,21,3,0,7,449.21753772400075,5.003000000000002,0.15
359,"c1ccc(-c2[nH]c3ccccc3c2CCN4CCC4)cc1",7.356547323513813,48.975859999999976,15,16,1,1,4,276.16264864000055,4.140000000000001,0.12195121951219512
899,"COc1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",5.853871964321762,37.02330899999999,6,6,3,1,6,286.09291231600037,1.6039999999999999,0.18181818181818182
1935,"O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cccc5ccccc45",9.154901959985743,67.40603199999995,19,21,4,1,7,453.1522408480007,4.428000000000001,0.125
1994,"Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1",8.292429823902063,71.87296199999994,12,12,5,2,8,406.273261708001,4.0840000000000005,0.1875
2490,"Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1",7.9396799713117145,76.56375499999994,12,12,4,1,7,449.2678419800009,3.9250000000000007,0.22058823529411764
760,"O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c3ccc(-c4cccs4)cc3",7.657577319177793,62.31785999999996,17,17,3,1,7,430.06733962000055,5.421,0.10416666666666667
2158,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c5ccc(F)cc5",7.183427303973897,76.62916899999995,12,12,4,1,8,488.2145067560009,4.467,0.208955223880597
2819,"CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c4cccc(O1)c24",5.768785352037399,59.13544599999996,15,16,3,0,8,382.1351135640006,4.377000000000002,0.10204081632653061
42,"Cc1cc(C(=O)Nc2ccc(C)c(N3CCN(C)CC3)c2)ccc1Br",6.900008766455316,58.355031999999966,12,12,4,1,7,401.11027448800064,4.215,0.14285714285714285
2173,"O=CN[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.872895201635193,62.52778999999995,9,10,3,1,5,354.23072820000084,3.418,0.23214285714285715
204,"O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c3ccc(F)cc3",7.823908740944319,59.926031999999964,12,12,4,0,8,389.14609284800065,3.749,0.1568627450980392
1473,"CCCN1CCc2cccc-3c2C1Cc4cccc(OCCCCN5CCN(c6ccccc6OC)CC5)c43",4,93.41609899999992,18,18,3,0,12,525.3355276160012,6.618999999999999,0.1951219512195122
2100,"Cc1ccc(Nc2nc(N3CCN(CCO)CC3)nc4ccccc24)c(C)c1",6.572351628813068,63.025410999999956,16,17,6,2,8,377.22156048400075,3.678,0.14545454545454545
68,"C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21",7.41645606657996,32.298515999999985,9,10,1,1,6,226.067304284,2.946,0.1111111111111111
1875,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cc5ccccc5s4",9.261439372640169,71.63961799999994,18,20,4,1,9,487.1399619120008,4.2780000000000005,0.15254237288135594
2823,"COc1ccccc1N2CCN(CCCN3C(=O)COc4ccccc43)CC2",6.560335916107965,62.42941099999995,12,12,4,0,7,381.20524172400076,2.8520000000000008,0.16363636363636364
2231,"O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.30803489723264,66.42337599999995,9,10,4,2,7,384.2412928840009,2.617,0.23333333333333334
137,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5c4N3CCO5",8.55284196865778,63.27761799999996,12,12,4,1,7,395.2009052920007,3.46,0.18181818181818182
796,"C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12",7.130768280269024,47.59823899999998,6,6,4,1,5,273.18411235600047,2.109,0.2558139534883721
2180,"O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.447331783887806,68.19696199999994,6,6,6,2,8,402.2630909480009,2.1299999999999994,0.25396825396825395
2128,"O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3cc4ccccc4s3",7.769551078621726,68.51182499999996,15,16,4,1,9,461.10953878000066,5.570999999999999,0.14545454545454545
758,"O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c3ccc(-c4cccs4)cc3",7.853871964321762,59.18165299999997,17,17,3,1,6,380.1358625120006,4.338,0.10416666666666667
541,"CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1",5.318758762624412,54.96165299999997,15,16,4,2,5,352.1699395120006,3.112,0.1276595744680851
1019,"O=C(Cc1ccccc1)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32",10.397940008672037,82.23937599999994,21,22,5,1,7,496.22968264400095,5.736999999999997,0.14705882352941177
2465,"O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.588548657862063,66.10078999999996,6,6,4,1,10,441.2239264800008,4.0870000000000015,0.2459016393442623
165,"CC(N)Cc1c2ccoc2c(Br)c3ccoc13",10.397940008672037,36.63551599999999,12,14,1,1,5,293.00514072400034,2.6460000000000004,0.10344827586206896
248,"CN1[C@H]2CC[C@@H]1C[C@@H](N3CCC(c4c(-c5ccccc5)[nH]c6ccccc46)CC3)C2",8.891258027893047,72.82416899999994,15,16,2,1,4,399.26744805600094,5.344,0.20634920634920634
1331,"O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c5cccc6c5N1CCC6",9.09151498112135,68.37082499999995,15,16,5,1,5,452.1682252600007,4.180000000000001,0.14035087719298245
2017,"Nc1c(S(=O)(=O)c2ccccc2)sc3nc(-c4ccccc4)cc(-c5ccccc5)c13",5.1651979459513,65.60627399999996,27,28,4,1,5,442.0809698160005,6.568,0
446,"OC(c1ccc(F)cc1)C2CCN(CCc3ccccc3I)CC2",9.040958607678906,58.34523899999997,12,12,2,1,8,439.08084057600064,5.002,0.1702127659574468
1358,"CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c4c(Cl)cnn4C)CC1",8.657577319177793,72.64641099999996,17,17,6,1,11,499.1786456240008,3.459,0.12903225806451613
2145,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1",7.508638306165727,72.50075499999994,9,10,4,1,10,430.26317120000095,3.5,0.24242424242424243
1329,"O=C1N(CC2CCCCN2)CCN1c3cccc(Cl)c3",5.800000874803203,46.01785999999998,6,6,4,1,4,293.12948994000055,2.1270000000000002,0.2
3126,"COc1ccc2c(c1)c(-c3[nH]c(NCC(F)F)nc3C)cn2S(=O)(=O)c4ccccc4",5.910094888560602,61.11585999999996,20,21,4,2,11,446.12241794000056,4.848999999999999,0.0784313725490196
2150,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C5COc6ccccc6C5",7.662540738709344,83.54613399999992,12,12,3,1,6,490.283157696001,4.418000000000001,0.22972972972972974
434,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cnc(Oc4cccnc4C)cc3C)CC2",6.199998172182031,62.95965299999996,18,18,5,1,11,458.1565751920006,3.5560000000000005,0.1111111111111111
2122,"CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc4ccc(OC)cc4",7.5376020021010435,86.71771999999993,17,17,6,1,16,520.3161891400011,4.476000000000001,0.1794871794871795
577,"CC(N)Cn1ccc2c1-c3cc(F)ccc3C2",6.699991797446187,37.39889499999999,11,11,1,1,5,230.1219267,2.609,0.125
2571,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C5(O)CCC5",8.008773924307505,73.05054799999995,6,6,6,2,7,428.278741012001,2.6260000000000003,0.26865671641791045
2946,"Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1",6.991399828238082,49.066066999999975,12,12,5,1,7,335.13130150800055,2.5480000000000005,0.14285714285714285
2448,"CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.450996737974211,73.21896199999993,9,10,5,1,8,446.22392856800093,3.7989999999999995,0.23076923076923078
1848,"CN1CCN2c3c(cccc31)[C@@H]4CCN(CCCC(=O)c5ccc(F)cc5)CC[C@@H]42",8.769551078621726,68.66278999999996,12,12,4,0,7,407.23729080000084,4.62,0.2
762,"CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1",8.920818753952375,72.97220399999995,19,21,5,0,5,460.2045305160008,2.5359999999999996,0.16393442622950818
388,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cncc(-c4ccccc4)c3)CC2",5.800000874803203,57.29727399999997,18,18,4,1,8,413.13511147600053,3.998,0.08333333333333333
235,"c1ccc(-c2[nH]c3ccccc3c2CCN4CCCCC4)cc1",8.568636235841012,55.163031999999966,15,16,1,1,4,304.19394876800067,4.856,0.14893617021276595
2800,"O=C(CC1OCCCO1)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2",7.753994095923971,78.45254799999994,9,10,5,1,8,489.23943431200104,4.083,0.2571428571428571
1984,"O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c3cc4ccccc4cn3",7.958607314841775,66.00241099999995,16,17,5,1,8,406.2168897040008,4.191000000000001,0.14035087719298245
267,"O=C1NCCN1CCN2CCC(c3c(-c4ccccc4)[nH]c5ccccc35)CC2",8.136677139879543,66.11220399999996,15,16,4,2,5,388.2263115160008,3.4400000000000004,0.15789473684210525
770,"Cc1c(O)ccc2cnn(C[C@H](C)N)c12",8.744727494896694,33.46389499999999,9,10,2,2,6,205.1215121,1.4570000000000003,0.13333333333333333
2165,"CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.275724130399212,73.21896199999993,9,10,5,1,8,446.22392856800093,3.8439999999999994,0.23076923076923078
437,"OC(c1ccc(F)cc1)C2CCN(CCc3ccc(F)cc3)CC2",8.787812395596042,53.55223899999997,12,12,2,1,8,331.17477079600064,4.095000000000001,0.1702127659574468
673,"CN(C)C[C@@H]1CC2c3ccccc3Sc4ccc(F)cc4[C@H]2O1",7.886056647693163,52.134859999999975,12,12,2,0,5,329.12496348000053,3.9430000000000005,0.16279069767441862
249,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c4ccoc4)[nH]c2c1",9.267606240177031,44.70468799999998,14,15,1,2,4,302.1230695720005,3.039,0.13157894736842105
2201,"O=C(CF)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.5045944368538064,63.22678999999996,6,6,4,1,7,391.2271200400008,2.9320000000000004,0.2413793103448276
1574,"CC(C)NCC(O)COc1cccc2ccccc12",6.377785977033705,44.86665299999998,10,11,2,2,9,259.1572289120001,3.0280000000000005,0.15
2142,"Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl",8.275724130399212,66.11623899999996,20,21,5,0,8,455.1391990960007,4.539000000000001,0.12962962962962962
2081,"COc1cc(CCNCc2cccc3ncoc23)c(OC)cc1Br",7.96018944585165,52.005066999999976,15,16,2,1,10,390.0579045680006,3.215,0.11627906976744186
3079,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN3CCN(c4ccc(Cl)cc4)CC3",8.769551078621726,75.77858299999995,16,17,3,0,12,482.1972351520009,6.437999999999999,0.16923076923076924
2761,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc6c(c5)OCO6",8.76598918241282,77.68237599999993,15,16,3,1,7,493.2376847240008,5.055999999999999,0.20588235294117646
2944,"Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1",6.866461091629782,55.36303199999997,12,12,5,1,8,345.1720234480007,3.103000000000001,0.16666666666666666
448,"Clc1cccc2cc3n(c12)CCNC3",6.341072755334265,31.074722999999988,9,10,1,1,1,206.061076032,3.437,0.12
1469,"COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1",5.200000237109354,73.84575499999994,9,10,5,1,11,441.26275660000096,5.063999999999998,0.22388059701492538
716,"CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21",9.522878745280337,72.10578999999996,15,16,5,0,6,434.2140325800009,4.606999999999999,0.18032786885245902
2578,"O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",6.9255492810454085,72.81275499999994,6,6,3,1,11,452.2650630200009,5.029999999999999,0.26865671641791045
2810,"O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",7.928854709548917,64.87699699999996,9,10,4,2,9,421.2176982280008,2.9739999999999998,0.23728813559322035
2048,"CCCCC(C)Oc1cc2c(cc1OC)-c3c(OC)c(OC)cc4c3[C@H](C2)N(C)CC4",6.350665141287858,73.40575499999994,12,12,1,0,14,425.256608600001,5.279,0.21212121212121213
1901,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c4cccc5scnc45",8.1249387366083,71.19382499999995,18,20,7,1,8,487.11703804000075,3.9289999999999994,0.14035087719298245
1168,"CCCCCC(=O)Oc1cccc2c1-c3cccc4c3[C@@H](C2)N(CCC)CC4",6.962573502059376,67.37458299999996,12,12,2,0,10,377.2354792320009,6.034,0.2033898305084746
82,"NCCCC1c2ccccc2Cc3ccccc31",7.494850021680094,43.68906699999999,12,12,1,1,4,237.151749608,3.6630000000000003,0.13513513513513514
2606,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccc(Cl)cc5Cl",7.663540266151471,77.46137599999994,12,12,5,1,8,502.1902316240009,5.541,0.21212121212121213
1460,"Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1",7.100015437450609,76.24578999999994,22,23,5,1,7,450.24196158000086,5.250999999999999,0.109375
1893,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c4cc5ccccc5s4",8.221848749616356,72.52061799999994,18,20,6,1,8,486.12178907200075,4.412,0.13793103448275862
1668,"O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c4nc5ccccc5s4",5.805763251276171,69.99382499999996,18,20,3,1,8,468.1386747200007,3.397,0.15789473684210525
2000,"COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1",6.747146969020107,61.63420399999996,12,12,5,1,9,368.2212261360008,2.6790000000000003,0.16363636363636364
475,"O=C(Nc1cccnc1)N2CCc3cc(OCC4CC4)c(C(F)(F)F)cc32",5.40000018605658,52.017273999999986,12,12,4,1,8,377.1351114760005,2.7960000000000003,0.15555555555555556
517,"COc1ccc2cc3n(c2c1)CCNC3",5.585444644922353,33.457101999999985,9,10,1,1,2,202.110613068,2.7300000000000004,0.13793103448275862
404,"CN1CCc2cc3ccccc3n2CC1",7.552841968657781,35.74868799999999,9,10,1,0,1,200.131348512,3.2119999999999997,0.16129032258064516
384,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cc(F)c(C)c(-c4cccnc4)c3)CC2",5.800000874803203,60.281066999999965,18,18,4,1,10,445.14133972800056,4.384999999999999,0.09803921568627451
2648,"CC(C)(C)c1ccccc1OCCN2CCC(N(CC3CC3)S(=O)(=O)c4ccc(F)cc4)CC2",5.876801924968001,80.25434099999994,12,12,4,0,14,488.250892264001,5.7379999999999995,0.2112676056338028
2152,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1",7.464705879957229,85.78689199999992,6,6,4,1,9,484.3301078880012,4.276000000000001,0.27848101265822783
1633,"O=C(c1cn2ccccc2n1)N3CCN(CCc4ccc(F)cc4F)CC3",8.366531544420413,54.85185999999998,15,16,4,0,6,370.1605177000006,3.777,0.1276595744680851
3070,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN3CCN(c4ccccc4C#N)CC3",7.1938200260161125,73.36499699999995,16,17,4,0,10,459.2158064080009,5.180999999999999,0.15873015873015872
688,"Brc1ccc2c(c1)[C@H]3O[C@H](Cn4oc5ccc(-c6ccccc6)cc54)C[C@H]3c7ccccc7O2",6.512861624522814,72.26544599999995,26,27,1,0,4,511.0783056640006,6.8519999999999985,0.08928571428571429
1240,"Cn1nccc1-c2cc(NC(=O)Nc3cc(F)cc(F)c3)ccc2OCCN4CCCCC4",9.040958607678906,68.46141099999996,17,17,5,2,10,455.2132815440008,3.964000000000001,0.13333333333333333
62,"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCN5CCC[C@H]5C4",6.599997654072044,71.50261799999996,15,16,5,1,8,491.1104113720008,4.348000000000001,0.15517241379310345
852,"Cc1cccc(N)c1C(=O)NN2c3ccc(Cl)cc3N=C(N4CCN(C)CC4)c5ccccc52",8.537602002101044,73.34541099999996,18,18,7,2,7,474.1934871640008,4.869000000000001,0.09836065573770492
2956,"CC(C)c1ccccc1OCCCN2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2",5.869023308394383,69.21358299999996,12,12,4,1,12,434.2039420720008,4.706999999999999,0.18032786885245902
2664,"CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1",6.7594507517174005,52.36023899999997,6,6,7,3,7,329.18517497600067,2.5959999999999996,0.1702127659574468
1262,"O=S(=O)(c1ccccc1)c2c[nH]c3cccc(CCNC4CCCC4)c23",7.721246399047171,59.66703199999996,15,16,3,2,6,368.1558490080007,4.891000000000001,0.14
223,"O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c3ccc(F)cc3",8.619788758288394,53.738859999999974,12,12,4,0,6,361.11479272000054,3.233,0.13333333333333333
2193,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(O)C(F)(F)F",7.854182285508172,68.22958299999996,6,6,4,2,11,456.2235921320008,3.636,0.25396825396825395
373,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(C)c(-c4cccnc4)c3)CC2",5.300000202445418,60.39085999999997,18,18,4,1,9,427.1507615400006,4.435,0.09803921568627451
1824,"Cc1nc2c(o1)CC(CN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)CC2=O",7.100015437450609,58.85044599999996,14,15,3,1,5,379.1696051640006,2.4619999999999997,0.16
2727,"O=C(c1ccco1)N2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2",8.657577319177793,68.05420399999996,14,15,5,0,5,424.19329713600075,3.7900000000000005,0.1896551724137931
3081,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN3CCOCC3",5.350665141287858,60.073410999999965,10,11,3,0,10,373.18892296400077,3.485,0.2037037037037037
2791,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc(Cl)cc5",8.28971335229711,77.77358299999995,15,16,4,1,9,519.1758687520008,5.633,0.19696969696969696
2884,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5cccc(Cl)c5Cl)CC4)CC3",6.543633966870957,79.02778999999994,16,17,6,0,8,532.1466525600009,5.337,0.16923076923076924
9,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(OCCc4ccccn4)nc3)CC2",5.700000503883016,62.15765299999997,18,18,5,1,10,442.1616605720006,3.9279999999999995,0.11320754716981132
2497,"O=C(CC1CC1)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2",8.287350298372788,73.56854799999994,9,10,3,1,7,408.277678392001,4.644,0.25757575757575757
1944,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4csc5ccccc45",8.244125144327509,71.63961799999994,18,20,4,1,9,487.1399619120008,4.6080000000000005,0.15254237288135594
1838,"CN1CCN2c3c(cccc31)[C@@H]4CN(CCCOc5ccc(F)cc5)CC[C@@H]42",8.619788758288394,63.80920399999996,12,12,3,0,7,381.2216407360008,4.47,0.19642857142857142
708,"Cc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c5c1C(C)CC(=O)N5",9.886056647693163,69.01220399999995,15,16,5,1,6,420.1983825160008,4.374,0.1724137931034483
255,"Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c4ccccc4)[nH]c12",9.337242168318426,48.756273999999976,15,16,1,2,4,312.1438050160005,4.434000000000001,0.12195121951219512
1617,"Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1",7.7447274948966935,51.00844599999997,12,12,3,0,7,315.1746905440006,3.716000000000001,0.15555555555555556
389,"Cc1c2n(c3ccccc13)CCNCC2",7.920818753952375,35.74868799999999,9,10,1,1,1,200.131348512,3.154,0.16129032258064516
1581,"CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1",9.061480274823507,57.73861799999997,9,10,4,2,6,338.21066145200075,2.551999999999999,0.17647058823529413
924,"COc1ccccc1N2CCN(C/C=C/CNC(=O)c3ccc(-c4ccccn4)cc3)CC2",7.1232050237993,73.52778999999995,18,18,5,1,9,442.23687620000084,4.502999999999998,0.1111111111111111
2508,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C5(O)CC5",8.087777943467584,70.31896199999994,6,6,4,2,7,414.2518575680009,2.833,0.265625
2036,"C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1",4.552841968657781,74.95296199999994,12,12,3,1,11,414.2671137080009,6.151999999999998,0.16923076923076924
2583,"O=C(CC1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2",8.265200170411154,77.46413399999993,9,10,4,1,7,438.28824307600104,3.837,0.2571428571428571
1224,"CC1CCCCN1CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c4ccnn4C",9.075720713938118,73.28778999999996,17,17,5,2,10,467.20880288000086,4.724,0.14285714285714285
1946,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cc5ccc(Cl)cc5s4",8.585026652029182,70.05923899999995,18,20,4,1,9,507.08533949600064,4.542,0.14285714285714285
739,"CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21",5.522878745280337,53.86782499999996,9,10,4,2,13,340.15519391000066,1.8599999999999992,0.16666666666666666
40,"Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C7(CCN(C)CC7)CO6)cc3)c(C)c2)no1",5.800000874803203,84.46337599999994,23,23,4,0,6,520.2474408840009,5.491000000000001,0.15492957746478872
868,"O=C1c2c(Cl)cccc2C3CNCCN13",6.23210238398191,31.87672299999999,6,6,3,1,1,222.055990652,1.3859999999999997,0.15384615384615385
539,"CC(C)Oc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccnc3)CC2",5.800000874803203,50.257273999999974,12,12,4,1,9,365.13511147600053,2.9410000000000003,0.13636363636363635
2700,"CC(C)N(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C",9.42021640338319,82.30051299999992,9,10,6,1,11,471.30318193200117,5.532,0.24324324324324326
1371,"O=C(Nc1n[nH]cc1Br)N2CCN(CCc3ccc(F)cc3)CC2",7.055517327849832,50.73806699999997,11,11,5,2,6,395.07570054800055,2.5780000000000003,0.13953488372093023
1145,"O=C1c2ccccc2CCCN1CCCCN3CCN(c4cccc(Cl)c4Cl)CC3",7.990026659160579,70.03899699999995,12,12,4,0,8,445.1687679080008,5.517000000000001,0.1864406779661017
1031,"NC1=Nc2cccc(Cl)c2CN1",5.934047019686131,24.89434399999999,6,6,3,2,2,181.040674936,1.3790000000000002,0.05
372,"Clc1cc2c(c(-c3ccccc3Cl)c1)N4CCNCCC4C2",6.991399828238082,50.24227399999998,12,12,2,1,3,332.0847039360005,5.18,0.15
667,"CN1CCN2c3ncccc3Cc4ccccc4C2C1",7.623668528439514,45.88906699999998,12,12,3,0,1,265.15789760800027,3.0160000000000005,0.15384615384615385
