"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2415,"CCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1",4.698970004336019,528.75,7.243,44.077,73.25,46.921,82.975,0.604,1.003,0.643,1.137,0.059,73,37,8,75,39,17,50,11,0.147,5,0,12,36,26,6,4,0,1,0,0,0,0,0,1,11,0,49.3,35.6,8.2,5.5,0,11,15,0,1,0
1394,"COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1",5.275724130399211,494.64,7.383,43.078,66.876,45.284,75.019,0.643,0.998,0.676,1.12,0.06,67,37,4,70,40,26,54,11,0.157,2,0,24,30,30,4,3,0,0,0,0,0,0,0,0,7,0,44.8,44.8,6,4.5,0,4,26,0,1,0
768,"N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1",6.075720713938118,382.51,7.5,33.343,50.68,35.125,57.311,0.654,0.994,0.689,1.124,0.079,51,29,4,54,32,24,45,6,0.111,2,0,22,22,23,6,0,0,0,0,0,0,0,0,0,6,0,43.1,45.1,11.8,0,0,1,22,0,1,0
2967,"O=C(Nc1cccc(OCc2ccc(Cl)cc2)c1)C1CCN(c2ccncc2)CC1",4.528708288941061,421.96,7.814,35.116,54.003,37.159,60.425,0.65,1,0.688,1.119,0.076,54,30,2,57,33,19,43,6,0.105,1,0,18,24,24,3,2,0,0,0,1,0,0,0,1,6,1,44.4,44.4,5.6,3.7,1.9,6,18,0,1,0
285,"COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",7.468521082957745,352.48,7.05,30.783,49.898,32.546,56.564,0.616,0.998,0.651,1.131,0.083,50,26,6,51,27,15,36,9,0.176,3,0,12,24,20,4,2,0,0,0,0,0,0,0,0,6,0,48,40,8,4,0,5,15,0,1,0
2951,"O=C(Nc1cccc(OCc2ccc3c(c2)OCO3)c1)C1CCN(c2ccncc2)CC1",5.429457060118103,431.53,7.571,36.718,57.334,38.21,63.9,0.644,1.006,0.67,1.121,0.073,57,32,1,61,36,19,46,6,0.098,1,0,18,25,25,3,4,0,0,0,0,0,0,0,0,7,0,43.9,43.9,5.3,7,0,7,18,0,1,0
428,"CN(C)C(=N)c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1",9.154901959985743,437.9,9.123,33.236,49.178,33.858,54.472,0.692,1.025,0.705,1.135,0.073,48,31,6,51,34,24,47,5,0.098,2,0,22,17,21,7,1,0,0,1,1,0,0,0,1,10,2,35.4,43.8,14.6,2.1,4.2,2,19,0,1,0
2079,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1",9.356547323513812,519.14,7.21,44.771,71.523,47.972,80.999,0.622,0.993,0.666,1.125,0.063,72,37,3,77,42,18,52,7,0.091,2,0,16,35,30,4,2,0,0,0,1,0,0,0,1,7,1,48.6,41.7,5.6,2.8,1.4,14,16,0,1,0
722,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)Cc3ccccc3)c2)c1F",5.619788758288394,502.56,8.239,40.791,62.134,41.637,68.868,0.669,1.019,0.683,1.129,0.06,61,37,7,64,40,26,54,8,0.125,2,0,24,24,28,4,3,0,0,2,0,0,0,0,0,9,2,39.3,45.9,6.6,4.9,3.3,3,25,0,1,0
951,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(F)cc2)c1",6.692503962086787,451.56,7.526,38.109,60.472,39.699,67.991,0.635,1.008,0.662,1.133,0.068,60,33,3,63,36,19,46,8,0.127,1,0,18,27,26,3,2,0,0,2,0,0,0,0,0,7,2,45,43.3,5,3.3,3.3,8,18,0,1,0
989,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",8.096910013008056,566.8,7.267,47.603,78.134,50.682,88.391,0.61,1.002,0.65,1.133,0.056,78,40,6,82,44,17,55,9,0.11,5,0,12,38,29,6,4,0,1,0,0,0,0,0,1,11,0,48.7,37.2,7.7,5.1,0,14,15,0,1,0
3123,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3ccc(F)cc3)[nH]c2cc1C",5.821886747685368,488.99,8.579,38.795,57.727,40.137,64.22,0.681,1.013,0.704,1.127,0.066,57,35,5,61,39,28,53.5,6,0.098,1,0,27,22,26,6,1,0,0,1,1,0,0,0,1,9,2,38.6,45.6,10.5,1.8,3.5,4,22,0,1,0
2273,"Cn1ccnc1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.958607314841775,499,9.241,37.369,55.254,38.682,60.562,0.692,1.023,0.716,1.122,0.068,54,34,6,58,38,25,52,5,0.086,3,0,22,20,24,4,3,0,1,1,1,0,0,0,2,10,2,37,44.4,7.4,5.6,3.7,4,20,0,1,0
326,"N=C(N)c1ccc2[nH]c(-c3cccc(F)c3O)nc2c1",6.050609993355088,270.29,8.719,21.291,31.782,21.46,35.203,0.687,1.025,0.692,1.136,0.116,31,20,4,33,22,17,31,2,0.061,1,0,16,11,14,4,1,0,0,1,0,0,0,0,0,6,1,35.5,45.2,12.9,3.2,3.2,0,14,0,1,0
1383,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12",9.431798275933005,554.56,8.945,41.875,64.472,41.557,71.501,0.675,1.04,0.67,1.153,0.058,62,40,6,67,45,27,59,6,0.09,1,0,26,22,26,8,2,0,0,4,0,0,0,0,0,14,4,35.5,41.9,12.9,3.2,6.5,6,20,0,1,0
1724,"N=C(N)NCCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.468521082957745,563.8,7.322,47.383,77.025,50.472,87.264,0.615,1,0.655,1.133,0.055,77,40,7,80,43,22,56.5,12,0.15,5,0,17,37,29,7,3,0,1,0,0,0,0,0,1,11,0,48.1,37.7,9.1,3.9,0,10,19,0,1,0
1086,"COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.657577319177793,466.61,7.909,37.927,59.512,39.864,66.318,0.643,1.009,0.676,1.124,0.068,59,33,7,62,36,21,48.5,7,0.113,4,0,17,26,24,4,4,0,1,0,0,0,0,0,1,9,0,44.1,40.7,6.8,6.8,0,6,18,0,1,0
341,"N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1",5.167491087293763,328.39,8.01,28.16,41.043,29.25,45.322,0.687,1.001,0.713,1.105,0.093,41,25,3,44,28,23,40,3,0.068,1,0,22,16,21,2,2,0,0,0,0,0,0,0,0,4,0,39,51.2,4.9,4.9,0,0,21,0,1,0
147,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3Cl)=NO2)cc1",5.769551078621726,490.39,10.008,34.98,50.407,36.29,54.462,0.714,1.029,0.741,1.111,0.071,49,32,6,52,35,22,48,5,0.096,4,0,18,17,22,3,4,0,1,0,2,0,0,0,3,10,2,34.7,44.9,6.1,8.2,4.1,2,20,0,1,0
2750,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(OC(F)(F)F)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",4.761953896871205,582.58,9.396,41.889,65.218,41.523,71.096,0.676,1.052,0.67,1.147,0.055,62,40,10,65,43,19,56,7,0.108,7,0,12,22,25,4,6,0,1,4,0,0,0,0,1,15,4,35.5,40.3,6.5,9.7,6.5,6,19,0,1,0
1107,"CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1",9.096910013008056,522.64,8.296,41.157,64.16,42.568,71.109,0.653,1.018,0.676,1.129,0.06,63,37,7,66,40,23,54,9,0.136,5,0,18,26,25,6,5,0,1,0,0,0,0,0,1,12,0,41.3,39.7,9.5,7.9,0,5,20,0,1,0
848,"N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1",6.150580586203101,446.97,8.127,36.611,55.222,38.404,61.508,0.666,1.004,0.698,1.118,0.071,55,32,5,58,35,24,48,7,0.121,2,0,22,23,25,4,2,0,0,0,1,0,0,0,1,7,1,41.8,45.5,7.3,3.6,1.8,3,22,0,1,0
966,"COc1c(C(=O)Nc2ccc(C)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12",8.229147988357855,450.97,9.019,34.943,50.538,36.733,55.226,0.699,1.011,0.735,1.105,0.073,50,31,5,53,34,24,47,5,0.094,2,0,22,19,24,2,3,0,1,0,1,0,0,0,2,7,1,38,48,4,6,2,2,22,0,1,0
2752,"CS(=O)(=O)N1C[C@H](C(=O)NCc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",4.7801536139756395,547.05,8.968,40.852,62.676,42.114,68.811,0.67,1.027,0.69,1.128,0.06,61,37,8,64,40,19,53,7,0.109,7,0,12,24,25,4,5,0,1,1,1,0,0,0,2,12,2,39.3,41,6.6,8.2,3.3,6,19,0,1,0
2203,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5CN5CCCC5)ccc43)cc12",8.309803919971486,572.64,8.299,46.029,70.407,46.892,78.41,0.667,1.02,0.68,1.136,0.056,69,42,5,75,48,28,62.5,5,0.067,1,0,27,27,31,6,2,0,0,3,0,0,0,0,0,11,3,39.1,44.9,8.7,2.9,4.3,8,23,0,1,0
661,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1",7.6777807052660805,519.69,7.218,46.111,71.541,48.802,80.351,0.64,0.994,0.678,1.116,0.057,72,39,5,75,42,27,57,12,0.16,3,0,24,33,33,3,3,0,0,0,0,0,0,0,0,6,0,45.8,45.8,4.2,4.2,0,6,27,0,1,0
1002,"C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1ccc2ccnc(N)c2c1",8.795880017344075,494.56,8.992,37.925,56.443,38.762,61.958,0.69,1.026,0.705,1.127,0.064,55,35,8,58,38,27,53.5,5,0.086,4,0,23,20,25,4,3,0,1,2,0,0,0,0,1,10,2,36.4,45.5,7.3,5.5,3.6,1,24,0,1,0
2618,"C[C@@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C",9,472.05,8.907,34.588,53.996,36.847,59.814,0.653,1.019,0.695,1.129,0.074,53,30,8,55,32,15,41.5,7,0.127,4,0,11,23,20,3,3,0,2,1,1,0,0,0,3,10,2,43.4,37.7,5.7,5.7,3.8,7,13,0,1,0
2812,"CN(C)[C@@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21",8.045757490560675,484.06,8.204,38.545,59.291,41.023,65.969,0.653,1.005,0.695,1.118,0.07,59,33,6,63,37,20,48.5,5,0.079,3,0,17,26,25,3,3,0,1,0,1,0,0,0,2,8,1,44.1,42.4,5.1,5.1,1.7,8,17,0,1,0
2621,"CN(C)C(=O)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.823908740944319,472,9.633,33.25,50.556,34.778,55.193,0.679,1.032,0.71,1.126,0.074,49,30,8,51,32,16,42.5,6,0.118,5,0,11,19,19,3,4,0,2,1,1,0,0,0,3,11,2,38.8,38.8,6.1,8.2,4.1,5,14,0,1,0
2969,"O=C(Nc1cccc(OCc2ccc(F)cc2F)c1)C1CCN(c2ccncc2)CC1",5.055517327849831,423.5,7.843,35.055,54.705,36.176,61.16,0.649,1.013,0.67,1.133,0.073,54,31,3,57,34,19,44,6,0.105,1,0,18,23,24,3,2,0,0,2,0,0,0,0,0,7,2,42.6,44.4,5.6,3.7,3.7,6,18,0,1,0
1879,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O",6.272458742971444,489.03,9.404,34.118,53.793,35.551,59.142,0.656,1.034,0.684,1.137,0.073,52,31,6,55,34,14,43,6,0.109,4,0,10,21,17,6,5,0,2,0,1,0,0,0,3,14,1,40.4,32.7,11.5,9.6,1.9,9,8,0,1,0
3149,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(Cl)c1)C3",5.774174008538107,565.92,9.277,42.594,61.745,44.676,68.183,0.698,1.012,0.732,1.118,0.061,61,38,6,66,43,28,57.5,4,0.061,1,0,27,23,28,6,1,0,0,0,3,0,0,0,3,10,3,37.7,45.9,9.8,1.6,4.9,6,22,0,1,0
1203,"Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1",5.119186407719209,462.42,8.563,35.599,53.581,38.199,60.113,0.659,0.992,0.707,1.113,0.076,54,30,5,57,33,23,45,6,0.105,1,0,22,24,25,3,1,0,0,0,0,1,0,0,1,5,1,44.4,46.3,5.6,1.9,1.9,4,21,0,1,0
1990,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl",8.468521082957745,542.9,9.695,38.388,57.382,40.432,62.652,0.685,1.025,0.722,1.119,0.064,56,34,6,58,36,19,46.5,11,0.19,2,0,17,22,23,3,4,0,1,0,3,0,0,0,4,11,3,39.3,41.1,5.4,7.1,5.4,5,18,0,1,0
24,"CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.6579999748624346,543.73,8.238,42.377,66.902,44.733,74.361,0.642,1.014,0.678,1.127,0.06,66,37,8,69,40,23,54.5,8,0.116,6,0,17,29,25,5,5,0,2,0,0,0,0,0,2,12,0,43.9,37.9,7.6,7.6,0,7,18,0,1,0
3142,"Cc1ccc2c3c(n(CCC(=O)O)c2c1)CC[C@@](C)(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)C3",4.970210529168145,540.49,8.445,42.228,64.742,44.245,71.99,0.66,1.012,0.691,1.125,0.062,64,37,8,68,41,23,53.5,6,0.088,2,0,21,27,27,5,3,0,0,0,2,0,0,0,2,10,2,42.2,42.2,7.8,4.7,3.1,9,18,0,1,0
2270,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-n2cccn2)cc1F",8.568636235841012,484.97,9.509,35.842,52.371,36.921,57.147,0.703,1.027,0.724,1.121,0.07,51,33,5,55,37,25,51,5,0.091,3,0,22,18,23,4,3,0,1,1,1,0,0,0,2,10,2,35.3,45.1,7.8,5.9,3.9,3,20,0,1,0
2328,"Cc1c(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)sc2ccc(Cl)cc12",6.795880017344075,607.19,9.638,43.71,64.509,46.159,70.07,0.694,1.024,0.733,1.112,0.058,63,39,9,67,43,27,59,6,0.09,5,0,22,24,27,2,5,0,3,1,1,0,0,0,4,12,2,38.1,42.9,3.2,7.9,3.2,6,21,0,1,0
2575,"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1",9.537602002101044,476.6,8.217,38.4,58.629,40.102,64.903,0.662,1.011,0.691,1.119,0.068,58,34,6,62,38,21,51.5,6,0.097,3,1,17,24,25,4,4,0,1,0,0,0,0,0,1,9,0,41.4,43.1,6.9,6.9,0,8,16,1,1,0
875,"Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc2ccc(Cl)cc2)c1",5.356547323513812,436.94,9.297,33.416,47.654,34.972,51.81,0.711,1.014,0.744,1.102,0.076,47,30,5,50,33,24,46,4,0.08,2,0,22,17,23,2,3,0,1,0,1,0,0,0,2,7,1,36.2,48.9,4.3,6.4,2.1,1,22,0,1,0
3012,"N=C(N)c1ccc(CNC(=O)C2(NC(=O)[C@H](NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1",4.795880017344075,505.68,7.023,43.868,72.072,46.267,81.557,0.609,1.001,0.643,1.133,0.06,72,37,6,75,40,16,50,10,0.133,4,0,12,35,28,5,4,0,0,0,0,0,0,0,0,9,0,48.6,38.9,6.9,5.6,0,12,16,0,1,0
938,"COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1",6.512861624522814,463.6,7.244,39.967,64.17,41.978,72.276,0.624,1.003,0.656,1.129,0.066,64,34,3,67,37,19,47,9,0.134,1,0,18,30,27,3,3,0,0,1,0,0,0,0,0,7,1,46.9,42.2,4.7,4.7,1.6,9,18,0,1,0
2800,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc([C@H]2CCCN2)cc1F",8.522878745280337,470.03,9.216,34.062,52.113,36.085,57.399,0.668,1.022,0.708,1.125,0.076,51,30,5,54,33,15,42.5,6,0.111,4,0,11,21,20,3,3,0,2,1,1,0,0,0,3,10,2,41.2,39.2,5.9,5.9,3.9,7,13,0,1,0
3320,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(F)cc4)[C@@](C)(CC[C@@H]21)C3",5.2097852297560205,495.74,6.356,45.612,77.152,49.296,88.185,0.585,0.989,0.632,1.131,0.063,78,36,6,82,40,9,46,7,0.085,3,0,6,42,31,1,3,0,0,1,0,0,0,0,0,5,1,53.8,39.7,1.3,3.8,1.3,21,10,0,1,0
385,"CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2O)[C@H](OS(=O)(=O)O)[C@H]1NS(=O)(=O)O",5.698970004336019,930.9,10.343,56.851,98.542,55.067,103.522,0.632,1.095,0.612,1.15,0.038,90,56,22,92,58,11,69,18,0.196,11,0,0,34,19,2,30,0,5,0,0,0,0,0,5,37,0,37.8,21.1,2.2,33.3,0,18,1,0,1,0
2840,"COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4OCC(=O)O)C3=O)cc2c1",5.899998417198648,526.62,8.359,41.071,64.494,42.227,70.946,0.652,1.024,0.67,1.126,0.06,63,37,8,66,40,22,53.5,10,0.152,5,0,17,26,25,4,7,0,1,0,0,0,0,0,1,12,0,41.3,39.7,6.3,11.1,0,6,19,0,1,0
2801,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc[nH]c3c2)CCN1c1ccc(C2CCCN2)cc1F",7,442.56,8.196,35.068,54.814,36.585,61.033,0.649,1.015,0.678,1.13,0.075,54,31,4,58,35,19,46,5,0.086,3,0,16,23,22,4,3,0,1,1,0,0,0,0,1,9,1,42.6,40.7,7.4,5.6,1.9,7,15,0,1,0
2463,"CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21",5.032920265855503,472.54,8.009,38.928,59.88,39.909,66.192,0.66,1.015,0.676,1.122,0.064,59,35,7,62,38,22,51,7,0.113,4,0,18,24,26,4,5,0,0,0,0,0,0,0,0,9,0,40.7,44.1,6.8,8.5,0,4,22,0,1,0
2340,"COc1cccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)c1",7,532.66,8.732,40.411,62.436,42.108,68.415,0.662,1.024,0.69,1.122,0.062,61,36,8,64,39,23,53,7,0.109,5,0,18,25,25,2,6,0,2,1,0,0,0,0,2,11,1,41,41,3.3,9.8,1.6,6,19,0,1,0
936,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccn2)c1",7.522878745280337,421.93,9.376,32.196,45.545,33.761,49.684,0.715,1.012,0.75,1.104,0.079,45,29,4,48,32,24,45,4,0.083,2,0,22,16,22,3,2,0,1,0,1,0,0,0,2,7,1,35.6,48.9,6.7,4.4,2.2,1,21,0,1,0
2885,"CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",5.221848749616356,552.63,7.895,44.801,71.44,45.83,79.532,0.64,1.021,0.655,1.136,0.055,70,40,9,73,43,21,55,10,0.137,3,0,18,30,29,4,5,0,0,2,0,0,0,0,0,11,2,42.9,41.4,5.7,7.1,2.9,8,21,0,1,0
3267,"COCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",5.795880017344075,712.03,6.913,60.742,103.076,64.927,117.214,0.59,1.001,0.63,1.138,0.043,103,50,8,106,53,18,65,18,0.17,6,0,12,53,36,7,6,0,1,0,0,0,0,0,1,14,0,51.5,35,6.8,5.8,0,20,16,0,1,0
1332,"N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)cc2C1",6,410.52,7.331,34.74,56.436,36.216,63.398,0.62,1.008,0.647,1.132,0.076,56,30,4,59,33,14,41,7,0.119,2,0,12,26,22,4,4,0,0,0,0,0,0,0,0,8,0,46.4,39.3,7.1,7.1,0,8,14,0,1,0
1934,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncco2)c1Cl",10.229147988357855,566.88,10.498,38.85,55.935,40.159,60.403,0.719,1.036,0.744,1.119,0.062,54,36,7,57,39,24,52,8,0.14,2,0,22,18,23,5,4,0,1,0,3,0,0,0,4,13,3,33.3,42.6,9.3,7.4,5.6,3,20,0,1,0
935,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1",9.494850021680094,455.38,9.9,33.529,46.651,35.375,50.545,0.729,1.014,0.769,1.099,0.076,46,30,5,49,33,24,46,4,0.082,2,0,22,16,23,2,2,0,1,0,2,0,0,0,3,7,2,34.8,50,4.3,4.3,4.3,1,22,0,1,0
566,"N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1",5.4089353929735005,369.46,7.861,31.509,47.022,32.813,52.607,0.67,1,0.698,1.119,0.082,47,28,3,50,31,24,44,5,0.1,2,0,22,19,22,5,1,0,0,0,0,0,0,0,0,6,0,40.4,46.8,10.6,2.1,0,1,21,0,1,0
1854,"CC(C)N(Cc1ccccn1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.958607314841775,529.11,8.14,41.808,65.603,44.245,73.092,0.643,1.009,0.681,1.124,0.062,65,36,8,68,39,21,51.5,8,0.118,4,0,17,29,26,4,4,0,1,0,1,0,0,0,2,10,1,44.6,40,6.2,6.2,1.5,9,17,0,1,0
2709,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1",7.769551078621726,450.97,9.019,34.943,50.538,36.733,55.226,0.699,1.011,0.735,1.105,0.073,50,31,5,53,34,24,47,7,0.132,2,0,22,19,24,2,3,0,1,0,1,0,0,0,2,7,1,38,48,4,6,2,2,22,0,1,0
1645,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCCC4)cc3F)cc12",9.823908740944319,578.62,8.509,45.413,69.919,45.83,77.75,0.668,1.028,0.674,1.143,0.055,68,42,6,73,47,28,61.5,6,0.082,1,0,27,26,30,6,2,0,0,4,0,0,0,0,0,12,4,38.2,44.1,8.8,2.9,5.9,7,23,0,1,0
2376,"Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(-n3ccccc3=O)cc2)nc1",9.236572006437063,424.49,8.163,35.444,52.458,36.477,57.943,0.682,1.009,0.701,1.114,0.071,52,32,4,55,35,23,49,5,0.091,5,0,18,20,25,4,3,0,0,0,0,0,0,0,0,7,0,38.5,48.1,7.7,5.8,0,1,24,0,1,0
1792,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C(C)C)cc3)c(C)nc12",9.455931955649724,533.69,7.517,45.901,70.97,48.086,79.889,0.646,1,0.677,1.125,0.058,71,40,7,76,45,29,60.5,6,0.079,2,0,27,31,31,7,2,0,0,0,0,0,0,0,0,9,0,43.7,43.7,9.9,2.8,0,7,24,0,1,0
1430,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2cccc(Cl)c2)CC1",6.542118103266008,453.03,7.427,38.191,60.872,40.688,68.754,0.626,0.998,0.667,1.127,0.071,61,32,5,64,35,18,45,6,0.094,2,0,16,29,25,4,2,0,0,0,1,0,0,0,1,7,1,47.5,41,6.6,3.3,1.6,9,16,0,1,0
2597,"O=C(CN1C[C@H](F)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F",7.593312933791664,492.97,9.48,35.752,53.767,36.619,58.902,0.688,1.034,0.704,1.133,0.068,52,33,6,55,36,16,46.5,6,0.109,5,0,11,19,22,4,3,0,1,2,1,0,0,0,2,11,3,36.5,42.3,7.7,5.8,5.8,5,17,0,1,0
1013,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncn1",7.013228265733755,465.98,10.13,32.329,47.596,33.568,51.604,0.703,1.035,0.73,1.122,0.076,46,30,5,49,33,20,45,5,0.102,4,0,16,16,18,5,4,0,2,0,1,0,0,0,3,12,1,34.8,39.1,10.9,8.7,2.2,4,14,0,1,0
1928,"O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCCc1ccncc1",5.4089353929735005,511.66,7.872,41.19,65.825,43.085,73.441,0.634,1.013,0.663,1.13,0.06,65,36,5,67,38,23,52,13,0.194,5,0,18,29,25,5,5,0,1,0,0,0,0,0,1,11,0,44.6,38.5,7.7,7.7,0,7,18,0,1,0
2850,"CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1",7.431798275933005,515.76,7.065,43.383,73.025,46.472,83.264,0.594,1,0.637,1.141,0.059,73,36,8,74,37,17,48,17,0.23,5,0,12,37,25,7,3,0,1,0,0,0,0,0,1,11,0,50.7,34.2,9.6,4.1,0,10,15,0,1,0
126,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1",6.638272163982407,422.55,8.126,34.158,52.418,35.887,58.278,0.657,1.008,0.69,1.121,0.076,52,30,5,55,33,21,45.5,6,0.109,4,0,17,22,22,4,3,0,1,0,0,0,0,0,1,8,0,42.3,42.3,7.7,5.8,0,4,18,0,1,0
