"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
934,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1",8.088842391260023,391.48,7.83,32.267,50.552,33.279,56.813,0.645,1.011,0.666,1.136,0.081,50,29,3,54,33,18,42.5,3,0.056,1,0,17,21,20,7,2,0,0,0,0,0,0,0,0,9,0,42,40,14,4,0,7,13,0,1,0
36,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1",7.508638306165727,396.5,9.912,29.192,40.818,30.517,44.458,0.73,1.02,0.763,1.111,0.085,40,27,3,43,30,23,42,4,0.093,1,0,22,13,19,4,1,0,2,1,0,0,0,0,2,8,1,32.5,47.5,10,2.5,2.5,1,18,0,1,0
452,"Cc1c(-c2cc(F)ccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.692503962086787,503.61,7.748,42.304,65.541,43.944,73.536,0.651,1.008,0.676,1.131,0.063,65,37,6,70,42,23,53.5,3,0.043,0,0,23,28,30,3,1,0,0,3,0,0,0,0,0,7,3,43.1,46.2,4.6,1.5,4.6,9,21,0,1,0
651,"COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1",6.838631997765025,393.51,7.567,32.595,52.429,33.836,59.6,0.627,1.008,0.651,1.146,0.079,52,29,3,55,32,18,41,6,0.109,0,0,18,23,19,9,1,0,0,0,0,0,0,0,0,10,0,44.2,36.5,17.3,1.9,0,7,12,0,1,0
253,"Cc1nc(N)c(F)c(-c2cccnc2Nc2cccc3[nH]ncc23)n1",6.063671341580951,335.38,8.599,26.64,39.76,27.023,44.489,0.683,1.019,0.693,1.141,0.093,39,25,3,42,28,22,39,3,0.071,0,0,22,14,17,7,0,0,0,1,0,0,0,0,0,8,1,35.9,43.6,17.9,0,2.6,1,16,0,1,0
303,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2",9.045757490560675,439.64,7.327,37.045,59.843,39.722,67.813,0.617,0.997,0.662,1.13,0.075,60,31,5,64,35,16,43,5,0.078,0,0,16,29,23,5,2,0,1,0,0,0,0,0,1,8,0,48.3,38.3,8.3,3.3,0,12,11,0,1,0
867,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1",8.351639989019068,463.59,7.726,39.606,59.992,41.347,67.434,0.66,1,0.689,1.124,0.066,60,35,7,64,39,25,53.5,4,0.062,1,1,23,25,27,7,1,0,0,0,0,0,0,0,0,8,0,41.7,45,11.7,1.7,0,6,20,1,1,0
571,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Cl)c(N3CCOCC3)cc21",7.16304326294045,504.05,8.001,41.354,63.276,43.415,70.967,0.656,1.004,0.689,1.126,0.065,63,36,5,68,41,23,52.5,3,0.044,0,0,23,27,28,5,1,0,0,1,1,0,0,0,1,8,2,42.9,44.4,7.9,1.6,3.2,9,19,0,1,0
623,"CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1",6.7423214251308154,376.47,7.843,31.047,48.443,32.069,54.687,0.647,1.009,0.668,1.139,0.082,48,28,3,51,31,22,42,6,0.118,0,0,22,20,19,8,1,0,0,0,0,0,0,0,0,9,0,41.7,39.6,16.7,2.1,0,4,15,0,1,0
823,"Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1",8.522878745280337,544.1,8.637,41.093,64.251,42.773,71.714,0.652,1.02,0.679,1.138,0.062,63,37,6,67,41,24,54,7,0.104,2,0,22,26,23,9,3,0,1,0,1,0,0,0,2,14,1,41.3,36.5,14.3,4.8,1.6,8,15,0,1,0
849,"COc1cnc(Nc2cnc(Cl)c(N)c2)c(-c2nc(C)nc(N)n2)c1",6.568636235841013,358.83,8.971,26.821,41,27.404,45.801,0.671,1.025,0.685,1.145,0.09,40,25,5,42,27,18,36,4,0.095,0,0,18,15,15,8,1,0,0,0,1,0,0,0,1,10,1,37.5,37.5,20,2.5,2.5,2,13,0,1,0
825,"COc1cc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.721246399047171,534.11,8.345,40.62,65.134,42.534,73.129,0.635,1.018,0.665,1.143,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,0,1,0,0,0,2,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
262,"N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1",6.455931955649724,358.4,8.741,28.466,41.793,28.784,46.441,0.694,1.019,0.702,1.133,0.085,41,27,2,44,30,23,43,5,0.114,0,1,22,14,18,8,1,0,0,0,0,0,0,0,0,9,0,34.1,43.9,19.5,2.4,0,1,16,1,1,0
610,"COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.376750709602099,439.53,8.139,36.068,54.545,37.074,61.185,0.668,1.01,0.687,1.133,0.07,54,33,2,58,37,28,51,7,0.121,0,0,28,21,23,9,1,0,0,0,0,0,0,0,0,10,0,38.9,42.6,16.7,1.9,0,3,20,0,1,0
297,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2",10.221848749616356,470.63,8.715,35.861,54.814,37.784,60.78,0.664,1.015,0.7,1.126,0.073,54,32,5,58,36,23,48.5,5,0.086,2,0,21,22,21,6,3,0,2,0,0,0,0,0,2,11,0,40.7,38.9,11.1,5.6,0,7,14,0,1,0
414,"COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC",5.9677842967020185,340.42,7.565,28.444,45.458,29.478,50.943,0.632,1.01,0.655,1.132,0.093,45,25,2,48,28,16,36,4,0.083,0,0,16,20,18,4,3,0,0,0,0,0,0,0,0,7,0,44.4,40,8.9,6.7,0,6,12,0,1,0
150,"CS(=O)(=O)N1CCC(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",9.397940008672037,489.69,8.161,37.936,60.683,40.313,68.108,0.632,1.011,0.672,1.135,0.07,60,33,4,64,37,18,47,5,0.078,2,0,16,27,21,7,3,0,2,0,0,0,0,0,2,12,0,45,35,11.7,5,0,11,10,0,1,0
913,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(=O)N(C)C)CC2)c(=O)n4C)cn1",8.327902142064282,476.6,7.565,39.584,63.632,41.023,71.767,0.628,1.01,0.651,1.139,0.066,63,35,6,67,39,19,49.5,5,0.075,2,0,17,28,24,8,3,0,0,0,0,0,0,0,0,11,0,44.4,38.1,12.7,4.8,0,10,14,0,1,0
778,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cn1",7.958607314841775,499.67,7.807,39.792,64.811,41.676,73.185,0.622,1.013,0.651,1.144,0.064,64,35,7,67,38,20,49,7,0.104,2,0,18,29,22,9,3,0,1,0,0,0,0,0,1,13,0,45.3,34.4,14.1,4.7,0,9,13,0,1,0
640,"COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1",6.598599459218456,333.39,8.335,26.972,40.574,27.54,45.358,0.674,1.014,0.689,1.134,0.093,40,25,2,43,28,22,39,4,0.093,0,0,22,15,17,7,1,0,0,0,0,0,0,0,0,8,0,37.5,42.5,17.5,2.5,0,2,15,0,1,0
1026,"COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1",6.889410289700751,417.53,7.325,34.277,57.858,35.472,65.478,0.601,1.015,0.622,1.149,0.076,57,30,3,60,33,12,39,6,0.1,0,0,12,27,19,7,4,0,0,0,0,0,0,0,0,11,0,47.4,33.3,12.3,7,0,11,8,0,1,0
550,"Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.872895201635193,487.6,7.74,40.91,63.465,42.495,71.363,0.649,1.007,0.675,1.133,0.065,63,36,5,68,41,23,52.5,3,0.044,0,0,23,27,28,5,1,0,0,2,0,0,0,0,0,8,2,42.9,44.4,7.9,1.6,3.2,9,19,0,1,0
916,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1",8.752026733638193,418.55,7.343,35.826,57.101,37.557,64.561,0.629,1.002,0.659,1.133,0.075,57,31,4,61,35,18,44.5,4,0.066,1,0,17,26,23,6,2,0,0,0,0,0,0,0,0,8,0,45.6,40.4,10.5,3.5,0,9,14,0,1,0
488,"Cc1c(-c2ccccc2F)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.327902142064283,467.63,7.194,41.537,64.516,44.069,72.857,0.639,0.993,0.678,1.121,0.067,65,35,4,70,40,23,51.5,3,0.043,0,0,23,30,30,3,1,0,0,1,0,0,0,0,0,5,1,46.2,46.2,4.6,1.5,1.5,9,21,0,1,0
710,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1",6.1605219526258015,379.48,7.744,31.068,49.545,32.074,56.185,0.634,1.011,0.655,1.147,0.079,49,28,5,51,30,19,40,5,0.098,1,0,18,21,18,9,1,0,0,0,0,0,0,0,0,10,0,42.9,36.7,18.4,2,0,4,14,0,1,0
147,"Nc1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1",8.045757490560675,314.41,8.734,24.138,36.549,25.182,40.78,0.67,1.015,0.7,1.133,0.108,36,22,1,39,25,16,33,2,0.051,0,0,16,14,14,6,1,0,1,0,0,0,0,0,1,8,0,38.9,38.9,16.7,2.8,0,4,10,0,1,0
146,"c1cc(-c2nc(N3CCOCC3)c3ccsc3n2)c2cn[nH]c2c1",7.327902142064283,337.44,8.652,26.643,39.331,27.938,43.697,0.683,1.008,0.716,1.12,0.101,39,24,0,43,28,20,38,2,0.047,0,0,20,15,17,5,1,0,1,0,0,0,0,0,1,7,0,38.5,43.6,12.8,2.6,0,4,13,0,1,0
837,"COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1",7.823908740944319,367.46,7.655,30.267,48.552,31.279,54.813,0.631,1.012,0.652,1.142,0.083,48,27,6,50,29,18,38,5,0.1,0,0,18,21,18,7,2,0,0,0,0,0,0,0,0,9,0,43.8,37.5,14.6,4.2,0,5,13,0,1,0
345,"OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F",5.585026652029182,415.49,7.839,33.571,54.025,34.426,60.742,0.633,1.019,0.65,1.146,0.078,53,30,4,57,34,16,42,5,0.088,0,0,16,23,21,5,2,0,0,2,0,0,0,0,0,9,2,43.4,39.6,9.4,3.8,3.8,10,11,0,1,0
859,"Cc1nc(N)cc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.920818753952375,548.14,8.181,42.146,68.018,44.296,76.544,0.629,1.015,0.661,1.142,0.06,67,37,8,70,40,20,51,8,0.114,2,0,18,30,23,9,3,0,1,0,1,0,0,0,2,14,1,44.8,34.3,13.4,4.5,1.5,9,14,0,1,0
1040,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1",6.199282921717615,473.59,7.517,38.668,63.996,39.961,72.569,0.614,1.016,0.634,1.152,0.07,63,34,3,68,39,12,45,3,0.044,0,0,12,29,23,7,2,0,0,2,0,0,0,0,0,11,2,46,36.5,11.1,3.2,3.2,15,8,0,1,0
659,"COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",6.663540266151471,418.56,7.343,35.627,57.094,37.353,64.933,0.625,1.002,0.655,1.139,0.073,57,31,5,60,34,22,45,7,0.117,0,0,22,26,22,8,1,0,0,0,0,0,0,0,0,9,0,45.6,38.6,14,1.8,0,7,15,0,1,0
770,"COc1ncc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cc1F",7.346787486224656,384.47,7.846,30.957,49.84,31.767,56.442,0.632,1.017,0.648,1.152,0.079,49,28,7,51,30,18,39,5,0.098,0,0,18,21,18,8,1,0,0,1,0,0,0,0,0,10,1,42.9,36.7,16.3,2,2,5,13,0,1,0
348,"COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F",7.853871964321762,366.4,8.724,28.377,43.189,28.483,48.196,0.676,1.028,0.678,1.148,0.085,42,27,4,45,30,22,41,4,0.089,0,0,22,15,17,8,1,0,0,1,0,0,0,0,0,10,1,35.7,40.5,19,2.4,2.4,2,15,0,1,0
463,"COc1ccccc1-c1cc(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2cc(Cl)ccc2n1",5.254690940059172,500.08,7.577,42.696,65.654,45.444,73.67,0.647,0.995,0.689,1.116,0.065,66,36,4,71,41,23,52.5,4,0.056,0,0,23,30,30,3,2,0,0,0,1,0,0,0,1,6,1,45.5,45.5,4.5,3,1.5,9,21,0,1,0
325,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1",6.431798275933005,395.52,7.324,33.321,54.32,34.801,61.644,0.617,1.006,0.644,1.142,0.079,54,29,4,57,32,17,41,4,0.07,1,0,16,25,20,7,2,0,0,0,0,0,0,0,0,9,0,46.3,37,13,3.7,0,8,12,0,1,0
186,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1",7.958607314841775,389.32,11.451,23.747,34.869,25.591,37.798,0.698,1.026,0.753,1.112,0.105,34,21,7,35,22,14,30.5,3,0.086,3,0,11,13,13,2,3,0,2,0,0,1,0,0,3,8,1,38.2,38.2,5.9,8.8,2.9,3,10,0,1,0
123,"CC(C)N1CCN(c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)CC1",8.744727494896694,540.11,8.439,42.256,64.68,44.517,72.096,0.66,1.011,0.696,1.127,0.062,64,37,6,68,41,25,54.5,6,0.088,2,0,23,27,27,5,2,0,1,1,1,0,0,0,2,10,2,42.2,42.2,7.8,3.1,3.1,7,20,0,1,0
989,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.718966632752272,442.53,8.046,36.288,55.654,37.284,62.312,0.66,1.012,0.678,1.133,0.072,55,33,4,60,38,23,50.5,2,0.033,2,0,21,22,23,8,2,0,0,0,0,0,0,0,0,10,0,40,41.8,14.5,3.6,0,7,16,0,1,0
608,"COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1",7.657577319177793,468.57,7.942,38.815,59.538,40.046,66.727,0.658,1.009,0.679,1.131,0.066,59,35,3,63,39,28,53,8,0.127,0,0,28,24,25,8,2,0,0,0,0,0,0,0,0,10,0,40.7,42.4,13.6,3.4,0,4,21,0,1,0
143,"O=S(=O)(Nc1cc(-c2cnc3ncccc3c2)cnc1Cl)c1ccc(F)cc1",6.0675262353228465,414.87,10.372,29.547,41.393,30.182,44.692,0.739,1.035,0.755,1.117,0.082,40,28,4,43,31,25,44.5,4,0.093,2,0,23,12,19,4,2,0,1,1,1,0,0,0,2,9,2,30,47.5,10,5,5,0,19,0,1,0
751,"COc1ccc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cn1",7.173925197299173,386.46,8.223,31.52,47.56,32.307,53.272,0.671,1.012,0.687,1.133,0.079,47,29,3,50,32,24,44,5,0.1,0,0,24,18,20,8,1,0,0,0,0,0,0,0,0,9,0,38.3,42.6,17,2.1,0,2,18,0,1,0
1068,"C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.051098239029786,439.5,7.991,33.997,56.741,34.375,64.078,0.618,1.032,0.625,1.165,0.073,55,31,6,58,34,12,40,3,0.052,0,0,12,24,19,7,2,0,0,3,0,0,0,0,0,12,3,43.6,34.5,12.7,3.6,5.5,11,8,0,1,0
197,"Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1",6.823908740944319,451.56,8.52,35.169,53.956,36.381,59.943,0.664,1.018,0.686,1.131,0.071,53,32,4,56,35,23,47.5,7,0.125,2,0,21,21,21,7,3,0,1,0,0,0,0,0,1,11,0,39.6,39.6,13.2,5.7,0,4,17,0,1,0
609,"COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.481486060122113,440.52,8.312,35.563,53.763,36.318,60.268,0.671,1.014,0.685,1.137,0.07,53,33,2,57,37,28,51,7,0.123,0,0,28,20,22,10,1,0,0,0,0,0,0,0,0,11,0,37.7,41.5,18.9,1.9,0,3,19,0,1,0
836,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(F)c2)n1",7.638272163982407,355.42,8.078,28.409,44.854,29,50.528,0.646,1.019,0.659,1.148,0.086,44,26,6,46,28,18,37,4,0.087,0,0,18,18,17,7,1,0,0,1,0,0,0,0,0,9,1,40.9,38.6,15.9,2.3,2.3,4,13,0,1,0
279,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8.406239639581768,470.39,10.008,32.098,48.713,33.131,53.787,0.683,1.036,0.705,1.144,0.074,47,30,8,49,32,20,43,6,0.122,2,0,18,17,16,9,2,0,1,0,2,0,0,0,3,14,2,36.2,34,19.1,4.3,4.3,3,13,0,1,0
293,"CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2",10.397940008672037,437.58,8.103,34.981,54.512,36.688,61.148,0.648,1.009,0.679,1.132,0.075,54,31,4,58,35,21,45.5,5,0.086,0,0,21,23,21,7,2,0,1,0,0,0,0,0,1,10,0,42.6,38.9,13,3.7,0,7,14,0,1,0
963,"Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21",7.283162276700476,393.5,7.567,32.794,52.436,34.04,59.228,0.631,1.008,0.655,1.139,0.081,52,29,3,56,33,17,42,4,0.071,1,0,16,23,20,7,2,0,0,0,0,0,0,0,0,9,0,44.2,38.5,13.5,3.8,0,8,12,0,1,0
400,"Cc1c(Cc2c(CN(C)CCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",4.779996573843064,540.68,7.951,41.985,69.578,43.517,78.37,0.617,1.023,0.64,1.152,0.06,68,37,9,71,40,18,50,8,0.113,2,0,16,31,24,6,3,0,1,3,0,0,0,0,1,13,3,45.6,35.3,8.8,4.4,4.4,12,12,0,1,0
122,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,526.08,8.624,40.729,61.796,42.756,68.681,0.668,1.013,0.701,1.126,0.063,61,36,4,65,40,25,53.5,7,0.108,2,0,23,25,26,5,2,0,1,1,1,0,0,0,2,10,2,41,42.6,8.2,3.3,3.3,7,19,0,1,0
183,"CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1",6.958607314841775,311.42,9.437,22.217,33.858,23.483,37.039,0.673,1.026,0.712,1.122,0.111,33,20,6,34,21,14,29.5,3,0.088,3,0,11,13,12,3,3,0,2,0,0,0,0,0,2,8,0,39.4,36.4,9.1,9.1,0,2,10,0,1,0
202,"CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1",8.610778584109857,508.07,8.468,38.093,61.251,39.773,68.714,0.635,1.021,0.663,1.145,0.068,60,34,5,64,38,18,48,5,0.078,2,0,16,26,20,9,3,0,1,0,1,0,0,0,2,14,1,43.3,33.3,15,5,1.7,10,10,0,1,0
438,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C(N)=O)cc21",6.305570309042917,427.52,7.917,35.946,54.301,37.273,60.777,0.666,1.006,0.69,1.126,0.073,54,32,6,58,36,24,48.5,3,0.052,1,0,23,22,25,5,1,0,0,1,0,0,0,0,0,7,1,40.7,46.3,9.3,1.9,1.9,5,20,0,1,0
835,"COc1ncc(Nc2ncc(C(OC(=O)c3cccc(Cl)c3)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F",8.045757490560675,554.03,8.657,42.488,65.694,43.267,72.761,0.664,1.026,0.676,1.137,0.057,64,39,9,67,42,25,55,9,0.134,1,0,24,25,26,7,4,0,0,1,1,0,0,0,1,13,2,39.1,40.6,10.9,6.3,3.1,6,20,0,1,0
246,"Cc1cc(-c2cccnc2Nc2cccc(O)c2)nc(N)n1",5.309803919971486,293.36,7.929,24.456,37.254,25.29,41.777,0.661,1.007,0.684,1.129,0.104,37,22,3,39,24,18,33,3,0.077,0,0,18,15,16,5,1,0,0,0,0,0,0,0,0,6,0,40.5,43.2,13.5,2.7,0,1,15,0,1,0
415,"O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12",6.3325470471100465,509.98,9.807,37.337,53.589,38.165,58.23,0.718,1.031,0.734,1.12,0.066,52,35,5,56,39,27,54.5,6,0.107,4,0,23,17,24,5,3,0,1,1,1,0,0,0,2,11,2,32.7,46.2,9.6,5.8,3.8,1,23,0,1,0
901,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.920818753952375,425.53,7.737,36.278,55.116,37.79,61.647,0.66,1.002,0.687,1.121,0.075,55,32,3,60,37,23,49,2,0.033,1,0,22,23,25,5,2,0,0,0,0,0,0,0,0,7,0,41.8,45.5,9.1,3.6,0,7,18,0,1,0
888,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1",9.292429823902063,391.47,7.829,32.466,50.56,33.483,56.441,0.649,1.011,0.67,1.129,0.081,50,29,3,54,33,18,42.5,3,0.056,1,0,17,21,21,5,3,0,0,0,0,0,0,0,0,8,0,42,42,10,6,0,7,14,0,1,0
1036,"C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@H]2C)n1",6.85078088734462,449.57,7.37,36.668,61.996,37.961,70.569,0.601,1.016,0.622,1.157,0.071,61,32,7,64,35,12,41,3,0.047,0,0,12,29,21,7,2,0,0,2,0,0,0,0,0,11,2,47.5,34.4,11.5,3.3,3.3,13,8,0,1,0
892,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)C)CC2)c(=O)n4C)cn1",8.45842075605342,432.58,7.21,37.353,59.985,39.319,67.976,0.623,1,0.655,1.133,0.073,60,32,5,64,36,18,45.5,4,0.062,1,0,17,28,24,6,2,0,0,0,0,0,0,0,0,8,0,46.7,40,10,3.3,0,10,14,0,1,0
52,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1",6.94692155651658,405.52,8.448,32.411,48.425,33.915,53.737,0.675,1.009,0.707,1.12,0.079,48,29,2,51,32,23,44,7,0.137,1,0,22,19,21,5,2,0,1,0,0,0,0,0,1,8,0,39.6,43.8,10.4,4.2,0,4,17,0,1,0
129,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCCCC4)c3c2)cnc1Cl)c1ccc(F)cc1",8.721246399047171,497.03,8.876,38.181,56.811,39.989,62.768,0.682,1.014,0.714,1.121,0.068,56,34,4,60,38,25,51.5,5,0.083,2,0,23,22,25,4,2,0,1,1,1,0,0,0,2,9,2,39.3,44.6,7.1,3.6,3.6,5,20,0,1,0
637,"CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1",5.564633493387339,358.44,7.965,30.004,45.24,31.057,50.69,0.667,1.005,0.69,1.126,0.085,45,27,3,48,30,23,42,4,0.083,1,0,22,18,20,6,1,0,0,0,0,0,0,0,0,7,0,40,44.4,13.3,2.2,0,2,18,0,1,0
402,"O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(F)cc1",5.88907375773358,368.42,9.447,27.72,40.069,28.324,43.748,0.711,1.027,0.726,1.122,0.089,39,26,3,42,29,24,42,4,0.095,2,0,22,13,18,4,2,0,1,1,0,0,0,0,1,8,1,33.3,46.2,10.3,5.1,2.6,0,18,0,1,0
909,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1",8.522878745280337,433.52,7.882,35.509,55.763,36.495,62.438,0.646,1.014,0.664,1.135,0.073,55,32,5,59,36,19,46.5,4,0.068,2,0,17,23,22,7,3,0,0,0,0,0,0,0,0,10,0,41.8,40,12.7,5.5,0,8,14,0,1,0
895,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",9.175223537524454,391.47,7.829,32.466,50.56,33.483,56.441,0.649,1.011,0.67,1.129,0.081,50,29,3,54,33,18,42.5,3,0.056,1,0,17,21,21,5,3,0,0,0,0,0,0,0,0,8,0,42,42,10,6,0,7,14,0,1,0
735,"COc1ccc(Nc2ncc(C(O)c3cc(Br)ccc3S(=O)(=O)N(C)C)cc2-c2nc(C)nc(N)n2)cn1",7.638272163982407,601.54,9.548,41.984,64.382,43.716,71.322,0.666,1.022,0.694,1.132,0.058,63,38,9,66,41,26,55,8,0.121,2,0,24,25,24,8,4,0,1,0,0,1,0,0,2,14,1,39.7,38.1,12.7,6.3,1.6,5,19,0,1,0
854,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8.221848749616356,549.13,8.32,41.641,67.236,43.54,75.627,0.631,1.019,0.66,1.146,0.06,66,37,8,69,40,20,51,8,0.116,2,0,18,29,22,10,3,0,1,0,1,0,0,0,2,15,1,43.9,33.3,15.2,4.5,1.5,9,13,0,1,0
1039,"CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1",5.056159373598739,449.57,7.37,36.668,61.996,37.961,70.569,0.601,1.016,0.622,1.157,0.071,61,32,7,64,35,12,41,3,0.047,0,0,12,29,21,7,2,0,0,2,0,0,0,0,0,11,2,47.5,34.4,11.5,3.3,3.3,13,8,0,1,0
219,"COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1",7.026872146400302,465.58,7.632,38.078,61.851,39.267,69.85,0.624,1.014,0.644,1.145,0.066,61,34,5,64,37,19,47,7,0.109,1,0,18,27,22,9,3,0,0,0,0,0,0,0,0,12,0,44.3,36.1,14.8,4.9,0,8,14,0,1,0
