"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
472,"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1",6.600161966295502,415.3,9.439,30.858,44.894,31.977,49.206,0.701,1.02,0.727,1.118,0.082,44,28,4,47,31,19,41,3,0.064,1,0,18,16,20,4,2,0,0,0,2,0,0,0,2,8,2,36.4,45.5,9.1,4.5,4.5,3,17,0,1,0
1159,"CCCCCCc1ccc2c(c1)Cc1cc(OC)ccc1C2CN",7.366531544420414,323.52,6.104,31.111,51.8,34.12,59.52,0.587,0.977,0.644,1.123,0.094,53,24,3,55,26,12,32,7,0.127,0,0,12,29,22,1,1,0,0,0,0,0,0,0,0,2,0,54.7,41.5,1.9,1.9,0,10,12,0,1,0
2912,"CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12",7.327902142064283,452.57,7.3,38.66,62.396,40.426,69.987,0.624,1.006,0.652,1.129,0.068,62,33,5,65,36,15,45,8,0.123,3,0,12,29,26,2,4,0,0,1,0,0,0,0,0,7,1,46.8,41.9,3.2,6.5,1.6,10,16,0,1,0
2595,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1Cl",7.911509529817604,499.52,7.568,41.556,65.643,44.819,73.947,0.63,0.995,0.679,1.12,0.068,66,34,3,70,38,17,47,6,0.086,1,0,16,32,28,2,2,0,0,0,2,0,0,0,2,6,2,48.5,42.4,3,3,3,13,15,0,1,0
2924,"c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1",5.478338984887927,340.49,7.738,28.202,43.88,30.216,49.444,0.641,0.997,0.687,1.124,0.098,44,24,0,47,27,16,35,4,0.085,0,0,16,20,18,4,1,0,1,0,0,0,0,0,1,6,0,45.5,40.9,9.1,2.3,0,6,12,0,1,0
3096,"O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1",8.698970004336019,492.75,6.94,43.131,70.276,46.762,79.975,0.607,0.99,0.659,1.126,0.069,71,35,2,77,41,12,48,5,0.065,2,0,10,36,28,4,2,0,1,0,0,0,0,0,1,7,0,50.7,39.4,5.6,2.8,0,19,9,0,1,0
655,"C[C@@H]1CNC[C@H]2Cc3ccccc3N12",8.721246399047171,188.3,6.277,17.73,29.389,19.341,33.903,0.591,0.98,0.645,1.13,0.176,30,14,1,32,16,6,19,0,0,0,0,6,16,12,2,0,0,0,0,0,0,0,0,0,2,0,53.3,40,6.7,0,0,6,6,0,1,0
1025,"CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",9.1249387366083,448.69,7.011,39.363,63.181,42.785,71.935,0.615,0.987,0.669,1.124,0.073,64,32,3,68,36,17,45,6,0.088,1,0,16,32,26,4,1,0,1,0,0,0,0,0,1,6,0,50,40.6,6.3,1.6,0,12,14,0,1,0
1244,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCC1",9.443697499232712,502.43,8.815,36.74,57.625,38.603,64.659,0.645,1.011,0.677,1.134,0.071,57,32,4,60,35,18,44.5,7,0.117,1,0,17,25,23,5,2,0,0,1,0,1,0,0,1,9,2,43.9,40.4,8.8,3.5,3.5,7,16,0,1,0
1128,"O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12",5.321481620959886,366.92,7.488,31.38,48.574,33.699,54.717,0.64,0.991,0.688,1.117,0.092,49,26,2,53,30,16,38,3,0.057,0,0,16,23,22,2,1,0,0,0,1,0,0,0,1,4,1,46.9,44.9,4.1,2,2,8,14,0,1,0
1871,"O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12",8.255724641749778,462.42,8.257,35.986,56.531,38.029,63.365,0.643,1.009,0.679,1.132,0.073,56,31,3,59,34,17,43,8,0.136,1,0,16,25,22,5,2,0,0,0,2,0,0,0,2,9,2,44.6,39.3,8.9,3.6,3.6,8,14,0,1,0
361,"C[C@@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12",9.744727494896694,318.5,6.37,30.364,48.807,33.148,55.979,0.607,0.976,0.663,1.12,0.098,50,24,1,53,27,16,35,4,0.075,0,0,16,26,22,2,0,0,0,0,0,0,0,0,0,2,0,52,44,4,0,0,8,14,0,1,0
135,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",9.27642098432889,425.62,7.338,36.198,57.709,38.955,65.362,0.624,0.995,0.672,1.127,0.078,58,30,3,62,34,13,41,5,0.081,1,0,12,28,24,3,1,0,1,1,0,0,0,0,1,6,1,48.3,41.4,5.2,1.7,1.7,11,13,0,1,0
2624,"COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)cc1OC",5.650916831220409,523.68,6.982,45.507,75.298,47.892,84.438,0.607,1.004,0.639,1.126,0.058,75,38,5,78,41,18,50,14,0.179,0,0,18,37,30,1,7,0,0,0,0,0,0,0,0,8,0,49.3,40,1.3,9.3,0,12,18,0,1,0
3106,"COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1",7.552841968657781,336.43,7.476,28.73,45.131,30.023,50.734,0.638,1.003,0.667,1.127,0.093,45,25,1,48,28,20,38,7,0.146,0,0,20,20,19,4,2,0,0,0,0,0,0,0,0,6,0,44.4,42.2,8.9,4.4,0,4,15,0,1,0
1480,"COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1",6.562249437179612,494.43,8.38,38.095,59.934,39.932,66.748,0.646,1.016,0.677,1.131,0.068,59,33,5,62,36,17,45,8,0.129,1,0,16,26,24,3,3,0,0,1,2,0,0,0,2,9,3,44.1,40.7,5.1,5.1,5.1,9,15,0,1,0
3203,"CCc1cc(Cl)c(OC)c(N2CCNCC2)c1",7.043831569524636,254.79,7.077,21.326,35.807,23.176,40.887,0.592,0.995,0.644,1.136,0.132,36,17,3,37,18,6,21,3,0.081,0,0,6,19,13,2,1,0,0,0,1,0,0,0,1,4,1,52.8,36.1,5.6,2.8,2.8,7,6,0,1,0
366,"Fc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2",6.85078088734462,316.83,7.921,25.995,39.992,27.659,45.017,0.65,1,0.691,1.125,0.108,40,22,2,43,25,12,31,1,0.023,0,0,12,18,18,2,0,0,0,1,1,0,0,0,1,4,2,45,45,5,0,5,6,12,0,1,0
1966,"OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1",6.293282217663242,406,7.808,32.983,51.829,35.801,58.309,0.634,0.997,0.688,1.121,0.085,52,27,3,55,30,12,36,6,0.109,0,0,12,25,22,1,1,0,1,1,1,0,0,0,2,5,2,48.1,42.3,1.9,1.9,3.8,10,12,0,1,0
29,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1NCCN(C)C",8.299988937677888,485.64,7.248,42.1,66.978,44.29,75.517,0.628,1,0.661,1.127,0.062,67,36,6,70,39,24,51.5,9,0.129,1,0,23,31,28,5,3,0,0,0,0,0,0,0,0,8,0,46.3,41.8,7.5,4.5,0,7,21,0,1,0
3082,"COc1cccc(N2CCN(CCCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1",6.2839966563652006,478.64,6.937,42.046,68.978,44.466,77.687,0.609,1,0.644,1.126,0.064,69,35,6,72,38,15,47,9,0.125,3,0,12,34,28,2,5,0,0,0,0,0,0,0,0,7,0,49.3,40.6,2.9,7.2,0,12,16,0,1,0
22,"CC1CCc2cc(F)cc3c(CCN)cn1c23",5.6307841425898575,232.33,6.833,20.641,33.785,22.04,38.658,0.607,0.994,0.648,1.137,0.14,34,17,3,36,19,10,24,2,0.056,0,0,10,17,14,2,0,0,0,1,0,0,0,0,0,3,1,50,41.2,5.9,0,2.9,6,8,0,1,0
2545,"O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",8.10902040301031,459.65,6.566,40.594,69.963,43.233,79.6,0.58,0.999,0.618,1.137,0.07,70,33,1,74,37,7,41,7,0.095,1,0,6,37,25,3,5,0,0,0,0,0,0,0,0,8,0,52.9,35.7,4.3,7.1,0,18,7,0,1,0
1041,"Fc1ccc(-c2nc(C3CC3)nc3c2CNCC3)cc1",7.3979400086720375,269.35,7.482,23.135,36.003,24.284,40.741,0.643,1,0.675,1.132,0.121,36,20,1,39,23,12,29,2,0.051,0,0,12,16,16,3,0,0,0,1,0,0,0,0,0,4,1,44.4,44.4,8.3,0,2.8,6,10,0,1,0
2272,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCC1",7.645315446045271,413.62,6.363,37.637,64.425,40.563,73.766,0.579,0.991,0.624,1.135,0.078,65,30,1,69,34,7,38,6,0.087,1,0,6,35,24,3,3,0,0,0,0,0,0,0,0,6,0,53.8,36.9,4.6,4.6,0,17,7,0,1,0
1084,"O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2",7.292429823902063,226.68,8.718,16.934,26.6,17.585,29.435,0.651,1.023,0.676,1.132,0.152,26,15,3,27,16,8,21,1,0.037,2,0,6,11,10,2,2,0,0,0,1,0,0,0,1,5,1,42.3,38.5,7.7,7.7,3.8,4,6,0,1,0
420,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3C)c1)CC2",6.299997602857746,427.46,8.382,33.912,52.334,34.353,58.085,0.665,1.026,0.674,1.139,0.073,51,31,6,54,34,19,44,3,0.056,1,0,18,20,23,3,2,0,0,3,0,0,0,0,0,8,3,39.2,45.1,5.9,3.9,5.9,5,18,0,1,0
1627,"O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1",5.983802646487561,414.01,7.962,33.588,51.752,36.353,58.135,0.646,0.995,0.699,1.118,0.082,52,28,2,55,31,17,40,6,0.109,1,0,16,24,22,3,1,0,1,0,1,0,0,0,2,6,1,46.2,42.3,5.8,1.9,1.9,8,14,0,1,0
460,"CNC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CCN(c2ccc(OC)cc2)CC1",6.23210238398191,409.58,6.714,36.584,60.658,39.04,68.936,0.6,0.994,0.64,1.13,0.076,61,30,3,64,33,13,40,6,0.094,1,0,12,31,24,3,3,0,0,0,0,0,0,0,0,6,0,50.8,39.3,4.9,4.9,0,11,13,0,1,0
43,"NCC12CCC(c3ccccc31)c1ccccc12",6.113509274827518,235.35,6.724,22.236,34.171,24.097,38.82,0.635,0.976,0.688,1.109,0.137,35,18,1,38,21,12,27,1,0.026,0,0,12,17,17,1,0,0,0,0,0,0,0,0,0,1,0,48.6,48.6,2.9,0,0,5,12,0,1,0
87,"NC1c2ccccc2Cc2ccccc21",4.920818753952375,195.28,6.974,18.182,27.403,19.574,30.989,0.649,0.979,0.699,1.107,0.162,28,15,1,30,17,12,23,0,0,0,0,12,13,14,1,0,0,0,0,0,0,0,0,0,1,0,46.4,50,3.6,0,0,2,12,0,1,0
1488,"O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1",5.718966632752273,474.44,8.18,37.666,58.28,40.023,65.33,0.649,1.005,0.69,1.126,0.071,58,32,4,61,35,18,44.5,7,0.115,1,0,17,26,25,3,1,0,0,1,2,0,0,0,2,7,3,44.8,43.1,5.2,1.7,5.2,8,17,0,1,0
1261,"CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.958607314841775,342.5,7.446,28.928,45.771,31.182,51.487,0.629,0.995,0.678,1.119,0.094,46,24,4,48,26,18,36,6,0.125,2,0,16,22,19,2,2,0,1,0,0,0,0,0,1,5,0,47.8,41.3,4.3,4.3,0,5,14,0,1,0
1503,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1",8.853871964321762,482.98,8.186,37.341,60.41,38.5,67.773,0.633,1.024,0.653,1.149,0.068,59,33,5,62,36,13,43,7,0.113,1,0,12,26,23,4,2,0,0,3,1,0,0,0,1,10,4,44.1,39,6.8,3.4,6.8,11,12,0,1,0
561,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(OC(F)(F)F)cc1",6,628.69,8.496,47.043,76.894,47.54,84.835,0.636,1.039,0.642,1.146,0.051,74,43,10,77,46,17,57,12,0.156,5,0,12,31,27,4,8,0,1,3,0,0,0,0,1,16,3,41.9,36.5,5.4,10.8,4.1,12,15,0,1,0
282,"N[C@H]1C[C@@H]1c1c[nH]c2ccccc12",6.87942606879415,172.25,6.89,15.677,24.622,16.818,28.073,0.627,0.985,0.673,1.123,0.192,25,13,1,27,15,10,20,1,0.037,0,0,10,12,11,2,0,0,0,0,0,0,0,0,0,2,0,48,44,8,0,0,3,8,0,1,0
2004,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1",6.665546248849069,338.5,6.637,30.595,50.454,32.853,57.77,0.6,0.989,0.644,1.133,0.09,51,25,1,53,27,13,34,7,0.132,1,0,12,26,20,4,1,0,0,0,0,0,0,0,0,5,0,51,39.2,7.8,2,0,8,12,0,1,0
2342,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)C1",8.366531544420413,484.78,6.551,43.185,73.043,47.285,83.806,0.584,0.987,0.639,1.133,0.068,74,34,2,78,38,11,44,8,0.103,1,0,10,40,27,4,2,0,1,0,0,0,0,0,1,7,0,54.1,36.5,5.4,2.7,0,19,8,0,1,0
840,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1",6.399996913372259,491.5,7.562,40.271,64.971,43.273,73.156,0.62,1,0.666,1.125,0.068,65,33,6,68,36,13,43,7,0.103,1,0,12,32,26,2,3,0,0,0,2,0,0,0,2,7,2,49.2,40,3.1,4.6,3.1,13,13,0,1,0
3058,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1",6.051098239029787,443.95,7.928,34.999,57.058,36.489,64.238,0.625,1.019,0.652,1.147,0.074,56,30,6,58,32,12,38,7,0.121,0,0,12,26,23,1,1,0,0,4,1,0,0,0,1,7,5,46.4,41.1,1.8,1.8,8.9,11,12,0,1,0
1709,"Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O",5.966998680643533,484.01,8.067,38.39,60.854,39.875,68.212,0.64,1.014,0.665,1.137,0.068,60,34,6,64,38,15,47.5,5,0.078,4,0,11,26,23,7,3,0,0,0,1,0,0,0,1,11,1,43.3,38.3,11.7,5,1.7,9,14,0,1,0
533,"Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cnccc3Cl)nc1)CC2",7.79997073344623,415.3,9.439,30.858,44.894,31.977,49.206,0.701,1.02,0.727,1.118,0.082,44,28,4,47,31,19,41,3,0.064,1,0,18,16,20,4,2,0,0,0,2,0,0,0,2,8,2,36.4,45.5,9.1,4.5,4.5,3,17,0,1,0
912,"CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1",6.0999990348465305,417.57,7.879,34.949,52.872,37.188,58.986,0.659,0.998,0.702,1.113,0.076,53,30,4,56,33,21,46,4,0.071,2,1,18,23,24,3,2,0,1,0,0,0,0,0,1,6,0,43.4,45.3,5.7,3.8,0,5,18,1,1,0
2638,"CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1",5.901702463505302,430.67,6.729,37.803,63.4,41.205,72.188,0.591,0.991,0.644,1.128,0.074,64,30,6,66,32,14,40,8,0.121,2,0,12,34,24,2,3,0,1,0,0,0,0,0,1,6,0,53.1,37.5,3.1,4.7,0,12,12,0,1,0
2867,"O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1",5.886056647693163,437.55,7.416,36.761,59.538,38.222,66.896,0.623,1.009,0.648,1.134,0.073,59,32,2,63,36,17,45,7,0.111,1,0,16,27,23,5,4,0,0,0,0,0,0,0,0,9,0,45.8,39,8.5,6.8,0,9,14,0,1,0
1421,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21",8.367542707815275,393.53,7.027,34.53,55.891,36.517,63.105,0.617,0.998,0.652,1.127,0.081,56,29,1,60,33,13,40,6,0.1,1,0,12,27,23,3,3,0,0,0,0,0,0,0,0,6,0,48.2,41.1,5.4,5.4,0,10,13,0,1,0
2841,"COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1",6.6020599913279625,410.57,6.843,36.078,59.876,38.284,68.019,0.601,0.998,0.638,1.134,0.076,60,30,2,63,33,16,41,9,0.143,0,0,16,30,23,4,3,0,0,0,0,0,0,0,0,7,0,50,38.3,6.7,5,0,10,13,0,1,0
3056,"O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1",5.609064892896621,451.61,7.168,40.342,62.447,42.824,70.311,0.64,0.991,0.68,1.116,0.068,63,34,2,67,38,24,51,6,0.09,2,0,22,29,29,3,2,0,0,0,0,0,0,0,0,5,0,46,46,4.8,3.2,0,7,22,0,1,0
3061,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1",6,538.04,8.152,42.436,67.338,43.949,75.409,0.643,1.02,0.666,1.143,0.06,66,37,7,69,40,18,49,8,0.116,0,0,18,29,29,1,1,0,0,5,1,0,0,0,1,8,6,43.9,43.9,1.5,1.5,9.1,11,18,0,1,0
1271,"CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.208309350979882,356.53,7.276,30.454,48.654,32.944,54.903,0.622,0.993,0.672,1.12,0.09,49,25,4,51,27,18,37,7,0.137,2,0,16,24,20,2,2,0,1,0,0,0,0,0,1,5,0,49,40.8,4.1,4.1,0,6,14,0,1,0
3177,"FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12",5.468521082957745,411.43,10.035,30.277,42.549,30.5,46.135,0.738,1.038,0.744,1.125,0.081,41,29,3,45,33,26,46,3,0.067,0,0,26,12,21,3,1,0,1,3,0,0,0,0,1,8,3,29.3,51.2,7.3,2.4,7.3,1,20,0,1,0
1726,"c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1",7.819874124835946,356.51,6.99,32.354,50.243,34.637,57.145,0.634,0.985,0.679,1.12,0.088,51,27,0,55,31,21,41.5,4,0.073,0,0,21,24,23,4,0,0,0,0,0,0,0,0,0,4,0,47.1,45.1,7.8,0,0,6,17,0,1,0
2644,"CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1",7.236572006437063,454.65,7.333,38.265,61.952,40.932,69.939,0.617,0.999,0.66,1.128,0.071,62,32,4,65,35,19,45.5,8,0.123,2,0,17,30,24,4,3,0,1,0,0,0,0,0,1,8,0,48.4,38.7,6.5,4.8,0,9,15,0,1,0
1091,"COc1ccc2c(c1)C(CN)c1ccccc1C2",5.864231485432177,239.34,6.838,21.951,34.498,23.551,39.029,0.627,0.986,0.673,1.115,0.131,35,18,2,37,20,12,26,2,0.054,0,0,12,17,16,1,1,0,0,0,0,0,0,0,0,2,0,48.6,45.7,2.9,2.9,0,4,12,0,1,0
637,"CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@H](O)CC3)CC1",7.732828271596986,383.56,6.613,34.537,57.516,37.069,65.857,0.595,0.992,0.639,1.135,0.082,58,28,3,61,31,12,37,3,0.049,0,0,12,30,23,3,1,0,0,1,0,0,0,0,0,5,1,51.7,39.7,5.2,1.7,1.7,12,11,0,1,0
1221,"COC1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1",9.920818753952375,484.05,7.563,39.927,64.301,42.148,72.461,0.624,1.005,0.659,1.132,0.066,64,34,4,67,37,18,46.5,8,0.119,1,0,17,30,25,5,3,0,0,0,1,0,0,0,1,9,1,46.9,39.1,7.8,4.7,1.6,9,16,0,1,0
2189,"O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.045757490560675,452.7,6.201,42.196,71.974,45.841,82.514,0.578,0.986,0.628,1.13,0.07,73,33,1,77,37,11,43,7,0.091,1,0,10,40,28,2,3,0,0,0,0,0,0,0,0,5,0,54.8,38.4,2.7,4.1,0,19,9,0,1,0
2722,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1",9.537602002101044,449.68,7.138,38.857,62.4,42.029,71.018,0.617,0.99,0.667,1.127,0.073,63,32,1,67,36,17,45,6,0.09,1,0,16,31,25,5,1,0,1,0,0,0,0,0,1,7,0,49.2,39.7,7.9,1.6,0,12,13,0,1,0
1847,"O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1",8.259637310505756,379.52,7.028,33.484,53.749,35.546,61.026,0.62,0.995,0.658,1.13,0.085,54,28,2,58,32,13,39,5,0.086,1,0,12,26,23,3,1,0,0,1,0,0,0,0,0,5,1,48.1,42.6,5.6,1.9,1.9,10,13,0,1,0
2362,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.72792621249999,398.56,6.755,35.078,58.876,37.284,67.019,0.595,0.998,0.632,1.136,0.079,59,29,2,62,32,8,38,6,0.097,1,1,6,30,22,4,3,0,0,0,0,0,0,0,0,7,0,50.8,37.3,6.8,5.1,0,14,7,1,1,0
2815,"O=C(CC1OCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",8.02714944415277,491.64,7.023,41.646,70.661,43.654,80.07,0.595,1.009,0.624,1.144,0.066,70,35,3,74,39,11,45,7,0.095,1,0,10,35,26,3,4,0,0,2,0,0,0,0,0,9,2,50,37.1,4.3,5.7,2.9,18,8,0,1,0
1580,"CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21",9.94692155651658,403.57,6.84,36.342,58.447,38.824,66.311,0.616,0.991,0.658,1.124,0.078,59,30,3,63,34,17,43,5,0.079,1,0,16,29,25,3,2,0,0,0,0,0,0,0,0,5,0,49.2,42.4,5.1,3.4,0,10,15,0,1,0
1110,"CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12",6.741160815024465,437.64,6.532,39.637,66.425,42.563,75.766,0.592,0.991,0.635,1.131,0.073,67,32,5,71,36,9,42,6,0.085,3,0,6,35,26,3,3,0,0,0,0,0,0,0,0,6,0,52.2,38.8,4.5,4.5,0,17,9,0,1,0
221,"Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1",8.619788758288394,343.45,7.155,29.824,48.058,31.472,54.369,0.621,1.001,0.656,1.133,0.093,48,25,2,51,28,12,34,3,0.059,0,0,12,23,21,1,1,0,0,2,0,0,0,0,0,4,2,47.9,43.8,2.1,2.1,4.2,9,12,0,1,0
543,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1cccc(Cl)c1",5.700000503883016,579.13,8.273,44.479,71.469,46.369,79.136,0.635,1.021,0.662,1.131,0.057,70,39,8,73,42,17,53,11,0.151,5,0,12,31,26,4,7,0,1,0,1,0,0,0,2,13,1,44.3,37.1,5.7,10,1.4,11,15,0,1,0
1419,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21",8.449771646944907,453.98,7.965,37.026,57.4,38.858,64.18,0.65,1.007,0.682,1.126,0.073,57,32,3,61,36,18,45.5,6,0.098,1,0,17,25,25,3,2,0,0,1,1,0,0,0,1,7,2,43.9,43.9,5.3,3.5,3.5,8,17,0,1,0
2309,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1",7.541513236201793,453.61,6.979,39.494,65.054,41.739,73.691,0.608,1.001,0.642,1.134,0.07,65,33,2,69,37,13,44,6,0.087,1,0,12,32,26,3,3,0,0,1,0,0,0,0,0,7,1,49.2,40,4.6,4.6,1.5,13,13,0,1,0
685,"COc1ccc2c(c1)[C@H]1O[C@H](CN(C)C)C[C@H]1c1ccccc1O2",7.657577319177793,325.44,6.924,28.961,46.803,30.745,52.694,0.616,0.996,0.654,1.121,0.098,47,24,3,50,27,12,33,3,0.06,0,0,12,23,20,1,3,0,0,0,0,0,0,0,0,4,0,48.9,42.6,2.1,6.4,0,8,12,0,1,0
1022,"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1",10,517.14,7.956,42.663,64.621,45.881,72.464,0.656,0.994,0.706,1.115,0.065,65,36,2,70,41,23,53,6,0.086,1,0,22,29,29,4,1,0,1,0,1,0,0,0,2,7,1,44.6,44.6,6.2,1.5,1.5,9,20,0,1,0
2119,"CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1",6.958607314841775,490.72,6.631,43.987,73.403,47.126,84.052,0.594,0.992,0.637,1.136,0.062,74,36,3,77,39,18,48.5,12,0.156,1,0,17,38,28,6,2,0,0,0,0,0,0,0,0,8,0,51.4,37.8,8.1,2.7,0,13,15,0,1,0
1965,"OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1",7.050609993355087,406,7.808,32.983,51.829,35.801,58.309,0.634,0.997,0.688,1.121,0.085,52,27,3,55,30,12,36,6,0.109,0,0,12,25,22,1,1,0,1,1,1,0,0,0,2,5,2,48.1,42.3,1.9,1.9,3.8,10,12,0,1,0
2776,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC",7.864867348623225,478.09,6.929,40.706,68.96,43.637,78.335,0.59,0.999,0.632,1.135,0.068,69,33,4,72,36,11,42,9,0.125,1,0,10,36,25,3,4,0,0,0,1,0,0,0,1,8,1,52.2,36.2,4.3,5.8,1.4,17,8,0,1,0
2844,"COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1",6.3872161432802645,405.55,7.115,35.331,56.883,37.313,64.477,0.62,0.998,0.655,1.131,0.076,57,30,2,60,33,17,43,8,0.133,0,1,16,27,23,5,2,0,0,0,0,0,0,0,0,7,0,47.4,40.4,8.8,3.5,0,9,13,1,1,0
