"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
141,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1",6,455.95,9.305,34.152,50.084,35.432,54.518,0.697,1.022,0.723,1.113,0.073,49,31,5,52,34,22,47,5,0.096,4,0,18,18,22,3,4,0,1,0,1,0,0,0,2,9,1,36.7,44.9,6.1,8.2,2,2,20,0,1,0
1659,"N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)nc2c1",6.494850021680094,431.44,8.805,33.842,50.447,33.869,55.03,0.691,1.03,0.691,1.123,0.071,49,32,7,52,35,26,50,6,0.115,4,0,22,17,22,5,5,0,0,0,0,0,0,0,0,10,0,34.7,44.9,10.2,10.2,0,1,21,0,1,0
3051,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CCN)CC2)c1",5.494850021680094,551.75,7.558,45.724,73.334,48.398,82.607,0.626,1.005,0.663,1.132,0.057,73,39,7,76,42,22,55,10,0.132,4,0,18,34,29,5,3,0,1,1,0,0,0,0,1,10,1,46.6,39.7,6.8,4.1,1.4,9,20,0,1,0
2778,"CC(C)(C)OC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)c1cccc(C(=N)N)c1",4.795880017344075,383.49,7.236,32.718,53.334,34.211,59.9,0.617,1.006,0.645,1.13,0.077,53,28,8,54,29,15,38,8,0.148,3,0,12,25,21,3,4,0,0,0,0,0,0,0,0,7,0,47.2,39.6,5.7,7.5,0,6,15,0,1,0
471,"N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1",6.3979400086720375,391.57,6.751,35.143,57.44,37.62,65.683,0.606,0.99,0.649,1.132,0.079,58,29,3,61,32,14,40,5,0.082,2,0,12,29,23,5,1,0,0,0,0,0,0,0,0,6,0,50,39.7,8.6,1.7,0,9,14,0,1,0
1221,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1",6.541773025725037,421.6,6.8,37.385,61.65,39.836,70.308,0.603,0.994,0.643,1.134,0.071,62,31,5,64,33,15,42,8,0.125,3,0,12,31,24,5,2,0,0,0,0,0,0,0,0,7,0,50,38.7,8.1,3.2,0,9,15,0,1,0
787,"CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.853871964321762,411.44,8.397,32.716,50.265,33.108,55.539,0.668,1.026,0.676,1.133,0.074,49,30,7,51,32,20,43,7,0.137,2,0,18,19,22,3,3,0,0,2,0,0,0,0,0,8,2,38.8,44.9,6.1,6.1,4.1,3,19,0,1,0
1662,"CSc1sc(C(=N)N)cc1S(=O)(=O)c1cc(Br)c2c(c1)ncn2Cc1cc(F)ccc1F",4.943095148663527,557.5,11.862,34.556,48.731,36.432,52.599,0.735,1.037,0.775,1.119,0.071,47,32,8,50,35,24,48.5,6,0.12,3,0,21,15,20,4,2,0,3,2,0,1,0,0,4,12,3,31.9,42.6,8.5,4.3,6.4,2,18,0,1,0
2266,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2ccoc2)cc1F",7.127261172527331,484.96,9.509,36.041,52.378,37.125,56.775,0.707,1.027,0.728,1.113,0.07,51,33,5,55,37,25,51,5,0.091,3,0,22,18,24,2,4,0,1,1,1,0,0,0,2,9,2,35.3,47.1,3.9,7.8,3.9,3,21,0,1,0
1313,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCNC2)cc1",6.3979400086720375,438.58,7.074,37.793,62.203,39.739,70.228,0.61,1.003,0.641,1.133,0.071,62,32,4,65,35,14,43,9,0.138,2,0,12,30,24,4,4,0,0,0,0,0,0,0,0,8,0,48.4,38.7,6.5,6.5,0,10,14,0,1,0
195,"NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1",6.443697499232713,533.55,9.528,38.713,58.571,38.642,64.135,0.691,1.046,0.69,1.145,0.06,56,37,9,59,40,26,54.5,6,0.102,3,0,23,19,24,5,3,0,1,4,0,0,0,0,1,13,4,33.9,42.9,8.9,5.4,7.1,2,22,0,1,0
532,"N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1",4.823908740944319,334.19,10.443,22.153,32.607,23.085,35.831,0.692,1.019,0.721,1.12,0.111,32,20,5,33,21,14,29,3,0.091,2,0,12,12,14,3,2,0,0,0,0,1,0,0,1,6,1,37.5,43.8,9.4,6.3,3.1,0,14,0,1,0
3066,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",5.150580586203101,600.83,7.327,49.361,82.665,52.148,93.597,0.602,1.008,0.636,1.141,0.051,82,42,9,84,44,18,56,13,0.155,6,0,12,40,28,8,5,0,1,0,0,0,0,0,1,14,0,48.8,34.1,9.8,6.1,0,12,16,0,1,0
2140,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",10.154901959985743,537.67,7.573,45.815,71.305,47.745,79.727,0.645,1.004,0.672,1.123,0.058,71,40,5,76,45,25,58.5,7,0.092,2,0,23,31,31,5,4,0,0,0,0,0,0,0,0,9,0,43.7,43.7,7,5.6,0,8,23,0,1,0
881,"NCc1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",7.886056647693163,449.54,8.815,34.642,52.073,35.619,57.527,0.679,1.021,0.698,1.128,0.071,51,32,5,54,35,26,49.5,6,0.111,3,0,23,19,21,7,3,0,1,0,0,0,0,0,1,11,0,37.3,41.2,13.7,5.9,0,1,20,0,1,0
555,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1",9.494850021680094,526.45,9.933,36.678,53.865,38.483,59.203,0.692,1.016,0.726,1.117,0.068,53,33,7,56,36,26,51,6,0.107,4,0,22,20,23,5,3,0,1,0,0,1,0,0,2,10,1,37.7,43.4,9.4,5.7,1.9,1,22,0,1,0
1490,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c1",10,507.49,9.398,38.085,56.276,37.574,61.963,0.705,1.042,0.696,1.147,0.062,54,37,7,58,41,29,56.5,5,0.086,2,0,27,17,25,7,1,0,0,4,0,0,0,0,0,12,4,31.5,46.3,13,1.9,7.4,1,24,0,1,0
2542,"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1",9.619788758288394,534.69,7.863,43.695,68.607,45.841,76.358,0.643,1.009,0.674,1.123,0.061,68,38,6,73,43,21,55.5,7,0.096,4,0,17,30,28,4,5,0,1,0,0,0,0,0,1,10,0,44.1,41.2,5.9,7.4,0,11,17,0,1,0
1220,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1",9.096910013008056,522.6,8.71,40.498,61.469,41.494,67.452,0.675,1.024,0.692,1.124,0.062,60,37,7,64,41,26,56,5,0.078,4,0,22,23,26,4,5,0,1,1,0,0,0,0,1,11,1,38.3,43.3,6.7,8.3,1.7,5,21,0,1,0
3015,"CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1",5.8574690120324195,603.78,7.363,52.395,81.956,55.029,91.972,0.639,0.999,0.671,1.122,0.049,82,45,10,86,49,28,65,9,0.105,4,0,24,37,36,5,4,0,0,0,0,0,0,0,0,9,0,45.1,43.9,6.1,4.9,0,8,28,0,1,0
1427,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)s3)s2)CC1",7.2441251443275085,499.15,8.319,39.324,59.814,42.767,66.969,0.655,0.997,0.713,1.116,0.07,60,33,4,64,37,21,48,6,0.094,1,0,20,27,25,4,1,0,2,0,1,0,0,0,3,8,1,45,41.7,6.7,1.7,1.7,9,16,0,1,0
3184,"N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.6020599913279625,435.63,6.702,38.912,64.534,41.597,73.723,0.599,0.993,0.64,1.134,0.071,65,32,4,68,35,14,43,7,0.103,2,0,12,33,25,5,2,0,0,0,0,0,0,0,0,7,0,50.8,38.5,7.7,3.1,0,11,14,0,1,0
162,"N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1",8.142667503568731,463.56,8.584,36.368,54.963,37.585,60.571,0.673,1.018,0.696,1.122,0.068,54,33,6,57,36,23,50,6,0.105,5,0,18,21,23,5,4,0,1,0,0,0,0,0,1,10,0,38.9,42.6,9.3,7.4,0,2,21,0,1,0
3350,"CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCCNC(=N)N",6.2441251443275085,631.84,7.02,52.48,91.105,54.733,103.796,0.583,1.012,0.608,1.153,0.045,90,45,12,90,45,14,56,23,0.256,8,0,6,45,28,11,6,0,0,0,0,0,0,0,0,17,0,50,31.1,12.2,6.7,0,14,14,0,1,0
1090,"CNc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.6020599913279625,451.6,7.923,36.706,57.403,38.654,64.192,0.644,1.007,0.678,1.126,0.071,57,32,6,60,35,21,47.5,7,0.117,4,0,17,25,23,5,3,0,1,0,0,0,0,0,1,9,0,43.9,40.4,8.8,5.3,0,5,18,0,1,0
2290,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1",9.096910013008056,548.11,9.29,40.104,60.316,42.097,66.395,0.68,1.022,0.714,1.125,0.063,59,36,7,63,40,24,53.5,7,0.111,3,0,21,23,24,5,3,0,2,1,1,0,0,0,3,12,2,39,40.7,8.5,5.1,3.4,6,18,0,1,0
1360,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1",4,540.77,7.837,43.694,69.24,46.796,77.484,0.633,1.003,0.678,1.123,0.06,69,37,6,72,40,21,52.5,10,0.139,4,0,17,32,27,4,4,0,2,0,0,0,0,0,2,10,0,46.4,39.1,5.8,5.8,0,9,18,0,1,0
547,"CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2ccc(C(=N)N)cc21",4.924453038607469,406.54,7.26,34.826,56.101,36.557,63.561,0.622,1.002,0.653,1.135,0.074,56,30,6,58,32,19,43,10,0.172,3,0,16,26,22,6,2,0,0,0,0,0,0,0,0,8,0,46.4,39.3,10.7,3.6,0,6,16,0,1,0
2772,"Nc1cc2ccnc(N)c2cc1CN1CC[C@H](NS(=O)(=O)c2cc3ncccc3s2)C1=O",8.221848749616356,468.61,9.012,35.335,52.931,37.023,58.364,0.68,1.018,0.712,1.122,0.073,52,32,5,56,36,24,49.5,5,0.089,3,0,21,20,21,6,3,0,2,0,0,0,0,0,2,11,0,38.5,40.4,11.5,5.8,0,4,17,0,1,0
3044,"O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)s1",7.052076380168273,463.98,8.754,34.921,54.178,36.409,59.558,0.659,1.022,0.687,1.124,0.073,53,31,5,56,34,14,42.5,6,0.107,3,0,11,22,21,3,5,0,1,0,1,0,0,0,2,10,1,41.5,39.6,5.7,9.4,1.9,8,13,0,1,0
568,"N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1",6.3979400086720375,448.55,8.626,35.147,52.854,36.375,58.444,0.676,1.016,0.7,1.124,0.071,52,32,6,55,35,26,50,6,0.109,4,0,22,20,22,6,3,0,1,0,0,0,0,0,1,10,0,38.5,42.3,11.5,5.8,0,1,21,0,1,0
3043,"CCOC(=O)C1CCCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C1",7.204815410317576,492.04,8.34,37.974,59.945,39.932,66.388,0.644,1.016,0.677,1.125,0.068,59,33,5,62,36,14,44.5,8,0.129,3,0,11,26,23,3,5,0,1,0,1,0,0,0,2,10,1,44.1,39,5.1,8.5,1.7,10,13,0,1,0
2372,"O=C(Nc1ccccc1C(=O)Nc1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1",8.3767507096021,443.91,8.878,35.25,50.68,36.33,55.389,0.705,1.014,0.727,1.108,0.071,50,32,4,53,35,23,49,5,0.094,5,0,18,18,25,3,3,0,0,0,1,0,0,0,1,7,1,36,50,6,6,2,0,25,0,1,0
2181,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)S(C)(=O)=O)CC2)CC3)cc1",7.0915149811213505,566.75,7.659,46.265,74.694,48.614,83.77,0.625,1.009,0.657,1.132,0.056,74,40,8,78,44,21,56.5,8,0.103,4,0,17,34,28,6,5,0,1,0,0,0,0,0,1,12,0,45.9,37.8,8.1,6.8,0,11,17,0,1,0
611,"CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",8.458786849569613,436.46,8.393,34.589,53.44,34.841,58.571,0.665,1.028,0.67,1.126,0.069,52,32,8,54,34,21,46,7,0.13,3,0,18,20,22,4,6,0,0,0,0,0,0,0,0,10,0,38.5,42.3,7.7,11.5,0,2,20,0,1,0
1788,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN2CC[C@@H](O)C2)cc1",9.744727494896694,601.64,8.595,47.239,71.952,47.591,79.703,0.675,1.028,0.68,1.139,0.053,70,44,7,76,50,29,65.5,5,0.066,2,0,27,26,31,7,3,0,0,3,0,0,0,0,0,13,3,37.1,44.3,10,4.3,4.3,7,24,0,1,0
2383,"CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O",4.6020599913279625,487.72,7.503,38.43,65.669,41.256,74.191,0.591,1.01,0.635,1.141,0.065,65,32,10,65,32,11,40,14,0.215,5,0,6,33,20,5,5,0,2,0,0,0,0,0,2,12,0,50.8,30.8,7.7,7.7,0,11,9,0,1,0
3146,"Cc1cccc([C@@]2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1",6.218244625347531,511.07,7.985,42.465,63.981,44.722,71.71,0.664,1,0.699,1.12,0.063,64,37,5,69,42,28,56.5,4,0.058,1,0,27,27,29,6,1,0,0,0,1,0,0,0,1,8,1,42.2,45.3,9.4,1.6,1.6,7,22,0,1,0
3075,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NCc3ccccc3)CC2)c1",5.610833915635467,648.87,7.545,53.361,86.665,56.148,97.597,0.62,1.008,0.653,1.135,0.047,86,46,8,89,49,24,64,13,0.146,6,0,18,40,32,8,5,0,1,0,0,0,0,0,1,14,0,46.5,37.2,9.3,5.8,0,10,22,0,1,0
581,"Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc2ccc(Cl)cc12",7.443697499232713,477.05,9.174,35.173,52.818,37.392,58.142,0.676,1.016,0.719,1.118,0.073,52,31,7,55,34,20,46,6,0.109,4,0,16,21,21,4,3,0,2,0,1,0,0,0,3,10,1,40.4,40.4,7.7,5.8,1.9,5,16,0,1,0
2536,"CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",10.259637310505756,445.57,7.426,38.046,60.211,39.767,67.687,0.634,1.004,0.663,1.128,0.07,60,33,5,64,37,19,47.5,7,0.109,2,0,17,27,25,5,3,0,0,0,0,0,0,0,0,8,0,45,41.7,8.3,5,0,8,17,0,1,0
2024,"CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1",8.769551078621726,415.93,9.042,31.438,46.756,32.977,51.309,0.683,1.016,0.717,1.115,0.079,46,28,5,48,30,16,40.5,6,0.125,5,0,11,18,20,3,3,0,1,0,1,0,0,0,2,8,1,39.1,43.5,6.5,6.5,2.2,3,17,0,1,0
73,"COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.3700000191416315,522.68,7.801,42.695,67.607,44.841,75.358,0.637,1.009,0.669,1.125,0.06,67,37,7,70,40,22,53.5,9,0.129,5,0,17,30,27,4,5,0,1,0,0,0,0,0,1,10,0,44.8,40.3,6,7.5,0,8,19,0,1,0
48,"CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",6.431798275933005,539.75,7.01,47.481,76.621,50.37,87.135,0.617,0.995,0.654,1.132,0.056,77,40,7,81,44,24,57.5,10,0.123,3,0,21,37,31,7,2,0,0,0,0,0,0,0,0,9,0,48.1,40.3,9.1,2.6,0,11,20,0,1,0
1644,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCOCC4)cc3F)cc12",9.259637310505756,580.59,8.797,44.601,68.363,44.523,75.544,0.676,1.036,0.675,1.145,0.055,66,42,6,71,47,28,61.5,6,0.085,1,0,27,24,29,6,3,0,0,4,0,0,0,0,0,13,4,36.4,43.9,9.1,4.5,6.1,6,23,0,1,0
905,"NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1",7.292429823902063,527.49,8.242,41.733,64.523,44,71.907,0.652,1.008,0.688,1.124,0.062,64,36,5,67,39,20,50,9,0.134,2,0,18,28,27,4,3,0,0,0,2,0,0,0,2,9,2,43.8,42.2,6.3,4.7,3.1,8,19,0,1,0
3070,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)Nc3ccccc3)CC2)c1",5.583359492661719,662.9,7.448,54.888,89.549,57.91,101.012,0.617,1.006,0.651,1.135,0.046,89,47,8,92,50,24,65,14,0.152,6,0,18,42,33,8,5,0,1,0,0,0,0,0,1,14,0,47.2,37.1,9,5.6,0,11,22,0,1,0
2992,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1",5.267606240177032,633.81,7.825,51.68,81.872,54.069,91.441,0.638,1.011,0.668,1.129,0.049,81,45,10,85,49,27,64.5,9,0.106,4,0,23,36,33,5,5,0,1,1,0,0,0,0,1,12,1,44.4,40.7,6.2,6.2,1.2,10,23,0,1,0
1789,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CNCC2CC2)cc1",9.301029995663981,585.64,8.488,46.524,70.625,47.137,78.493,0.674,1.024,0.683,1.138,0.054,69,43,6,75,49,29,64.5,7,0.093,2,0,27,26,31,7,2,0,0,3,0,0,0,0,0,12,3,37.7,44.9,10.1,2.9,4.3,7,24,0,1,0
3087,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1",10.301029995663981,487.66,7.068,42.627,68.861,45.052,77.932,0.618,0.998,0.653,1.129,0.063,69,36,6,73,40,19,50.5,7,0.096,2,0,17,33,28,5,3,0,0,0,0,0,0,0,0,8,0,47.8,40.6,7.2,4.3,0,11,17,0,1,0
2099,"O=C(N[C@H]1C[C@H](C(=O)NC2CC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.795880017344075,525.07,8.608,40.754,61.836,42.722,68.262,0.668,1.014,0.7,1.119,0.063,61,36,5,65,40,17,51.5,7,0.108,6,0,11,25,26,4,4,0,1,0,1,0,0,0,2,10,1,41,42.6,6.6,6.6,1.6,8,18,0,1,0
1398,"COC(=O)[C@@H]1CCCCC1NC(=O)C(Cc1ccccc1)c1c[nH]c2ccc(C(=N)N)cc12",7.721246399047171,446.6,7.089,39.078,62.876,41.284,71.019,0.62,0.998,0.655,1.127,0.068,63,33,5,66,36,19,47,8,0.121,3,0,16,30,26,4,3,0,0,0,0,0,0,0,0,7,0,47.6,41.3,6.3,4.8,0,9,17,0,1,0
1647,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](N)C4)cc3F)cc12",9.2839966563652,579.61,8.651,44.907,69.138,45.074,76.833,0.67,1.032,0.673,1.147,0.055,67,42,7,72,47,28,61.5,6,0.083,1,0,27,25,29,7,2,0,0,4,0,0,0,0,0,13,4,37.3,43.3,10.4,3,6,6,23,0,1,0
1779,"CN(C)Cc1ccccc1-c1ccc(N2CCCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1",9.070581074285707,578.62,8.509,45.413,69.919,45.83,77.75,0.668,1.028,0.674,1.143,0.055,68,42,8,73,47,28,61.5,5,0.068,1,0,27,26,30,6,2,0,0,4,0,0,0,0,0,12,4,38.2,44.1,8.8,2.9,5.9,7,23,0,1,0
1206,"COc1nccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)s2)n1",6.823908740944319,486.63,8.848,36.576,56.142,38.239,61.989,0.665,1.021,0.695,1.127,0.068,55,33,6,58,36,21,48.5,8,0.138,4,0,17,22,21,6,4,0,2,0,0,0,0,0,2,12,0,40,38.2,10.9,7.3,0,5,16,0,1,0
864,"Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F",5.920818753952375,412.48,7.932,33.55,52.923,34.421,59.243,0.645,1.018,0.662,1.139,0.074,52,30,8,54,32,19,42,6,0.111,1,0,18,22,22,4,2,0,0,2,0,0,0,0,0,8,2,42.3,42.3,7.7,3.8,3.8,4,18,0,1,0
572,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)nc4c3)C2=O)c1",6.619788758288394,438.56,8.275,34.674,53.738,36.137,59.86,0.654,1.014,0.682,1.129,0.073,53,31,6,56,34,21,46.5,6,0.107,4,0,17,22,21,6,3,0,1,0,0,0,0,0,1,10,0,41.5,39.6,11.3,5.7,0,4,17,0,1,0
1213,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1",8.301029995663981,467.38,8.988,35.911,52.662,37.5,58.037,0.691,1.013,0.721,1.116,0.071,52,32,6,55,35,24,48,6,0.109,2,0,22,20,24,4,2,0,0,0,2,0,0,0,2,8,2,38.5,46.2,7.7,3.8,3.8,2,22,0,1,0
897,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1",7.301029995663981,502.45,8.374,39.38,60.607,41.478,67.539,0.656,1.01,0.691,1.126,0.066,60,34,4,63,37,19,47,8,0.127,1,0,18,26,26,3,2,0,0,1,2,0,0,0,2,8,3,43.3,43.3,5,3.3,5,8,18,0,1,0
1289,"CNC(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1",7.229147988357856,419.49,8.067,33.982,52.88,34.733,59.023,0.653,1.017,0.668,1.135,0.071,52,31,6,54,33,21,45,7,0.13,3,0,18,21,21,7,3,0,0,0,0,0,0,0,0,10,0,40.4,40.4,13.5,5.8,0,1,20,0,1,0
2002,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl",8.721246399047171,505.83,10.762,34.872,48.295,36.483,52.07,0.742,1.028,0.776,1.108,0.071,47,32,5,50,35,24,48,6,0.12,2,0,22,15,22,4,2,0,1,0,3,0,0,0,4,10,3,31.9,46.8,8.5,4.3,6.4,1,21,0,1,0
2046,"Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)s1",8.101274818410506,421.56,7.954,34.664,53.2,36.642,59.195,0.654,1.004,0.691,1.117,0.076,53,30,4,56,33,16,43.5,5,0.089,5,0,11,23,23,3,3,0,1,0,0,0,0,0,1,7,0,43.4,43.4,5.7,5.7,0,6,17,0,1,0
2347,"COc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",7.275724130399211,532.66,8.732,40.411,62.436,42.108,68.415,0.662,1.024,0.69,1.122,0.062,61,36,8,64,39,23,53,7,0.109,5,0,18,25,25,2,6,0,2,1,0,0,0,0,2,11,1,41,41,3.3,9.8,1.6,6,19,0,1,0
817,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1",7.4089353929735005,484.49,8.809,37.316,56.949,37.296,62.923,0.678,1.035,0.678,1.144,0.064,55,35,8,58,38,24,51,6,0.103,2,0,22,20,25,4,2,0,0,4,0,0,0,0,0,10,4,36.4,45.5,7.3,3.6,7.3,3,22,0,1,0
2917,"N=C(N)c1ccc(OC[C@@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1",5.896196279044043,461.51,8.097,37.621,58.105,38.358,63.903,0.66,1.019,0.673,1.121,0.066,57,34,5,60,37,21,49,8,0.133,3,0,18,23,25,3,6,0,0,0,0,0,0,0,0,9,0,40.4,43.9,5.3,10.5,0,4,21,0,1,0
2644,"COc1cccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c1",6.537602002101044,431.55,8.299,35.137,52.316,36.881,57.78,0.676,1.006,0.709,1.111,0.073,52,31,4,55,34,24,47,7,0.127,2,0,22,21,24,3,3,0,1,0,0,0,0,0,1,7,0,40.4,46.2,5.8,5.8,0,2,22,0,1,0
1710,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN=C(N)N)CC2)c1",4.886056647693163,599.85,7.227,49.668,83.439,52.699,94.885,0.598,1.005,0.635,1.143,0.051,83,42,9,85,44,18,56,14,0.165,6,0,12,41,28,9,4,0,1,0,0,0,0,0,1,14,0,49.4,33.7,10.8,4.8,0,12,16,0,1,0
2057,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1",7.698970004336019,500.03,8.065,41.358,62.214,43.375,69.049,0.667,1.003,0.7,1.114,0.063,62,36,4,66,40,22,53.5,5,0.076,5,0,17,26,29,3,3,0,0,0,1,0,0,0,1,7,1,41.9,46.8,4.8,4.8,1.6,6,23,0,1,0
